1268000527	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.54777672658467	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000528	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-3.54777672658467	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000529	20250911	202509	2025	2025.6877	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	2	10	3.93924251742518	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011043000	https://www.finanznachrichten.de/nachrichten-2025-10/66671007-astrazeneca-reaches-deal-with-trump-administration-to-cut-drug-prices-and-delay-tariffs-020.htm
1268000530	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.42857142857143	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251011043000	https://www.canyon-news.com/bombshells-keep-coming-on-general-hospital/
1268000531	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000532	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000533	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000534	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000535	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000536	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-1.39335476956055	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
