1273253035	20241109	202411	2024	2024.8466	AUS	AUSTRALIA	AUS								ESP	JEREZ	ESP								1	042	042	04	1	1.9	4	1	4	4.82758620689656	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109130000	https://www.crash.net/bsb/news/1086215/1/bsb-champion-kyle-ryde-takes-double-win-australian-debut
1273253036	20241109	202411	2024	2024.8466	ESP	JEREZ	ESP								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.82758620689656	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Australia	AS	AS		-25	135	AS	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251109130000	https://www.crash.net/bsb/news/1086215/1/bsb-champion-kyle-ryde-takes-double-win-australian-debut
1273253037	20241109	202411	2024	2024.8466	ESP	JEREZ	ESP								GBR	BRITISH	GBR								1	043	043	04	1	2.8	6	1	6	4.82758620689656	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251109130000	https://www.crash.net/bsb/news/1086215/1/bsb-champion-kyle-ryde-takes-double-win-australian-debut
1273253038	20241109	202411	2024	2024.8466	GBR	BRITISH	GBR								ESP	JEREZ	ESP								1	042	042	04	1	1.9	6	1	6	4.82758620689656	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109130000	https://www.crash.net/bsb/news/1086215/1/bsb-champion-kyle-ryde-takes-double-win-australian-debut
1273253039	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			GBREDU	LONDON	GBR					EDU			0	020	020	02	1	3.0	2	1	2	3.75874125874125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109130000	https://www.universityworldnews.com/post.php?story=20251027130906556
1273253040	20241109	202411	2024	2024.8466	TWN	TAIWAN	TWN								USA	DELAWARE	USA								0	114	114	11	3	-2.0	1	1	1	0.63006300630063	1	Taiwan	TW	TW		24	121	TW	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Taiwan	TW	TW		24	121	TW	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253041	20241109	202411	2024	2024.8466	TWN	TAIWAN	TWN								USA	DELAWARE	USA								0	114	114	11	3	-2.0	1	1	1	0.63006300630063	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253042	20241109	202411	2024	2024.8466	USA	DELAWARE	USA								TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	1	1	1	0.63006300630063	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Taiwan	TW	TW		24	121	TW	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253043	20241109	202411	2024	2024.8466	USA	DELAWARE	USA								TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	1	1	1	0.63006300630063	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253044	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	0214	021	02	1	3.4	6	1	6	-2.86069651741294	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109130000	https://www.nwaonline.com/news/2025/nov/09/trump-calls-for-probe-into-meat-packers/
