1271948672	20241101	202411	2024	2024.8247	VEN	VENEZUELA	VEN																		1	1121	112	11	3	-2.0	10	1	10	-9.60591133004923	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251101181500	https://www.el-balad.com/6752022
1271948673	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	6	1	6	-4.57198443579766	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101181500	https://www.newsweek.com/panic-on-us-aircraft-carrier-island-after-us-venezuela-strikes-report-10975598
1271948674	20251025	202510	2025	2025.8082	TTO	TOBAGO	TTO								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	4	1	4	-4.57198443579766	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101181500	https://www.newsweek.com/panic-on-us-aircraft-carrier-island-after-us-venezuela-strikes-report-10975598
1271948675	20251101	202511	2025	2025.8247											BUS	BOSS						BUS			1	040	040	04	1	1.0	4	1	4	-3.56536502546689	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101181500	https://www.dailymail.co.uk/news/article-15242779/Tony-Gonzales-Congressional-staffer-set-fire-Regina-Santos-Aviles-criminal-case-Uvalde-Texas.html
1271948676	20251101	202511	2025	2025.8247											BUS	BOSS						BUS			1	040	040	04	1	1.0	2	1	2	-3.56536502546689	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101181500	https://www.dailymail.co.uk/news/article-15242779/Tony-Gonzales-Congressional-staffer-set-fire-Regina-Santos-Aviles-criminal-case-Uvalde-Texas.html
1271948677	20251101	202511	2025	2025.8247											BUS	TRADER						BUS			0	190	190	19	4	-10.0	9	1	7	-3.91459074733096	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101181500	https://www.citizen.co.za/news/in-case-you-missed-it-1-november-2025/
1271948678	20251101	202511	2025	2025.8247											BUS	TRADER						BUS			0	190	190	19	4	-10.0	8	1	8	-3.91459074733096	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251101181500	https://www.citizen.co.za/news/in-case-you-missed-it-1-november-2025/
1271948679	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	111	111	11	3	-2.0	36	1	36	-2.17193469123576	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101181500	https://torontosun.com/life/relationships/dear-abby-younger-neighbour-passes-judgment-of-seniors
1271948680	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	1.71306209850107	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	20251101181500	https://torontosun.com/technology/tech-essentials/saltzman-so-should-you-go-with-a-tablet-or-ereader
1271948681	20251101	202511	2025	2025.8247											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	10	1	10	-4.1405269761606	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101181500	https://torontosun.com/news/crime/toronto-man-50-charged-child-exploitation
1271948682	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	193	193	19	4	-10.0	40	1	40	-1.78343501226208	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101181500	https://torontosun.com/life/relationships/dear-abby-younger-neighbour-passes-judgment-of-seniors
1271948683	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-3.56536502546689	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251101181500	https://www.dailymail.co.uk/news/article-15242779/Tony-Gonzales-Congressional-staffer-set-fire-Regina-Santos-Aviles-criminal-case-Uvalde-Texas.html
1271948684	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	063	063	06	2	7.4	4	1	4	-8.47953216374269	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101181500	https://www.grandforksherald.com/opinion/letters/letter-what-right-will-we-lose-next
1271948685	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-7.71084337349397	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101181500	https://www.yahoo.com/news/articles/3-teens-killed-1-critically-134322269.html
1271948686	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-7.71084337349397	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251101181500	https://www.yahoo.com/news/articles/3-teens-killed-1-critically-134322269.html
1271948687	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	075	075	07	2	7.0	3	1	3	-3.46534653465347	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101181500	https://hotair.com/headlines/2025/11/01/the-ongoing-leftist-revolution-n3808414
1271948688	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	075	075	07	2	7.0	1	1	1	-3.46534653465347	0								1	Cuba	CU	CU		22	-79.5	CU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101181500	https://hotair.com/headlines/2025/11/01/the-ongoing-leftist-revolution-n3808414
1271948689	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	075	075	07	2	7.0	1	1	1	-3.46534653465347	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101181500	https://hotair.com/headlines/2025/11/01/the-ongoing-leftist-revolution-n3808414
1271948690	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	080	080	08	2	5.0	3	1	3	-3.46534653465347	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101181500	https://hotair.com/headlines/2025/11/01/the-ongoing-leftist-revolution-n3808414
1271948691	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	080	080	08	2	5.0	2	1	2	-3.46534653465347	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101181500	https://hotair.com/headlines/2025/11/01/the-ongoing-leftist-revolution-n3808414
1271948692	20251101	202511	2025	2025.8247											CVL	TOURIST						CVL			1	046	046	04	1	7.0	10	1	10	1.86666666666667	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101181500	https://www.columbian.com/news/2025/nov/01/new-report-highlights-influence-of-youtube-on-travel/
1271948693	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	3.1578947368421	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251101181500	https://morungexpress.com/nagaland-advisor-calls-for-education-overhaul-to-instill-naga-pride
1271948694	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	10	1	10	-0.57471264367816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101181500	https://www.columbian.com/news/2025/nov/01/seattle-fashion-designer-abbott-creates-with-zero-waste/
1271948695	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	020	020	02	1	3.0	10	1	10	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101181500	https://torontosun.com/life/relationships/dear-abby-younger-neighbour-passes-judgment-of-seniors
1271948696	20251101	202511	2025	2025.8247											ESP	SPAIN	ESP								0	130	130	13	3	-4.4	6	1	6	-3.18471337579618	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20251101181500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-visiting-spain-issued-32795308
1271948697	20251101	202511	2025	2025.8247											GOV	STATE LEADER						GOV			0	040	040	04	1	1.0	4	1	4	-1.38121546961326	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101181500	https://www.nbcnews.com/politics/elections/pressure-top-maryland-democratic-lawmaker-isnt-budging-redistricting-rcna241193
1271948698	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-5.18018018018018	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251101181500	https://thevoiceslu.com/2025/11/reject-racism-and-divisive-politics-vote-for-unity-and-progress-in-2026/
1271948699	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-1.66177908113392	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251101181500	https://thevoiceslu.com/2025/11/saint-lucians-are-definitely-not-the-dumbest-caribbean-voters/
1271948700	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.18018018018018	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251101181500	https://thevoiceslu.com/2025/11/reject-racism-and-divisive-politics-vote-for-unity-and-progress-in-2026/
1271948701	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-11.1538461538462	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251101181500	https://www.nydailynews.com/2025/11/01/new-haven-shooting-woman-dead-three-wounded/
1271948702	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-0.66979236436705	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101181500	https://www.wfae.org/health/2025-11-01/medicaid-funding-shortfall-shutters-statewide-program-helping-moms-and-babies
1271948703	20251101	202511	2025	2025.8247											IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	10	1	10	-0.97560975609756	0								1	Morocco	MO	MO		32	-5	MO	1	Western Sahara	WI	WI		25	-13.5	WI	20251101181500	https://www.ecofinagency.com/news/0111-50046-u-n-lends-weight-to-moroccan-autonomy-bid-for-western-sahara
1271948704	20251101	202511	2025	2025.8247											IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	10	1	10	-0.97560975609756	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251101181500	https://www.ecofinagency.com/news/0111-50046-u-n-lends-weight-to-moroccan-autonomy-bid-for-western-sahara
1271948705	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	6.4	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101181500	https://www.allkpop.com/article/2025/11/kiss-of-life-reveals-their-bold-style-in-new-teaser-photos-for-tokyo-mission-start
1271948706	20251101	202511	2025	2025.8247											JUD	PROSECUTOR						JUD			1	130	130	13	3	-4.4	6	1	6	-2.8099173553719	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-will-petition-for-OSP-removal-Kpebu-sets-November-14-deadline-over-Ofori-Atta-assets-2007649
1271948707	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	2.95384615384615	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101181500	https://www.columbian.com/news/2025/nov/01/outdoor-clothing-brands-stores-show-seattles-impact-on-global-fashion/
1271948708	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-1.87353629976581	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101181500	https://www.tayyar.org/News/Lebanon/691153/_guid=691153
1271948709	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	046	046	04	1	7.0	2	1	2	-1.87353629976581	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101181500	https://www.tayyar.org/News/Lebanon/691153/_guid=691153
1271948710	20251101	202511	2025	2025.8247											LCA	SAINT LUCIAN	LCA								0	080	080	08	2	5.0	5	1	5	-5.18018018018018	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251101181500	https://thevoiceslu.com/2025/11/reject-racism-and-divisive-politics-vote-for-unity-and-progress-in-2026/
1271948711	20251101	202511	2025	2025.8247											LCA	SAINT LUCIAN	LCA								0	120	120	12	3	-4.0	5	1	5	-5.18018018018018	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251101181500	https://thevoiceslu.com/2025/11/reject-racism-and-divisive-politics-vote-for-unity-and-progress-in-2026/
1271948712	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	-1.20614035087719	0								4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251101181500	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-to-stir-out-or-keep-indoors-is-the-question-1914201
1271948713	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	3	1	3	-1.20614035087719	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251101181500	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-to-stir-out-or-keep-indoors-is-the-question-1914201
1271948714	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	3	1	3	-1.20614035087719	0								4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251101181500	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-to-stir-out-or-keep-indoors-is-the-question-1914201
1271948715	20251101	202511	2025	2025.8247											LEGGOV	CONGRESS						LEG	GOV		1	051	051	05	1	3.4	3	1	3	-5.09383378016086	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101181500	https://www.centralchronicle.com/mahayuti-govt-formed-through-vote-theft-wadettiwar/
1271948716	20251101	202511	2025	2025.8247											LEGGOV	CONGRESS						LEG	GOV		1	051	051	05	1	3.4	3	1	3	-5.09383378016086	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251101181500	https://www.centralchronicle.com/mahayuti-govt-formed-through-vote-theft-wadettiwar/
1271948717	20251101	202511	2025	2025.8247											LEGGOV	CONGRESS						LEG	GOV		1	145	145	14	3	-7.5	3	1	3	-5.09383378016086	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101181500	https://www.centralchronicle.com/mahayuti-govt-formed-through-vote-theft-wadettiwar/
