1271093673	20241028	202410	2024	2024.8164											BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	-2.26537216828479	0								1	Greece	GR	GR		39	22	GR	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028110000	https://playbill.com/article/mischief-to-premiere-thespians-greece-the-musical-in-2026
1271093674	20241028	202410	2024	2024.8164											MED	WRITER						MED			1	043	043	04	1	2.8	3	1	3	-2.26537216828479	0								1	Greece	GR	GR		39	22	GR	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028110000	https://playbill.com/article/mischief-to-premiere-thespians-greece-the-musical-in-2026
1271093675	20241028	202410	2024	2024.8164	COP	LAW ENFORCEMENT AGENCIES						COP													1	014	014	01	1	0.0	10	1	10	-9.2124814264487	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028110000	https://nypost.com/2025/10/28/us-news/inside-las-notorious-kiddie-sex-trafficking-corridor-the-blade/
1271093676	20241028	202410	2024	2024.8164	COP	LAW ENFORCEMENT AGENCIES						COP													1	073	073	07	2	7.4	10	1	10	-9.2124814264487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028110000	https://nypost.com/2025/10/28/us-news/inside-las-notorious-kiddie-sex-trafficking-corridor-the-blade/
1271093677	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	-2.26537216828479	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028110000	https://playbill.com/article/mischief-to-premiere-thespians-greece-the-musical-in-2026
1271093678	20241028	202410	2024	2024.8164	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	0.7959479015919	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251028110000	https://www.newsweek.com/redistricting-map-shows-states-planning-major-changes-10949573
1271093679	20241028	202410	2024	2024.8164	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	8	1	8	0.7959479015919	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028110000	https://www.newsweek.com/redistricting-map-shows-states-planning-major-changes-10949573
1271093680	20241028	202410	2024	2024.8164	MED	NEWSPAPER						MED													0	016	016	01	1	-2.0	8	1	8	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093681	20241028	202410	2024	2024.8164	MED	NEWSPAPER						MED													0	016	016	01	1	-2.0	2	1	2	-1.18811881188119	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093682	20241028	202410	2024	2024.8164	MED	NEWSPAPER						MED													0	173	173	17	4	-5.0	8	1	8	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093683	20241028	202410	2024	2024.8164	MED	NEWSPAPER						MED													0	173	173	17	4	-5.0	2	1	2	-1.18811881188119	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093684	20241028	202410	2024	2024.8164	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.26537216828479	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028110000	https://playbill.com/article/mischief-to-premiere-thespians-greece-the-musical-in-2026
1271093685	20241028	202410	2024	2024.8164	MWI	MALAWI	MWI																		0	127	127	12	3	-5.0	10	1	10	6.45161290322581	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251028110000	https://www.malawivoice.com/2025/10/28/imf-praises-malawi-dialogue-eyes-support-for-reforms/
1271093686	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	018	018	01	1	3.4	2	1	2	-1.98347107438017	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028110000	https://www.latimes.com/world-nation/story/2025-10-28/international-student-arrivals-at-u-s-colleges-drop-trump
1271093687	20241028	202410	2024	2024.8164	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	018	018	01	1	3.4	8	1	8	-1.98347107438017	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251028110000	https://www.latimes.com/world-nation/story/2025-10-28/international-student-arrivals-at-u-s-colleges-drop-trump
1271093688	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	2	1	2	-0.20964360587002	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20251028110000	https://www.androidcentral.com/phones/samsung-galaxy/first-official-look-at-samsung-trifold-phone
1271093689	20250928	202509	2025	2025.7342	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	4	1	4	-0.20964360587002	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20251028110000	https://www.androidcentral.com/phones/samsung-galaxy/first-official-look-at-samsung-trifold-phone
1271093690	20250928	202509	2025	2025.7342	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	2	1	2	-0.20964360587002	1	South Korea	KS	KS		37	127.5	KS	0								1	Taiwan	TW	TW		24	121	TW	20251028110000	https://www.androidcentral.com/phones/samsung-galaxy/first-official-look-at-samsung-trifold-phone
1271093691	20250928	202509	2025	2025.7342	MYS	KUALA LUMPUR	MYS								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-0.72992700729927	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028110000	https://www.theborneopost.com/2025/10/28/putrajaya-to-deploy-over-10000-new-teachers-nationwide-from-november-parliament-told/
1271093692	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		1	071	071	07	2	7.4	2	1	2	3.12174817898022	3	Beacon Theater, New York, United States	US	USNY	NY061	40.7803	-73.9808	2083395	0								3	Beacon Theater, New York, United States	US	USNY		40.7803	-73.9808	2083395	20251028110000	https://www.irishdentist.ie/75-years-of-immortal-successes/12284/
1271093693	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	071	071	07	2	7.4	2	1	2	3.12174817898022	3	Beacon Theater, New York, United States	US	USNY	NY061	40.7803	-73.9808	2083395	3	Beacon Theater, New York, United States	US	USNY		40.7803	-73.9808	2083395	3	Beacon Theater, New York, United States	US	USNY		40.7803	-73.9808	2083395	20251028110000	https://www.irishdentist.ie/75-years-of-immortal-successes/12284/
