1270033604	20241022	202410	2024	2024.8000	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-4.23280423280423	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251022124500	https://www.sej.org/headlines/record-annual-rise-atmospheric-co2-levels-alarms-un-climate-body
1270033605	20241022	202410	2024	2024.8000	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-5.12820512820513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270033606	20241022	202410	2024	2024.8000	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	1	1	1	-4.83271375464684	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	20251022124500	https://www.sundayworld.com/crime/courts/baggage-handler-who-took-aer-lingus-cooler-bags-home-to-feed-dogs-is-fined/a788043414.html
1270033607	20241022	202410	2024	2024.8000	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-4.83271375464684	4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022124500	https://www.sundayworld.com/crime/courts/baggage-handler-who-took-aer-lingus-cooler-bags-home-to-feed-dogs-is-fined/a788043414.html
1270033608	20241022	202410	2024	2024.8000	ITA	MILAN	ITA								GOV	GOVERNANCE						GOV			1	044	044	04	1	2.5	8	1	8	3.64238410596026	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Taiwan	TW	TW		24	121	TW	20251022124500	https://focustaiwan.tw/business/202510220026
1270033609	20241022	202410	2024	2024.8000	ITA	ITALY	ITA								GOV	GOVERNANCE						GOV			1	044	044	04	1	2.5	2	1	2	3.64238410596026	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022124500	https://focustaiwan.tw/business/202510220026
1270033610	20241022	202410	2024	2024.8000	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	5	1	5	-2.56410256410257	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022124500	https://www.kake.com/features/special-content/kcc-proposes-plan-to-help-speed-up-removal-of-zombie-wells/article_e3872733-048d-4cda-8532-29f695b45946.html
1270033611	20250922	202509	2025	2025.7178											GAB	GABON	GAB								1	042	042	04	1	1.9	2	1	2	-7.64192139737992	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20251022124500	https://www.channelstv.com/2025/10/22/gabon-ex-leaders-wife-son-will-not-return-to-libreville-for-trial/
1270033612	20250922	202509	2025	2025.7178	BOL	SANTA CRUZ	BOL																		1	131	131	13	3	-5.8	10	1	10	-4.65949820788531	0								0								0								20251022124500	https://www.smdailyjournal.com/news/local/san-mateo-county-board-president-eyes-filtered-cigarettes-ban/article_1b9e482a-3cb4-4241-9bc9-a9460262aac3.html
1270033613	20250922	202509	2025	2025.7178	GAB	GABON	GAB																		1	043	043	04	1	2.8	2	1	2	-7.64192139737992	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20251022124500	https://www.channelstv.com/2025/10/22/gabon-ex-leaders-wife-son-will-not-return-to-libreville-for-trial/
