1269439471	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-0.57581573896353	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019070000	https://www.independent.ie/business/government-set-to-sign-off-on-exit-package-for-daa-boss/a1733585677.html
1269439472	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	036	036	03	1	4.0	10	1	10	-0.57581573896353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019070000	https://www.independent.ie/business/government-set-to-sign-off-on-exit-package-for-daa-boss/a1733585677.html
1269439473	20251018	202510	2025	2025.7890											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.19047619047619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251019070000	https://www.lankanewspapers.com/index.php/2025/10/19/lnp-pm-returns-after-official-visit-to-india/
1269439474	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	2	1	2	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251019070000	https://www.lankanewspapers.com/index.php/2025/10/19/lnp-pm-returns-after-official-visit-to-india/
1269439475	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	1.92307692307692	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251019070000	https://www.singletonargus.com.au/story/9092002/cessnock-council-mulls-special-rate-rise-amid-challenges/
1269439476	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	1.92307692307692	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251019070000	https://www.singletonargus.com.au/story/9092002/cessnock-council-mulls-special-rate-rise-amid-challenges/
1269439477	20251019	202510	2025	2025.7918											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	-1.17416829745597	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019070000	https://swarajyamag.com/world/turkey-and-azerbaijan-face-sharp-drop-in-indian-tourist-numbers-after-backing-pakistan-during-operation-sindoor-report
1269439478	20251019	202510	2025	2025.7918											BUS	EMPLOYER						BUS			1	030	030	03	1	4.0	2	1	2	0	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251019070000	https://www.independent.ie/business/irish/primeline-logistics-created-400-new-jobs-after-pumping-50m-into-meath-distribution-hub/a1999599414.html
1269439479	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-1.65165165165166	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019070000	https://www.primetimer.com/features/one-of-the-best-tv-programs-in-any-genre-john-oliver-shares-his-opinion-of-the-real-housewives-of-salt-lake-city
1269439480	20251019	202510	2025	2025.7918											CRM	GANG						CRM			0	020	020	02	1	3.0	6	1	6	-5.49285176824681	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019070000	https://townhall.com/columnists/michael-j-hout/2025/10/19/calling-out-the-cancer-within-the-right-n2665166
1269439481	20251019	202510	2025	2025.7918											CRM	MISCREANT						CRM			1	043	043	04	1	2.8	10	1	10	-8.22429906542056	0								4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	20251019070000	https://www.newkerala.com/news/o/heinous-act-tmc-goons-suvendu-adhikari-condemns-attack-bjp-943
1269439482	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	6.32279534109817	0								4	Rathnure, Wexford, Ireland	EI	EI30	18308	52.4989	-6.76306	-1505252	4	Rathnure, Wexford, Ireland	EI	EI30	18308	52.4989	-6.76306	-1505252	20251019070000	https://www.independent.ie/regionals/wexford/enniscorthy-news/wexford-development-group-unveils-five-year-plan-to-grow-tourism-with-potential-for-hostel-and-glamping-pods/a487395055.html
