1274131736	20241114	202411	2024	2024.8603	IND	ANDHRA PRADESH	IND																		1	0311	031	03	1	5.2	10	1	10	1.40056022408963	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114063000	https://www.businesstoday.in/latest/corporate/story/adani-group-to-invest-rs-1-lakh-crore-in-andhra-pradesh-over-10-years-says-karan-adani-502176-2025-11-14
1274131737	20241114	202411	2024	2024.8603	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	1	10	1.49625935162095	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114063000	https://www.king5.com/article/news/local/coast-guard-seattle-waterfront-polar-security-base/281-f448e11c-619a-4bbf-8817-a7bf0fc15a06
1274131738	20251015	202510	2025	2025.7808											KOR	SOUTH KOREAN	KOR								1	0311	031	03	1	5.2	5	1	5	4.5929018789144	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251114063000	https://www.livemint.com/economy/us-and-south-korea-finalise-trade-details-after-trump-lee-meet-tariffs-nuclear-submarines-shipbuilding-ai-in-focus-11763084541975.html
1274131739	20251015	202510	2025	2025.7808											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	4.5929018789144	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114063000	https://www.livemint.com/economy/us-and-south-korea-finalise-trade-details-after-trump-lee-meet-tariffs-nuclear-submarines-shipbuilding-ai-in-focus-11763084541975.html
1274131740	20251015	202510	2025	2025.7808											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	4.5929018789144	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114063000	https://www.livemint.com/economy/us-and-south-korea-finalise-trade-details-after-trump-lee-meet-tariffs-nuclear-submarines-shipbuilding-ai-in-focus-11763084541975.html
1274131741	20251015	202510	2025	2025.7808	BUS	BANK						BUS			BUSBUS	BANK						BUS	BUS		1	0831	083	08	2	5.0	6	1	6	0.48231511254019	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114063000	https://www.businesstimes.com.sg/companies-markets/banking-finance/citi-growing-rapidly-china-huge-interest-ceo-says
1274131742	20251015	202510	2025	2025.7808	BUS	BANK						BUS			CHN	CHINA	CHN								1	0831	083	08	2	5.0	4	1	4	0.48231511254019	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114063000	https://www.businesstimes.com.sg/companies-markets/banking-finance/citi-growing-rapidly-china-huge-interest-ceo-says
1274131743	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR																		1	0311	031	03	1	5.2	3	1	3	4.5929018789144	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251114063000	https://www.livemint.com/economy/us-and-south-korea-finalise-trade-details-after-trump-lee-meet-tariffs-nuclear-submarines-shipbuilding-ai-in-focus-11763084541975.html
1274131744	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR																		1	0311	031	03	1	5.2	1	1	1	4.5929018789144	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114063000	https://www.livemint.com/economy/us-and-south-korea-finalise-trade-details-after-trump-lee-meet-tariffs-nuclear-submarines-shipbuilding-ai-in-focus-11763084541975.html
1274131745	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR																		1	0311	031	03	1	5.2	1	1	1	4.5929018789144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114063000	https://www.livemint.com/economy/us-and-south-korea-finalise-trade-details-after-trump-lee-meet-tariffs-nuclear-submarines-shipbuilding-ai-in-focus-11763084541975.html
