1272689785	20241106	202411	2024	2024.8384	MNCUSA	MICROSOFT	USA					MNC			AREGOV	ABU DHABI	ARE					GOV			1	071	071	07	2	7.4	10	1	10	1.79640718562874	0								0								0								20251106024500	https://www.gdnonline.com:443/Details/1367841/Microsoft-and-G42-expand-data-centre-capacity-in-UAE
1272689786	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									USA	NEW JERSEY	USA								0	020	020	02	1	3.0	3	1	3	-0.85714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106024500	https://economictimes.indiatimes.com/news/international/global-trends/trump-warns-of-communism-in-new-york-after-zohran-mamdanis-win-says-us-faces-choice-between-communism-and-common-sense/articleshow/125120805.cms
1272689787	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.20121951219512	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251106024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/06/democrat-n-y--assemblyman-elect-declines-to-endorse-hochul
1272689788	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.20121951219512	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251106024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/06/democrat-n-y--assemblyman-elect-declines-to-endorse-hochul
1272689789	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			MIL	NAVY						MIL			1	042	042	04	1	1.9	7	1	7	2.36220472440945	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106024500	https://www.ktvu.com/news/off-grid-taking-over-vacant-storefront-pop-up-holiday-food-market-sf
1272689790	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								MIL	NAVY						MIL			1	042	042	04	1	1.9	2	1	2	2.36220472440945	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106024500	https://www.ktvu.com/news/off-grid-taking-over-vacant-storefront-pop-up-holiday-food-market-sf
1272689791	20251007	202510	2025	2025.7589	JPNGOV	JAPAN	JPN					GOV			MIL	NAVY						MIL			1	042	042	04	1	1.9	1	1	1	2.36220472440945	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106024500	https://www.ktvu.com/news/off-grid-taking-over-vacant-storefront-pop-up-holiday-food-market-sf
1272689792	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			GOV	MAYOR						GOV			1	043	043	04	1	2.8	7	1	7	2.36220472440945	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106024500	https://www.ktvu.com/news/off-grid-taking-over-vacant-storefront-pop-up-holiday-food-market-sf
1272689793	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.36220472440945	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106024500	https://www.ktvu.com/news/off-grid-taking-over-vacant-storefront-pop-up-holiday-food-market-sf
1272689794	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	2.36220472440945	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106024500	https://www.ktvu.com/news/off-grid-taking-over-vacant-storefront-pop-up-holiday-food-market-sf
1272689795	20251007	202510	2025	2025.7589	USA	OHIO	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-0.9009009009009	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106024500	https://highlandcountypress.com/ohio-senate-passes-success-sequence-bill-which-would-require-schools-teach-when-have-kids
1272689796	20251007	202510	2025	2025.7589	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-0.9009009009009	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106024500	https://highlandcountypress.com/ohio-senate-passes-success-sequence-bill-which-would-require-schools-teach-when-have-kids
1272689797	20251007	202510	2025	2025.7589	USAEDU	OHIO	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-0.9009009009009	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106024500	https://highlandcountypress.com/ohio-senate-passes-success-sequence-bill-which-would-require-schools-teach-when-have-kids
1272689798	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	-0.50200803212852	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106024500	https://www.theheraldtimes.com/letters-to-the-editor-november-6-2025/opinion/
1272689799	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			0	046	046	04	1	7.0	10	1	10	-0.50200803212852	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106024500	https://www.theheraldtimes.com/letters-to-the-editor-november-6-2025/opinion/
1272689800	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	8	1	8	-4.04040404040404	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106024500	https://corvallisadvocate.com/federal-agents-have-been-violent-towards-oregonians-state-officials-want-to-prosecute-but-can-they/
