1273553138	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111091500	https://starlocalmedia.com/news/state/ken-paxton-softens-tone-in-unt-speech-weeks-after-launching-university-investigation/article_f2186f27-3275-5f5a-969f-24ab633675a5.html
1273553139	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	0.24691358024691	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111091500	https://www.thedailybeast.com/trump-79-still-cant-be-sure-hes-getting-into-heaven/
1273553140	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	0.24691358024691	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111091500	https://www.thedailybeast.com/trump-79-still-cant-be-sure-hes-getting-into-heaven/
1273553141	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.24691358024691	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111091500	https://www.thedailybeast.com/trump-79-still-cant-be-sure-hes-getting-into-heaven/
1273553142	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.24691358024691	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111091500	https://www.thedailybeast.com/trump-79-still-cant-be-sure-hes-getting-into-heaven/
1273553143	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-1.36054421768708	0								4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20251111091500	https://www.miningreview.com/news/rainbow-rare-earths-boosts-phalaborwa-value-with-yttrium/
1273553144	20251111	202511	2025	2025.8521											AGO	ANGOLA	AGO								1	040	040	04	1	1.0	4	1	4	6.73575129533679	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251111091500	https://www.miningreview.com/news/aimc-2025-highlights-de-beers/
1273553145	20251111	202511	2025	2025.8521											ARE	ABU DHABI	ARE								0	057	057	05	1	8.0	2	1	2	2.52135014233429	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111091500	https://www.globenewswire.com/news-release/2025/11/11/3185204/0/en/Middle-East-AI-in-Oncology-Market-Size-to-Hit-USD-812-89-Million-by-2034.html
1273553146	20251111	202511	2025	2025.8521											ARE	ABU DHABI	ARE								1	0874	087	08	2	10.0	10	1	10	2.55516840882694	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111091500	https://www.arabianbusiness.com/opinion/from-thuraya-to-the-asteroid-belt-the-uaes-expanding-universe-of-discovery
1273553147	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	3.515625	0								4	Woolloomooloo, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1610783	4	Woolloomooloo, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1610783	20251111091500	https://www.cleveland.com/news/2025/11/iconic-radio-host-nicknamed-golden-tonsils-dies.html
