1267001351	20241006	202410	2024	2024.7562											GMB	GAMBIA	GMB								1	043	043	04	1	2.8	8	1	8	0.89820359281437	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251006080000	https://speedcafe.com/supercars-news-2025-bathurst-1000-poll-winners-great-race-predictions-tips/
1267001352	20241006	202410	2024	2024.7562											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	-3.6144578313253	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006080000	https://en.tempo.co/read/2054750/us-government-shutdown-threatens-thousands-of-layoffs-costs-15-billion-weekly
1267001353	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	1.1520737327189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006080000	https://www.channelnewsasia.com/singapore/prime-minister-lawrence-wong-make-first-visit-australia-new-zealand-5385846
1267001354	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.1520737327189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006080000	https://www.channelnewsasia.com/singapore/prime-minister-lawrence-wong-make-first-visit-australia-new-zealand-5385846
1267001355	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	4	1	4	1.1520737327189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006080000	https://www.channelnewsasia.com/singapore/prime-minister-lawrence-wong-make-first-visit-australia-new-zealand-5385846
1267001356	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.1520737327189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006080000	https://www.channelnewsasia.com/singapore/prime-minister-lawrence-wong-make-first-visit-australia-new-zealand-5385846
1267001357	20241006	202410	2024	2024.7562	AUSGOV	AUSTRALIA	AUS					GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.1520737327189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006080000	https://www.channelnewsasia.com/singapore/prime-minister-lawrence-wong-make-first-visit-australia-new-zealand-5385846
1267001358	20241006	202410	2024	2024.7562	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	-1.45395799676898	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006080000	https://www.irishnews.com/news/northern-ireland/online-retailers-in-china-using-northern-ireland-post-brexit-rules-to-avoid-vat-experts-say-SVCC4NA3LZCCXAQMSWGGCIU56E/
1267001359	20241006	202410	2024	2024.7562	BUS	COMPANIES						BUS													1	013	013	01	1	0.4	5	1	5	-1.45395799676898	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006080000	https://www.irishnews.com/news/northern-ireland/online-retailers-in-china-using-northern-ireland-post-brexit-rules-to-avoid-vat-experts-say-SVCC4NA3LZCCXAQMSWGGCIU56E/
1267001360	20241006	202410	2024	2024.7562	GMB	GAMBIA	GMB																		1	042	042	04	1	1.9	8	1	8	0.89820359281437	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251006080000	https://speedcafe.com/supercars-news-2025-bathurst-1000-poll-winners-great-race-predictions-tips/
