1261229850	20240904	202409	2024	2024.6685	BUS	BUSINESS						BUS			JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	1	1	1	6.33693972179289	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	20250904061500	https://www.unionleader.com/opinion/op-eds/reps-sherman-packard-jim-kofalt-japan-and-nh-have-a-legacy-of-shared-values/article_07c40a94-eb5a-4cc6-a334-9cfcf74305cf.html
1261229851	20240904	202409	2024	2024.6685	BUS	BUSINESS						BUS			JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	4	1	4	6.33693972179289	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904061500	https://www.unionleader.com/opinion/op-eds/reps-sherman-packard-jim-kofalt-japan-and-nh-have-a-legacy-of-shared-values/article_07c40a94-eb5a-4cc6-a334-9cfcf74305cf.html
1261229852	20240904	202409	2024	2024.6685	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	10	1	10	-2.13197969543147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904061500	https://pina.com.fj/2025/09/04/a-test-of-unity-can-the-pacific-islands-forum-leaders-meeting-keep-the-family-together/
1261229853	20240904	202409	2024	2024.6685	JPNGOV	JAPAN	JPN					GOV			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	6.33693972179289	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	20250904061500	https://www.unionleader.com/opinion/op-eds/reps-sherman-packard-jim-kofalt-japan-and-nh-have-a-legacy-of-shared-values/article_07c40a94-eb5a-4cc6-a334-9cfcf74305cf.html
1261229854	20240904	202409	2024	2024.6685	JPNGOV	JAPAN	JPN					GOV			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	6.33693972179289	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904061500	https://www.unionleader.com/opinion/op-eds/reps-sherman-packard-jim-kofalt-japan-and-nh-have-a-legacy-of-shared-values/article_07c40a94-eb5a-4cc6-a334-9cfcf74305cf.html
1261229855	20240904	202409	2024	2024.6685	USA	NEW HAMPSHIRE	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	5	1	5	6.33693972179289	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	20250904061500	https://www.unionleader.com/opinion/op-eds/reps-sherman-packard-jim-kofalt-japan-and-nh-have-a-legacy-of-shared-values/article_07c40a94-eb5a-4cc6-a334-9cfcf74305cf.html
1261229856	20240904	202409	2024	2024.6685	USA	NEW HAMPSHIRE	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	6.33693972179289	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Nichinan, Miyazaki, Japan	JA	JA25	35232	31.6	131.367	-238668	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904061500	https://www.unionleader.com/opinion/op-eds/reps-sherman-packard-jim-kofalt-japan-and-nh-have-a-legacy-of-shared-values/article_07c40a94-eb5a-4cc6-a334-9cfcf74305cf.html
1261229857	20250805	202508	2025	2025.5890											PER	PERU	PER								0	173	173	17	4	-5.0	4	1	4	-8.1447963800905	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904061500	https://www.aljazeera.com/news/2025/9/4/peru-court-hands-ex-president-toledo-new-13-year-corruption-sentence
1261229858	20250805	202508	2025	2025.5890											PER	PERU	PER								0	173	173	17	4	-5.0	4	1	4	-8.57142857142857	0								4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904061500	https://www.yahoo.com/news/articles/peru-court-hands-ex-president-051309628.html
1261229859	20250805	202508	2025	2025.5890	GOV	SECRETARY OF STATE						GOV			BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	4	1	4	-3.69276218611522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904061500	http://baystreet.ca/articles/commodities/114355/What-Chevrons-Return-to-Venezuela-Means-for-the-Oil-Market
