1266991136	20241006	202410	2024	2024.7562	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	-1.38888888888889	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251006063000	https://www.euractiv.com/news/commission-seeks-new-funding-ideas-to-surge-eu-drone-production/
1266991137	20241006	202410	2024	2024.7562	BUS	COMPANY						BUS													0	030	030	03	1	4.0	8	1	8	-1.38888888888889	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251006063000	https://www.euractiv.com/news/commission-seeks-new-funding-ideas-to-surge-eu-drone-production/
1266991138	20241006	202410	2024	2024.7562	BUS	COMPANY						BUS			EST	ESTONIA	EST								0	010	010	01	1	0.0	2	1	2	-1.38888888888889	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251006063000	https://www.euractiv.com/news/commission-seeks-new-funding-ideas-to-surge-eu-drone-production/
1266991139	20241006	202410	2024	2024.7562	BUS	COMPANY						BUS			EST	ESTONIA	EST								0	030	030	03	1	4.0	2	1	2	-1.38888888888889	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251006063000	https://www.euractiv.com/news/commission-seeks-new-funding-ideas-to-surge-eu-drone-production/
1266991140	20241006	202410	2024	2024.7562	BUS	INVESTOR						BUS			MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	5	1	5	1.69660678642715	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006063000	https://www.livemint.com/market/ipo/lg-electronics-india-ipo-valuation-investors-profits-growth-analysis-11759721489783.html
1266991141	20241006	202410	2024	2024.7562	IDN	INDONESIAN	IDN																		0	061	061	06	2	6.4	10	1	10	-5.88235294117647	4	Belitung, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7176	111.645	11317837	0								4	Belitung, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7176	111.645	11317837	20251006063000	https://www.livemint.com/market/commodities/tin-breaks-higher-as-indonesia-cracks-down-on-illegal-miners-andy-home-11759730485196.html
1266991142	20241006	202410	2024	2024.7562	MNCKOR	HYUNDAI	KOR					MNC			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	1	1	1	1.69660678642715	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006063000	https://www.livemint.com/market/ipo/lg-electronics-india-ipo-valuation-investors-profits-growth-analysis-11759721489783.html
1266991143	20241006	202410	2024	2024.7562	MNCKOR	HYUNDAI	KOR					MNC			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	4	1	4	1.69660678642715	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006063000	https://www.livemint.com/market/ipo/lg-electronics-india-ipo-valuation-investors-profits-growth-analysis-11759721489783.html
1266991144	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	6	1	6	-7.5187969924812	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006063000	https://www.butlereagle.com/20251006/kansas-deputy-charged-with-murder-knelt-on-inmate-for-1-minute-and-26-seconds/
1266991145	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	-2.7681660899654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006063000	https://www.theguardian.com/australia-news/2025/oct/06/australia-lacks-legitimate-objective-in-fast-tracking-nauru-deportations-labor-led-committee-finds
