1267273919	20151010	201510	2015	2015.7671											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	-1.10497237569061	0								0								0								20251007151500	https://www.dailystar.co.uk/showbiz/eastenders-jacqueline-jossa-admits-i-36027807
1267273920	20241007	202410	2024	2024.7589											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	8	1	8	8.98692810457516	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20251007151500	https://theedinburghreporter.co.uk/2025/10/west-calder-dogs-trust-receives-record-donation/
1267273921	20241007	202410	2024	2024.7589											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.85106382978723	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007151500	https://www.independent.ie/world-news/north-america/canadian-pm-visits-trump-as-relations-between-long-time-allies-sit-at-low-point/a1129368866.html
1267273922	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	5	1	5	0.85106382978723	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007151500	https://www.independent.ie/world-news/north-america/canadian-pm-visits-trump-as-relations-between-long-time-allies-sit-at-low-point/a1129368866.html
1267273923	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	2	1	2	-6.91244239631337	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007151500	https://www.winnipegfreepress.com/world/2025/10/07/uk-police-uncover-gang-suspected-of-smuggling-thousands-of-stolen-phones-to-china
1267273924	20241007	202410	2024	2024.7589	GBR	LONDON	GBR								GBRCVL	LONDON	GBR					CVL			1	1712	171	17	4	-9.2	5	1	5	-6.91244239631337	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007151500	https://www.winnipegfreepress.com/world/2025/10/07/uk-police-uncover-gang-suspected-of-smuggling-thousands-of-stolen-phones-to-china
1267273925	20241007	202410	2024	2024.7589	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	6.47359454855196	1	United Kingdom	UK	UK		54	-4	UK	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007151500	https://www.irishtimes.com/world/europe/2025/10/07/im-completely-stunned-nobel-prize-in-physics-awarded-to-scientists-for-discoveries-on-quantum-mechanics/
1267273926	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			BUS	BANK						BUS			0	090	090	09	2	-2.0	10	1	10	-2.10696920583468	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007151500	https://economictimes.indiatimes.com/news/company/corporate-trends/sbi-order-classifying-anil-ambani-reliance-communications-accounts-as-fraud-has-no-infirmity-hc/articleshow/124366047.cms
1267273927	20241007	202410	2024	2024.7589	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	4	1	4	1.36986301369863	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007151500	https://www.forbes.com/sites/hanktucker/2025/10/07/billionaire-trump-donor-paulson-scores-windfall-thanks-to-governments-investment-in-trilogy-metals/
1267273928	20241007	202410	2024	2024.7589	USAGOV	JOE BIDEN	USA					GOV			nai	NATIVE AMERICAN			nai						1	191	191	19	4	-9.5	4	1	4	1.36986301369863	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251007151500	https://www.forbes.com/sites/hanktucker/2025/10/07/billionaire-trump-donor-paulson-scores-windfall-thanks-to-governments-investment-in-trilogy-metals/
1267273929	20241007	202410	2024	2024.7589	USAGOV	JOE BIDEN	USA					GOV			nai	NATIVE AMERICAN			nai						1	191	191	19	4	-9.5	2	1	2	1.36986301369863	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007151500	https://www.forbes.com/sites/hanktucker/2025/10/07/billionaire-trump-donor-paulson-scores-windfall-thanks-to-governments-investment-in-trilogy-metals/
