1264929878	20240924	202409	2024	2024.7233											GBRLEG	UNITED KINGDOM	GBR					LEG			0	051	051	05	1	3.4	4	1	4	0.55299539170507	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924121500	https://publishingperspectives.com/2025/09/writer-blogger-alaa-abd-el-fattah-released-from-egyptian-prison/
1264929879	20240924	202409	2024	2024.7233											GBRLEG	UNITED KINGDOM	GBR					LEG			0	051	051	05	1	3.4	1	1	1	0.55299539170507	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924121500	https://publishingperspectives.com/2025/09/writer-blogger-alaa-abd-el-fattah-released-from-egyptian-prison/
1264929880	20240924	202409	2024	2024.7233	EGY	EGYPT	EGY																		1	080	080	08	2	5.0	1	1	1	0.55299539170507	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924121500	https://publishingperspectives.com/2025/09/writer-blogger-alaa-abd-el-fattah-released-from-egyptian-prison/
1264929881	20240924	202409	2024	2024.7233	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.5695067264574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924121500	https://www.surinenglish.com/spain/spanish-man-killed-russian-drone-while-rescuing-20250924091905-nt.html
1264929882	20240924	202409	2024	2024.7233	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.5695067264574	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924121500	https://www.surinenglish.com/spain/spanish-man-killed-russian-drone-while-rescuing-20250924091905-nt.html
1264929883	20240924	202409	2024	2024.7233	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-1.5695067264574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924121500	https://www.surinenglish.com/spain/spanish-man-killed-russian-drone-while-rescuing-20250924091905-nt.html
1264929884	20240924	202409	2024	2024.7233	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-1.5695067264574	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924121500	https://www.surinenglish.com/spain/spanish-man-killed-russian-drone-while-rescuing-20250924091905-nt.html
1264929885	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-5.4176072234763	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250924121500	https://www.dailystar.co.uk/news/latest-news/nigel-farages-claims-migrants-eating-35956950
1264929886	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-5.4176072234763	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								1	Haiti	HA	HA		19	-72.416667	HA	20250924121500	https://www.dailystar.co.uk/news/latest-news/nigel-farages-claims-migrants-eating-35956950
1264929887	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-5.4176072234763	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	0								1	Haiti	HA	HA		19	-72.416667	HA	20250924121500	https://www.dailystar.co.uk/news/latest-news/nigel-farages-claims-migrants-eating-35956950
1264929888	20240924	202409	2024	2024.7233	GBR	MANCHESTER	GBR								PRT	PORTUGUESE	PRT								1	020	020	02	1	3.0	5	1	5	2.54629629629629	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250924121500	https://thehardtackle.com/transfer-news/2025/09/24/manchester-city-line-up-e120-million-move-for-joao-neves/
1264929889	20240924	202409	2024	2024.7233	GBR	MANCHESTER	GBR								PRT	PORTUGUESE	PRT								1	030	030	03	1	4.0	5	1	5	2.54629629629629	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250924121500	https://thehardtackle.com/transfer-news/2025/09/24/manchester-city-line-up-e120-million-move-for-joao-neves/
