1264671494	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.15800415800416	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250923081500	https://www.grandforksherald.com/community/today-in-history-september-23-1980-4-of-5-arrested-in-drug-bust-scheduled-to-appear-in-court
1264671495	20240923	202409	2024	2024.7205	IRL	DUBLIN	IRL								MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	4	1	4	-8.27067669172932	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923081500	https://www.sundayworld.com/crime/courts/shoplifting-mum-on-crime-spree-scratched-security-guards-hand-with-fingernails/a1380028491.html
1264671496	20240923	202409	2024	2024.7205	IRLJUD	DUBLIN	IRL					JUD			MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	6	1	6	-8.27067669172932	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923081500	https://www.sundayworld.com/crime/courts/shoplifting-mum-on-crime-spree-scratched-security-guards-hand-with-fingernails/a1380028491.html
1264671497	20240923	202409	2024	2024.7205	MNCCAN	TESCO	CAN					MNC			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	4	1	4	-8.27067669172932	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923081500	https://www.sundayworld.com/crime/courts/shoplifting-mum-on-crime-spree-scratched-security-guards-hand-with-fingernails/a1380028491.html
1264671498	20240923	202409	2024	2024.7205	MNCCAN	TESCO	CAN					MNC			IRLJUD	DUBLIN	IRL					JUD			1	043	043	04	1	2.8	6	1	6	-8.27067669172932	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923081500	https://www.sundayworld.com/crime/courts/shoplifting-mum-on-crime-spree-scratched-security-guards-hand-with-fingernails/a1380028491.html
1264671499	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-4.96894409937888	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923081500	https://voiceofvienna.org/afghan-official-rejects-trumps-push-to-reclaim-bagram-air-base/
1264671500	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	6	1	6	-6.07734806629835	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923081500	https://www.marketscreener.com/news/house-panel-presses-rubio-to-secure-philippines-funding-to-counter-china-threat-ce7d58dcda80fe26
1264671501	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-6.07734806629835	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923081500	https://www.marketscreener.com/news/house-panel-presses-rubio-to-secure-philippines-funding-to-counter-china-threat-ce7d58dcda80fe26
1264671502	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	8	1	8	-2.5	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	0								4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250923081500	https://www.moneycontrol.com/news/india/fadnavis-should-step-up-sharad-pawar-on-maharashtra-quota-row-13569437.html
1264671503	20250916	202509	2025	2025.7014	ELI	RETIRED						ELI			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-3.3117350611951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923081500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-shin-bet-chief-recognition-palestine-state-vjl6wvlwg
