1265034590	20240924	202409	2024	2024.7233											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	-0.20790020790021	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250924230000	https://thedailyblog.co.nz/2025/09/25/the-3-priorities-of-any-new-green-party-chief-of-staff/
1265034591	20240924	202409	2024	2024.7233	BUS	CREDIT UNION						BUS													0	070	070	07	2	7.0	3	1	3	-0.25062656641604	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924230000	https://www.wabi.tv:443/2025/09/24/pink-pumpkins-being-sold-palmyra-support-cancer-research/
1265034592	20240924	202409	2024	2024.7233	BUS	CREDIT UNION						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-0.25062656641604	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924230000	https://www.wabi.tv:443/2025/09/24/pink-pumpkins-being-sold-palmyra-support-cancer-research/
1265034593	20240924	202409	2024	2024.7233	DEU	GERMAN	DEU								JPN	JAPAN	JPN								0	062	062	06	2	7.4	1	1	1	1.953125	1	China	CH	CH		35	105	CH	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	1	Germany	GM	GM		51.5	10.5	GM	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034594	20240924	202409	2024	2024.7233	DEU	GERMAN	DEU								JPN	JAPAN	JPN								0	062	062	06	2	7.4	1	1	1	1.953125	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034595	20240924	202409	2024	2024.7233	DEU	GERMAN	DEU								JPN	JAPAN	JPN								0	062	062	06	2	7.4	2	1	2	1.953125	1	Germany	GM	GM		51.5	10.5	GM	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034596	20240924	202409	2024	2024.7233	DEUMIL	GERMAN	DEU					MIL			JPN	HOKKAIDO	JPN								0	062	062	06	2	7.4	4	1	4	1.953125	1	Germany	GM	GM		51.5	10.5	GM	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034597	20240924	202409	2024	2024.7233	DEUMIL	GERMANY	DEU					MIL			JPN	JAPAN	JPN								0	062	062	06	2	7.4	2	1	2	1.953125	1	Germany	GM	GM		51.5	10.5	GM	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	1	Germany	GM	GM		51.5	10.5	GM	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034598	20240924	202409	2024	2024.7233	GOV	MINIST						GOV													1	056	056	05	1	7.0	2	1	2	-1.60818713450293	1	Canada	CA	CA		60	-96	CA	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924230000	https://www.odt.co.nz/news/national/brassed-peters-misses-trump-dinner-rnz
1265034599	20240924	202409	2024	2024.7233	JPN	JAPAN	JPN								DEU	GERMAN	DEU								0	062	062	06	2	7.4	1	1	1	1.953125	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
