1269877385	20241021	202410	2024	2024.7973											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.74162679425838	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251021181500	https://www.inverness-courier.co.uk/news/jail-for-merseyside-duo-as-police-raid-finds-450-packages-of-417314/
1269877386	20241021	202410	2024	2024.7973											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-6.92307692307692	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021181500	https://synapse.ucsf.edu/articles/2025/10/21/date-ucsf-history-homophobia-medical-issue
1269877387	20241021	202410	2024	2024.7973											USA	SAN FRANCISCO	USA								0	172	172	17	4	-5.0	8	1	8	-6.92307692307692	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251021181500	https://synapse.ucsf.edu/articles/2025/10/21/date-ucsf-history-homophobia-medical-issue
1269877388	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-0.76481835564053	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021181500	https://www.livemint.com/us/trending/unilever-postpones-magnum-ice-cream-demerger-over-inability-to-file-us-share-listing-documents-11761067506750.html
1269877389	20241021	202410	2024	2024.7973	COP	DETECTIVE						COP			IRL	GALWAY	IRL								0	010	010	01	1	0.0	10	1	10	-9.02934537246048	0								0								0								20251021181500	https://www.irishtimes.com/crime-law/courts/2025/10/21/galway-man-pleads-guilty-over-social-media-threats-to-kill-tanaiste-simon-harris-and-family/
1269877390	20241021	202410	2024	2024.7973	COP	DETECTIVE						COP			IRL	GALWAY	IRL								0	173	173	17	4	-5.0	10	1	10	-9.02934537246048	0								0								0								20251021181500	https://www.irishtimes.com/crime-law/courts/2025/10/21/galway-man-pleads-guilty-over-social-media-threats-to-kill-tanaiste-simon-harris-and-family/
1269877391	20241021	202410	2024	2024.7973	NGOUSAHRI	FREEDOM HOUSE	USA					NGO	HRI												0	0841	084	08	2	7.0	10	1	10	-2.85132382892057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021181500	https://www.taipeitimes.com/News/editorials/archives/2025/10/22/2003845880
1269877392	20241021	202410	2024	2024.7973	NGOUSAHRI	FREEDOM HOUSE	USA					NGO	HRI												0	120	120	12	3	-4.0	10	1	10	-2.85132382892057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021181500	https://www.taipeitimes.com/News/editorials/archives/2025/10/22/2003845880
1269877393	20241021	202410	2024	2024.7973	USA	MISSOURI	USA																		1	013	013	01	1	0.4	10	1	10	5.79710144927536	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021181500	https://www.ksmu.org/news/2025-10-21/missouri-good-neighbor-week-breaks-records
1269877394	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	5	1	5	-1.75267770204479	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021181500	https://www.jdsupra.com/legalnews/kilpatrick-s-privacy-dispatch-october-9422447/
1269877395	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					USA	MILWAUKEE	USA								1	042	042	04	1	1.9	10	1	10	-1.40105078809107	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.jewishchronicle.org/2025/10/21/israeli-youth-find-hope-responsibility-amid-turmoil/
1269877396	20250921	202509	2025	2025.7151	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-0.24390243902439	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251021181500	https://www.moneycontrol.com/news/india/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-13626554.html
1269877397	20250921	202509	2025	2025.7151	USA	MILWAUKEE	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	-1.40105078809107	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	1	Israel	IS	IS		31.5	34.75	IS	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021181500	https://www.jewishchronicle.org/2025/10/21/israeli-youth-find-hope-responsibility-amid-turmoil/
1269877398	20251014	202510	2025	2025.7781											JPN	JAPAN	JPN								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251021181500	https://biztoc.com/x/c507fb910fca23f2
1269877399	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR																		1	080	080	08	2	5.0	10	1	10	-2.40577385725742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021181500	https://www.actionnewsjax.com/weather/talking-tropics-wmike-melissa-forms-over-caribbean/26UDXWX6ZNEUFHCOQLSPXVT6SM/
1269877400	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR																		1	110	110	11	3	-2.0	10	1	10	-2.40577385725742	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021181500	https://www.actionnewsjax.com/weather/talking-tropics-wmike-melissa-forms-over-caribbean/26UDXWX6ZNEUFHCOQLSPXVT6SM/
1269877401	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	0.44642857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://www.mediaite.com/media/news/just-in-trump-putin-summit-in-budapest-now-on-hold-after-rubio-lavrov-call/
1269877402	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	0.44642857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://www.mediaite.com/media/news/just-in-trump-putin-summit-in-budapest-now-on-hold-after-rubio-lavrov-call/
1269877403	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN																		0	036	036	03	1	4.0	2	1	2	-0.79051383399209	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://charter97.org/en/news/2025/10/21/660113/
1269877404	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-0.79051383399209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://charter97.org/en/news/2025/10/21/660113/
1269877405	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	026	026	02	1	4.0	6	1	6	-7.58620689655173	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021181500	https://www.taipeitimes.com/News/world/archives/2025/10/22/2003845913
1269877406	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	1	2	-7.58620689655173	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	20251021181500	https://www.taipeitimes.com/News/world/archives/2025/10/22/2003845913
1269877407	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	1	2	-7.58620689655173	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021181500	https://www.taipeitimes.com/News/world/archives/2025/10/22/2003845913
1269877408	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	-2.83018867924528	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.irishtimes.com/world/europe/2025/10/21/russian-hard-line-on-ukraine-ceasefire-may-jeopardise-putin-trump-summit/
1269877409	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	6	1	6	-7.58620689655173	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.taipeitimes.com/News/world/archives/2025/10/22/2003845913
1269877410	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-7.58620689655173	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021181500	https://www.taipeitimes.com/News/world/archives/2025/10/22/2003845913
1269877411	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-5.38720538720539	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877412	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-5.38720538720539	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877413	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	-5.38720538720539	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
