1261876379	20240908	202409	2024	2024.6795											IRLBUS	IRELAND	IRL					BUS			1	051	051	05	1	3.4	5	1	5	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908084500	https://www.beat102103.com/news/new-mobile-payment-service-to-rival-revolut-to-launch-next-year-2192815
1261876380	20240908	202409	2024	2024.6795											MNCDEU	DEUTSCHE BANK	DEU					MNC			1	014	014	01	1	0.0	10	1	10	1.03359173126615	0								0								0								20250908084500	https://aviationweek.com/mro/ftai-aviation-plots-current-gen-narrowbody-aircraft-domination
1261876381	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	2	1	2	-0.42462845010616	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843441
1261876382	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	8	1	8	-0.42462845010616	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843441
1261876383	20240908	202409	2024	2024.6795	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	8	1	8	-6.04938271604938	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250908084500	https://charter97.org/en/news/2025/9/8/654908/
1261876384	20240908	202409	2024	2024.6795	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-6.04938271604938	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908084500	https://charter97.org/en/news/2025/9/8/654908/
1261876385	20240908	202409	2024	2024.6795	HLH	NURSE						HLH													1	017	017	01	1	0.0	8	1	8	-1.37741046831956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908084500	https://katu.com/news/local/remembering-melissa-jubane-vigil-marks-a-year-of-grief-hope-and-demands-for-justice
1261876386	20240908	202409	2024	2024.6795	HLH	NURSE						HLH													1	017	017	01	1	0.0	2	1	2	-1.37741046831956	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908084500	https://katu.com/news/local/remembering-melissa-jubane-vigil-marks-a-year-of-grief-hope-and-demands-for-justice
1261876387	20240908	202409	2024	2024.6795	JPN	JAPANESE	JPN								KOR	SEOUL	KOR								0	030	030	03	1	4.0	1	1	1	3.51075877689694	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908084500	https://www.koreaherald.com/article/10570960
1261876388	20240908	202409	2024	2024.6795	JPN	JAPANESE	JPN								KOR	SEOUL	KOR								0	030	030	03	1	4.0	1	1	1	3.51075877689694	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250908084500	https://www.koreaherald.com/article/10570960
1261876389	20240908	202409	2024	2024.6795	JPN	JAPANESE	JPN								KOR	SEOUL	KOR								0	030	030	03	1	4.0	3	1	3	3.51075877689694	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908084500	https://www.koreaherald.com/article/10570960
1261876390	20240908	202409	2024	2024.6795	JPN	JAPANESE	JPN								KOR	SEOUL	KOR								0	120	120	12	3	-4.0	4	1	4	3.51075877689694	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908084500	https://www.koreaherald.com/article/10570960
1261876391	20240908	202409	2024	2024.6795	JPN	JAPANESE	JPN								KOR	SEOUL	KOR								0	120	120	12	3	-4.0	1	1	1	3.51075877689694	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250908084500	https://www.koreaherald.com/article/10570960
1261876392	20240908	202409	2024	2024.6795	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	042	042	04	1	1.9	8	1	8	-6.04938271604938	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250908084500	https://charter97.org/en/news/2025/9/8/654908/
