1272289450	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	1.51285930408472	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104021500	https://kathmandupost.com/politics/2025/11/04/snubbing-supreme-court-nepal-writes-to-envoys-to-return-home
1272289451	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	4	1	4	1.51285930408472	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104021500	https://kathmandupost.com/politics/2025/11/04/snubbing-supreme-court-nepal-writes-to-envoys-to-return-home
1272289452	20241104	202411	2024	2024.8329	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	8	1	8	3.28358208955224	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251104021500	https://www.rnz.co.nz/news/indonz/577776/indian-commerce-minister-visits-new-zealand-amid-trade-momentum
1272289453	20241104	202411	2024	2024.8329	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	3.28358208955224	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104021500	https://www.rnz.co.nz/news/indonz/577776/indian-commerce-minister-visits-new-zealand-amid-trade-momentum
1272289454	20241104	202411	2024	2024.8329	GOV	FOREIGN MINIST						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	3.76811594202899	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104021500	https://business.scoop.co.nz/2025/11/04/indian-commerce-minister-makes-first-official-visit-to-new-zealand/
1272289455	20241104	202411	2024	2024.8329	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	10	1	10	-5.71428571428572	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251104021500	https://www.yahoo.com/news/articles/despite-prosecutors-backing-him-tennessee-002942713.html
1272289456	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	3.76811594202899	1	India	IN	IN		20	77	IN	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251104021500	https://business.scoop.co.nz/2025/11/04/indian-commerce-minister-makes-first-official-visit-to-new-zealand/
1272289457	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	3.76811594202899	1	India	IN	IN		20	77	IN	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	20251104021500	https://business.scoop.co.nz/2025/11/04/indian-commerce-minister-makes-first-official-visit-to-new-zealand/
1272289458	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	036	036	03	1	4.0	1	1	1	3.76811594202899	1	India	IN	IN		20	77	IN	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	20251104021500	https://business.scoop.co.nz/2025/11/04/indian-commerce-minister-makes-first-official-visit-to-new-zealand/
1272289459	20251005	202510	2025	2025.7534	USALEG	UTAH	USA					LEG													1	020	020	02	1	3.0	8	1	8	-4.75448168355417	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104021500	https://www.yahoo.com/news/articles/redistricting-plaintiffs-judge-no-choice-013556227.html
1272289460	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.67625899280576	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104021500	https://urbanmilwaukee.com/2025/11/03/murphys-law-tom-tiffany-is-a-leading-election-denier/
1272289461	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			PTY	PARTY LEADER									1	042	042	04	1	1.9	10	1	10	0.85348506401138	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104021500	https://www.dailydispatch.co.za/politics/2025-11-03-the-gnu-is-here-to-stay-ramaphosa/
