1261153906	20240903	202409	2024	2024.6658											USAMED	REUTERS	USA					MED			1	014	014	01	1	0.0	5	1	5	1.48698884758364	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903203000	https://www.jckonline.com/editorial-article/gold-price-new-barrier-3500/
1261153907	20240903	202409	2024	2024.6658											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	1	1	1	1.48698884758364	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250903203000	https://www.jckonline.com/editorial-article/gold-price-new-barrier-3500/
1261153908	20240903	202409	2024	2024.6658											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	4	1	4	1.48698884758364	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903203000	https://www.jckonline.com/editorial-article/gold-price-new-barrier-3500/
1261153909	20240903	202409	2024	2024.6658	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	4	1	4	3.89294403892944	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903203000	https://religionnews.com/2025/09/03/pope-urges-fellow-augustinians-to-work-for-unity-as-he-opens-their-assembly/
1261153910	20240903	202409	2024	2024.6658	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	6	1	6	3.89294403892944	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903203000	https://religionnews.com/2025/09/03/pope-urges-fellow-augustinians-to-work-for-unity-as-he-opens-their-assembly/
1261153911	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-0.30959752321982	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250903203000	https://www.helsinkitimes.fi/world-int/27839-hot-mic-captures-xi-and-putin-discussing-immortality-before-parade.html
1261153912	20240903	202409	2024	2024.6658	LEG	SENATE						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	0.42918454935622	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903203000	https://www.yahoo.com/news/articles/missouri-lawmakers-begin-trump-backed-200409889.html
1261153913	20240903	202409	2024	2024.6658	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	4	1	4	-7.44047619047617	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903203000	https://arstechnica.com/culture/2025/09/are-you-ready-for-28-years-later-the-bone-temple-trailer/
1261153914	20240903	202409	2024	2024.6658	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	6	1	6	-7.44047619047617	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903203000	https://arstechnica.com/culture/2025/09/are-you-ready-for-28-years-later-the-bone-temple-trailer/
1261153915	20240903	202409	2024	2024.6658	MNCUSA	BOEING	USA					MNC													0	015	015	01	1	0.0	10	1	10	-5.9405940594059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903203000	https://www.flightglobal.com/airframers/boeing-737-max-crash-victims-families-tell-judge-to-reject-non-prosecution-deal/164368.article
