1273133105	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR								AGR	FARMER						AGR			0	190	190	19	4	-10.0	10	1	10	-1.02040816326531	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108113000	https://www.myjoyonline.com/buffer-stock-must-focus-on-its-core-mandate-vera-addo/
1273133106	20241108	202411	2024	2024.8438	AGR	FARMER						AGR			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	-1.02040816326531	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108113000	https://www.myjoyonline.com/buffer-stock-must-focus-on-its-core-mandate-vera-addo/
1273133107	20241108	202411	2024	2024.8438	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	1.53846153846154	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	20251108113000	https://www.keenesentinel.com/news/local/charlestown-nh-meeting-the-affordability-crisis/article_5b0fd3e8-2709-4d78-8240-14ab2f079ac6.html
1273133108	20241108	202411	2024	2024.8438	JUD	MAGISTRATE						JUD													1	063	063	06	2	7.4	10	1	10	-6.9958847736626	0								0								0								20251108113000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-man-allegedly-stole-1500-32816650
1273133109	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	1.53846153846154	3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	20251108113000	https://www.keenesentinel.com/news/local/charlestown-nh-meeting-the-affordability-crisis/article_5b0fd3e8-2709-4d78-8240-14ab2f079ac6.html
1273133110	20251009	202510	2025	2025.7644											UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	5	1	5	5.16795865633075	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251108113000	https://www.countrylife.co.uk/travel/uzbekistans-inaugural-bukhara-biennial-turned-traditional-ways-of-displaying-art-on-its-head-and-reignited-the-traditions-of-the-storied-silk-road
1273133111	20251009	202510	2025	2025.7644	GHA	GHANAIAN	GHA								IND	NEW DELHI	IND								1	010	010	01	1	0.0	6	1	6	5.49828178694158	1	Ghana	GH	GH		8	-2	GH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	20251108113000	https://telanganatoday.com/singareni-gets-invitation-from-ghana-for-investments
1273133112	20251009	202510	2025	2025.7644	GHA	GHANAIAN	GHA								IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	5.49828178694158	1	Ghana	GH	GH		8	-2	GH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108113000	https://telanganatoday.com/singareni-gets-invitation-from-ghana-for-investments
1273133113	20251009	202510	2025	2025.7644	IND	NEW DELHI	IND								GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	6	1	6	5.49828178694158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108113000	https://telanganatoday.com/singareni-gets-invitation-from-ghana-for-investments
1273133114	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.6697247706422	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.msnbc.com/top-stories/latest/trump-pardons-tennessee-house-speaker-glen-casada-cothren-rcna242644
1273133115	20251009	202510	2025	2025.7644	UZB	UZBEKISTAN	UZB																		1	043	043	04	1	2.8	5	1	5	5.16795865633075	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251108113000	https://www.countrylife.co.uk/travel/uzbekistans-inaugural-bukhara-biennial-turned-traditional-ways-of-displaying-art-on-its-head-and-reignited-the-traditions-of-the-storied-silk-road
1273133116	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	1	1	1	-4.67289719626168	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251108113000	https://www.mirror.co.uk/news/uk-news/death-row-gran-linsday-sandifords-36203888
1273133117	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	1	1	1	-4.67289719626168	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108113000	https://www.mirror.co.uk/news/uk-news/death-row-gran-linsday-sandifords-36203888
1273133118	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn																0	010	010	01	1	0.0	6	1	6	-0.67720090293454	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133119	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn																0	084	084	08	2	7.0	2	1	2	-0.67720090293454	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133120	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn																0	084	084	08	2	7.0	2	1	2	-0.67720090293454	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133121	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn																0	084	084	08	2	7.0	6	1	6	-0.67720090293454	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133122	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn						USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.67720090293454	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
