1264108576	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-9.95893223819302	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919174500	https://minnlawyer.com/2025/09/19/mortgage-fraud-convictions-rare/
1264108577	20240919	202409	2024	2024.7096	JUD	COUNSEL						JUD			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	8	1	8	-2.4390243902439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919174500	https://www.livelaw.in/high-court/delhi-high-court/dusu-elections-students-with-jcb-on-road-tragic-304498
1264108578	20240919	202409	2024	2024.7096	JUD	COUNSEL						JUD			INDEDU	DELHI	IND					EDU			0	010	010	01	1	0.0	2	1	2	-2.4390243902439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919174500	https://www.livelaw.in/high-court/delhi-high-court/dusu-elections-students-with-jcb-on-road-tragic-304498
1264108579	20250820	202508	2025	2025.6301	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-5.49450549450549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919174500	https://finance.yahoo.com/news/trump-nyt-lawsuit-dismissed-now-160739051.html
1264108580	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	10	1	10	3.72670807453416	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919174500	https://en.apa.az/asia/trump-says-he-and-xi-will-meet-in-south-korea-next-month-and-hell-later-go-to-china-478254
1264108581	20250820	202508	2025	2025.6301	USAJUD	UNITED STATES	USA					JUD			JUD	LAWYER						JUD			1	014	014	01	1	0.0	1	1	1	-5.49450549450549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919174500	https://finance.yahoo.com/news/trump-nyt-lawsuit-dismissed-now-160739051.html
1264108582	20250820	202508	2025	2025.6301	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-5.49450549450549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919174500	https://finance.yahoo.com/news/trump-nyt-lawsuit-dismissed-now-160739051.html
1264108583	20250912	202509	2025	2025.6904											USA	TEXAS	USA								0	057	057	05	1	8.0	2	1	2	4.4434857635893	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919174500	https://www.renewableenergyworld.com/solar/factor-this-finance-and-development-roundup-catalyze-enel-fourth-power-jupiter-power-nexamp-sol-systems/
1264108584	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			USA	TEXAS	USA								0	057	057	05	1	8.0	8	1	8	4.4434857635893	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919174500	https://www.renewableenergyworld.com/solar/factor-this-finance-and-development-roundup-catalyze-enel-fourth-power-jupiter-power-nexamp-sol-systems/
1264108585	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USA	JACKSONVILLE	USA								1	190	190	19	4	-10.0	10	1	10	-7.40740740740738	0								0								0								20250919174500	https://www.news4jax.com/news/local/2025/09/19/his-light-was-dimmed-family-of-18-year-old-killed-in-westside-apartment-complex-shooting-asks-for-community-support/
