1264154720	20240919	202409	2024	2024.7096											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	11.1898016997167	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250919234500	https://lestimes.com/cbs-continues-to-shine/
1264154721	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.66830225711482	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250919234500	https://infotel.ca/newsitem/world/cp495757871
1264154722	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.66830225711482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919234500	https://infotel.ca/newsitem/world/cp495757871
1264154723	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.66830225711482	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919234500	https://infotel.ca/newsitem/world/cp495757871
1264154724	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.66830225711482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919234500	https://infotel.ca/newsitem/world/cp495757871
1264154725	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.66830225711482	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919234500	https://infotel.ca/newsitem/world/cp495757871
1264154726	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.66830225711482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919234500	https://infotel.ca/newsitem/world/cp495757871
1264154727	20240919	202409	2024	2024.7096	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	5	1	5	-0.25445292620865	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250919234500	https://communityimpact.com/san-antonio/north-san-antonio/government/2025/09/19/san-antonio-adopts-4-billion-budget/
1264154728	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.66830225711482	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	20250919234500	https://infotel.ca/newsitem/world/cp495757871
1264154729	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.66830225711482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919234500	https://infotel.ca/newsitem/world/cp495757871
