1262455561	20240911	202409	2024	2024.6877											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	4	8	-1.33845252596852	0								4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20250911000000	https://www.portnews.com.au/story/9062605/what-kongsberg-plans-to-make-at-williamtown-missile-factory/
1262455562	20240911	202409	2024	2024.6877											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	2.78810408921933	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455563	20240911	202409	2024	2024.6877											PLW	PALAU	PLW								0	036	036	03	1	4.0	5	1	5	-1.17647058823529	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250911000000	https://www.nzherald.co.nz/nz/politics/pacific-islands-forum-fate-of-new-zealands-funding-for-kiribati-remains-up-in-the-air/ZPWN3HKA2ZD25CTSFGGXI5LKAQ/
1262455564	20240911	202409	2024	2024.6877											PLW	PALAU	PLW								0	040	040	04	1	1.0	4	1	4	-1.17647058823529	0								1	Palau	PS	PS		6	134	PS	1	New Zealand	NZ	NZ		-42	174	NZ	20250911000000	https://www.nzherald.co.nz/nz/politics/pacific-islands-forum-fate-of-new-zealands-funding-for-kiribati-remains-up-in-the-air/ZPWN3HKA2ZD25CTSFGGXI5LKAQ/
1262455565	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-13.4663341645886	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250911000000	https://y105fm.com/ixp/669/p/stewartville-father-guilty-child-abuse/
1262455566	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	2	2	-2.99921073401737	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.mitchellrepublic.com/news/national/conservative-commentator-charlie-kirk-shot-during-utah-valley-university-event
1262455567	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	061	061	06	2	6.4	10	1	10	-2.40963855421687	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911000000	https://foxbaltimore.com/news/local/customs-and-border-protection-officers-stolen-dozer-ghana-baltimore-cbp
1262455568	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	8	4	8	-1.33845252596852	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	0								4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20250911000000	https://www.portnews.com.au/story/9062605/what-kongsberg-plans-to-make-at-williamtown-missile-factory/
1262455569	20240911	202409	2024	2024.6877	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	20	4	20	-0.854552823234625	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250911000000	https://www.maitlandmercury.com.au/story/9062031/shark-sightings-in-nsw-double-as-drone-surveillance-expands/
1262455570	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
