1268497171	20241014	202410	2024	2024.7781											CHN	DALIAN	CHN								1	020	020	02	1	3.0	2	1	2	-0.86655112651647	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251014091500	https://richmondbizsense.com/2025/10/14/long-running-scotts-addition-parking-lot-dispute-resolved/
1268497172	20241014	202410	2024	2024.7781											CHN	DALIAN	CHN								1	020	020	02	1	3.0	8	1	8	-0.86655112651647	0								3	Scott Addition, Virginia, United States	US	USVA		36.7204	-81.9415	1493530	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251014091500	https://richmondbizsense.com/2025/10/14/long-running-scotts-addition-parking-lot-dispute-resolved/
1268497173	20241014	202410	2024	2024.7781											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	7	1	7	-0.96153846153846	0								3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	20251014091500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_10300cbc-47ba-4a20-973c-911f43b89e56.html
1268497174	20241014	202410	2024	2024.7781											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	-0.96153846153846	0								3	Hopewell Junction, New York, United States	US	USNY		41.584	-73.8087	953194	3	Hopewell Junction, New York, United States	US	USNY		41.584	-73.8087	953194	20251014091500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_10300cbc-47ba-4a20-973c-911f43b89e56.html
1268497175	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	5	1	5	2.39043824701195	0								0								0								20251014091500	https://trak.in/stories/infosys-starts-reviewing-employees-performances-for-annual-appraisal/
1268497176	20241014	202410	2024	2024.7781	EGY	NASSER	EGY								MIL	CAPTAIN						MIL			0	051	051	05	1	3.4	5	1	5	2.76243093922652	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	20251014091500	https://www.el-balad.com/6732047
1268497177	20241014	202410	2024	2024.7781	IRN	IRAN	IRN								MIL	CAPTAIN						MIL			0	051	051	05	1	3.4	1	1	1	2.76243093922652	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	20251014091500	https://www.el-balad.com/6732047
1268497178	20241014	202410	2024	2024.7781	MNG	MONGOLIA	MNG								GOV	PRIME MINISTER						GOV			1	122	122	12	3	-4.0	10	1	10	4.39121756487026	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014091500	https://ianslive.in/india-to-send-sacred-relics-of-buddhas-disciples-to-mongolia-next-year-pm-modi--20251014140223
1268497179	20241014	202410	2024	2024.7781	sco	SCOTTISH			sco																1	051	051	05	1	3.4	10	1	10	0.63897763578275	0								0								0								20251014091500	https://www.thenews.com.pk/latest/1350930-jumanji-star-karen-gillan-confesses-to-writing-horror-story-while-cradling-her-infant-baby
1268497180	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	4	1	4	-5.24390243902439	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014091500	https://www.straitstimes.com/world/europe/Scenting-victory-Madagascar-youth-give-scant-thought-to-whats-next
1268497181	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	6	1	6	-5.24390243902439	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251014091500	https://www.straitstimes.com/world/europe/Scenting-victory-Madagascar-youth-give-scant-thought-to-whats-next
1268497182	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN																		1	015	015	01	1	0.0	8	1	8	-13.1386861313869	4	Parit, Sumatera Utara, Indonesia	ID	ID26	18585	3.1807	99.0302	10111316	0								4	Parit, Sumatera Utara, Indonesia	ID	ID26	18585	3.1807	99.0302	10111316	20251014091500	https://thesun.my/malaysia-news/indonesian-couple-pleads-guilty-to-abusing-3-year-old-boy-to-death-CN15095061
