1264372962	20240921	202409	2024	2024.7151	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-14.8148148148148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921164500	https://timesofindia.indiatimes.com/world/us/not-a-death-penalty-case-luigi-mangiones-lawyers-push-back-in-unitedhealthcare-ceo-murder-trail-claim-violation-of-5th-and-6th-amendments/articleshow/124029910.cms
1264372963	20240921	202409	2024	2024.7151	PHL	CEBU	PHL																		0	036	036	03	1	4.0	3	1	3	0.93283582089552	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.philstar.com/business/2025/09/22/2474455/sunlight-air-going-big-eyes-jetliner-purchase
1264372964	20240921	202409	2024	2024.7151	PHL	CEBU	PHL																		0	036	036	03	1	4.0	2	1	2	0.93283582089552	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921164500	https://www.philstar.com/business/2025/09/22/2474455/sunlight-air-going-big-eyes-jetliner-purchase
1264372965	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	4	1	4	-3.67647058823529	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921164500	https://metro.co.uk/2025/09/21/hold-elon-musk-criminally-liable-x-posts-hurt-kids-lib-dems-tell-ofcom-24222962/
1264372966	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	3	1	3	-3.67647058823529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://metro.co.uk/2025/09/21/hold-elon-musk-criminally-liable-x-posts-hurt-kids-lib-dems-tell-ofcom-24222962/
1264372967	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO													1	030	030	03	1	4.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	http://www.bgnes.com/politics/starmer-united-kingdom-officially-recognizes-the-state-of-palestine
1264372968	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-4.53400503778337	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264372969	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.53400503778337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264372970	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-4.53400503778337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264372971	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-4.53400503778337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264372972	20250914	202509	2025	2025.6959	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-0.71428571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921164500	https://metro.co.uk/2025/09/21/thousands-gather-ahead-of-charlie-kirks-funeral-in-arizona-24221797/
1264372973	20250914	202509	2025	2025.6959	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-0.71428571428572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921164500	https://metro.co.uk/2025/09/21/thousands-gather-ahead-of-charlie-kirks-funeral-in-arizona-24221797/
1264372974	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-0.71428571428572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921164500	https://metro.co.uk/2025/09/21/thousands-gather-ahead-of-charlie-kirks-funeral-in-arizona-24221797/
1264372975	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	5	1	5	-7.12589073634204	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474559/marcos-monitors-rallies
1264372976	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	090	090	09	2	-2.0	3	1	3	-7.12589073634204	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474559/marcos-monitors-rallies
1264372977	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	090	090	09	2	-2.0	2	1	2	-7.12589073634204	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474559/marcos-monitors-rallies
1264372978	20250920	202509	2025	2025.7123	GOV	UNDERSECRETARY						GOV			PHL	MANILA	PHL								1	010	010	01	1	0.0	3	1	3	-7.12589073634204	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474559/marcos-monitors-rallies
1264372979	20250920	202509	2025	2025.7123	PHL	MANILA	PHL								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	190	190	19	4	-10.0	3	1	3	-6.71140939597316	5	Tarlac City, City of Tarlac, Philippines	RP	RPO3	24225	15.45	120.433	-2456910	4	Liliw, Laguna, Philippines	RP	RP33	24234	14.1313	121.436	-2433104	4	Pagsanjan, Northern Samar, Philippines	RP	RP67	24259	12.3833	124.633	-2443099	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474542/several-government-websites-defaced
1264372980	20250921	202509	2025	2025.7151											AFG	AFGHAN	AFG								1	0841	084	08	2	7.0	1	1	1	-4.56026058631922	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921164500	https://theindianawaaz.com/afghanistan-rejects-president-trumps-threat-to-reclaim-bagram-air-base/
1264372981	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	3.18181818181818	0								1	India	IN	IN		20	77	IN	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250921164500	https://theindianawaaz.com/defence-minister-rajnath-singh-to-embark-on-an-official-visit-to-morocco-today/
1264372982	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	051	051	05	1	3.4	14	1	10	1.30548302872062	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921164500	https://www.thecarillon.com/local/2025/09/21/federal-canola-tariff-bailout-misses-mark-manitoba-growers
1264372983	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	1.30548302872062	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://www.thecarillon.com/local/2025/09/21/federal-canola-tariff-bailout-misses-mark-manitoba-growers
1264372984	20250921	202509	2025	2025.7151											ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	10	1	10	0.24067388688328	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250921164500	https://oilprice.com/Metals/Commodities/Argentina-Eyes-Copper-Boom-as-Global-Demand-Surges.html
1264372985	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	4.1015625	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921164500	https://www.thehindubusinessline.com/news/bl-changemaker-awards-2024-ashok-leylands-rts-boosting-literacy-and-numeracy-levels/article70077946.ece
1264372986	20250921	202509	2025	2025.7151											CHN	BEIJING	CHN								0	013	013	01	1	0.4	3	1	3	-4.14847161572052	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://slguardian.org/former-meta-executive-faces-financial-ruin-after-whistleblowing-on-company-practices/
1264372987	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.5242718446602	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250921164500	https://slguardian.org/chinas-stargate-plan-targets-ai-supremacy-with-37bn-data-center-push/
1264372988	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	100	100	10	3	-5.0	10	1	10	-2.5242718446602	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250921164500	https://slguardian.org/chinas-stargate-plan-targets-ai-supremacy-with-37bn-data-center-push/
1264372989	20250921	202509	2025	2025.7151											COP	CONSTAB						COP			0	043	043	04	1	2.8	10	1	10	-4.41014332965821	0								4	Ferryhill, Durham, United Kingdom	UK	UKD8	40106	54.6833	-1.55	-2596099	4	Ferryhill, Durham, United Kingdom	UK	UKD8	40106	54.6833	-1.55	-2596099	20250921164500	https://www.chroniclelive.co.uk/news/north-east-news/county-durham-dog-attack-witness-32521139
1264372990	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-2.08333333333334	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921164500	https://thebeatofthecapital.com/2025/09/21/charlie-kirk-memorial-service-trump-supporters-to-pay-tribute-in-arizona/
1264372991	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-11.4427860696517	0								3	Hampton Coliseum, Virginia, United States	US	USVA		37.0347	-76.3814	2091294	3	Hampton Coliseum, Virginia, United States	US	USVA		37.0347	-76.3814	2091294	20250921164500	https://consequence.net/2025/09/phish-stabbing-virginia/
1264372992	20250921	202509	2025	2025.7151											CRM	GANG						CRM			1	020	020	02	1	3.0	3	1	3	-2.45989304812834	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921164500	https://www.dailysignal.com/2025/09/21/whistleblower-discovered-foreign-gangs-were-seeking-sponsor-migrant-children-during-biden-administration/
1264372993	20250921	202509	2025	2025.7151											CRM	GANG						CRM			1	020	020	02	1	3.0	2	1	2	-2.45989304812834	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250921164500	https://www.dailysignal.com/2025/09/21/whistleblower-discovered-foreign-gangs-were-seeking-sponsor-migrant-children-during-biden-administration/
1264372994	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	0.49443757725587	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250921164500	https://barbadostoday.bb/2025/09/21/attorneys-have-say-on-protecting-witnesses/
1264372995	20250921	202509	2025	2025.7151											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	4.33789954337899	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921164500	https://timesofindia.indiatimes.com/etimes/trending/dubai-global-village-coming-soon-all-you-must-know-about-the-yearly-festival/articleshow/124029439.cms
1264372996	20250921	202509	2025	2025.7151											DNK	DANISH	DNK								1	040	040	04	1	1.0	3	1	3	1.49253731343283	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250921164500	https://www.standard.co.uk/news/politics/david-lammy-european-government-france-english-channel-b1248887.html
1264372997	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.677200902934531	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921164500	https://americansongwriter.com/16-going-on-17-why-paul-stanley-didnt-let-slash-join-kiss/
1264372998	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.875	0								4	Bellerby, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.81667	-2589630	4	Bellerby, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.81667	-2589630	20250921164500	https://robbreport.com/style/menswear/gieves-hawkes-great-escape-fall-2025-collection-1237029103/
1264372999	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.82567353407286	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250921164500	https://www.birminghammail.co.uk/news/midlands-news/gang-jailed-trying-smuggle-millions-32521374
1264373000	20250921	202509	2025	2025.7151											GIN	CONAKRY	GIN								0	042	042	04	1	1.9	3	1	3	-0.18744142455483	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921164500	https://www.mymotherlode.com/news/africa/4334510/polls-open-in-guinea-in-a-referendum-that-could-allow-junta-leader-to-run-for-president.html
1264373001	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0.40160642570281	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250921164500	https://www.citizensvoice.com/2025/09/21/luzerne-county-historical-society-hosts-presidents-dinner/
1264373002	20250921	202509	2025	2025.7151											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	-2.7511961722488	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921164500	https://www.thehindu.com/news/national/poorly-thought-out-us-congress-delegation-leader-ami-bera-slams-h-1b-visa-hike/article70077624.ece
1264373003	20250921	202509	2025	2025.7151											GOV	KINGDOM						GOV			0	042	042	04	1	1.9	2	1	2	3.9612676056338	0								4	Dhamora, Uttar Pradesh, India	IN	IN36	70288	28.7167	79.1	-2094523	4	Dhamora, Uttar Pradesh, India	IN	IN36	70288	28.7167	79.1	-2094523	20250921164500	https://thenorthlines.com/special-on-september-22nd-birth-anniversary-maharaja-agrasen-was-a-great-king-and-social-reformer/
1264373004	20250921	202509	2025	2025.7151											GOV	KINGDOM						GOV			0	042	042	04	1	1.9	3	1	3	3.9612676056338	0								4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20250921164500	https://thenorthlines.com/special-on-september-22nd-birth-anniversary-maharaja-agrasen-was-a-great-king-and-social-reformer/
1264373005	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	1.18343195266272	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921164500	https://en.antaranews.com/news/381380/un-secretary-general-sees-ri-as-special-partner-ri-representative
1264373006	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.94263018534863	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250921164500	https://www.mirror.co.uk/news/politics/sangita-myska-british-women-always-35939682
1264373007	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-6.71140939597316	0								4	Pagsanjan, Northern Samar, Philippines	RP	RP67	24259	12.3833	124.633	-2443099	4	Nagcarlan, Laguna, Philippines	RP	RP33	24234	14.1364	121.416	-2440848	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474542/several-government-websites-defaced
1264373008	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-6.71140939597316	0								4	Pagsanjan, Northern Samar, Philippines	RP	RP67	24259	12.3833	124.633	-2443099	4	Pagsanjan, Northern Samar, Philippines	RP	RP67	24259	12.3833	124.633	-2443099	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474542/several-government-websites-defaced
1264373009	20250921	202509	2025	2025.7151											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	5	1	5	-2.4390243902439	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250921164500	https://www.moneycontrol.com/news/india/indian-navy-likely-to-issue-rs-80-000-crore-tender-for-four-amphibious-warships-report-13564067.html
1264373010	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.70588235294118	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921164500	https://6abc.com/post/police-investigate-shooting-outside-frankford-bar-left-man-hospitalized/17860238/
1264373011	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	6	1	6	0.73710073710073	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921164500	https://metro.co.uk/2025/09/21/my-conjoined-twin-got-married-ok-can-put-headphones-on-24223224/
1264373012	20250921	202509	2025	2025.7151											IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	-1.875	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.yahoo.com/news/articles/canada-first-g7-nation-recognise-152206101.html
1264373013	20250921	202509	2025	2025.7151											IGOUNO	UNITED NATIONS		UNO				IGO			1	0861	086	08	2	9.0	5	1	5	-1.3125	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921164500	https://slguardian.org/un80-promise-or-paradox/
1264373014	20250921	202509	2025	2025.7151											IND	BIHAR	IND								1	036	036	03	1	4.0	6	1	6	-8.29187396351575	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921164500	https://timesofindia.indiatimes.com/city/patna/row-erupts-over-insult-to-pms-mother-at-tejashwi-rally-in-vaishali/articleshow/124029949.cms
1264373015	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.22209436133487	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373016	20250921	202509	2025	2025.7151											LAO	LAOS	LAO								1	042	042	04	1	1.9	4	1	4	-6.85483870967742	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921164500	https://www.freepressjournal.in/mumbai/mumbai-cyber-slavery-racket-accused-admits-being-trafficked-before-luring-others-to-laos
1264373017	20250921	202509	2025	2025.7151											LAO	LAOS	LAO								1	042	042	04	1	1.9	2	1	2	-6.85483870967742	0								1	Laos	LA	LA		18	105	LA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921164500	https://www.freepressjournal.in/mumbai/mumbai-cyber-slavery-racket-accused-admits-being-trafficked-before-luring-others-to-laos
1264373018	20250921	202509	2025	2025.7151											LAO	LAOS	LAO								1	042	042	04	1	1.9	4	1	4	-6.85483870967742	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250921164500	https://www.freepressjournal.in/mumbai/mumbai-cyber-slavery-racket-accused-admits-being-trafficked-before-luring-others-to-laos
1264373019	20250921	202509	2025	2025.7151											LAO	LAOS	LAO								1	090	090	09	2	-2.0	10	1	10	-6.85483870967742	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250921164500	https://www.freepressjournal.in/mumbai/mumbai-cyber-slavery-racket-accused-admits-being-trafficked-before-luring-others-to-laos
