1265362912	20240926	202409	2024	2024.7288											DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	0.77989601386482	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Monthey, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2555	6.96067	-2553198	20250926123000	https://fortune.com/2025/09/26/when-your-vc-is-your-ceo/
1265362913	20240926	202409	2024	2024.7288											DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	0.77989601386482	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926123000	https://fortune.com/2025/09/26/when-your-vc-is-your-ceo/
1265362914	20240926	202409	2024	2024.7288	CAN	CALGARY	CAN								USA	ATLANTA	USA								0	042	042	04	1	1.9	4	1	4	1.35869565217392	1	Canada	CA	CA		60	-96	CA	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250926123000	https://www.postandcourier.com/charleston_sc/charleston-planning-tim-keane-baltimore-william-cogswell/article_110c5ae2-94cb-4fdb-96a2-253318bf9851.html
1265362915	20240926	202409	2024	2024.7288	DEUCVL	GERMANY	DEU					CVL													1	042	042	04	1	1.9	2	1	2	-4.57433290978399	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	Belgium	BE	BE		50.833333	4	BE	20250926123000	https://www.cbsnews.com/news/unexploded-nazi-bombs-sea-life-submersible-baltic-sea/
1265362916	20240926	202409	2024	2024.7288	DEUCVL	GERMAN	DEU					CVL													1	042	042	04	1	1.9	4	1	4	-4.57433290978399	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926123000	https://www.cbsnews.com/news/unexploded-nazi-bombs-sea-life-submersible-baltic-sea/
1265362917	20240926	202409	2024	2024.7288	DEUCVL	GERMANY	DEU					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-4.57433290978399	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926123000	https://www.cbsnews.com/news/unexploded-nazi-bombs-sea-life-submersible-baltic-sea/
1265362918	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	1.88172043010752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	India	IN	IN		20	77	IN	20250926123000	https://www.news18.com/world/british-pm-keir-starmer-to-embark-on-first-india-trip-in-october-fta-talks-narendra-modi-trade-latest-updates-9598680.html
1265362919	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	2.70769230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926123000	https://chicago.suntimes.com/work/2025/09/26/more-office-workers-revive-loop-but-office-vacancy-rate-still-high
1265362920	20240926	202409	2024	2024.7288	USA	ATLANTA	USA								CAN	CALGARY	CAN								0	043	043	04	1	2.8	8	1	8	1.35869565217392	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Canada	CA	CA		60	-96	CA	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250926123000	https://www.postandcourier.com/charleston_sc/charleston-planning-tim-keane-baltimore-william-cogswell/article_110c5ae2-94cb-4fdb-96a2-253318bf9851.html
1265362921	20240926	202409	2024	2024.7288	USA	ATLANTA	USA								CAN	CALGARY	CAN								0	043	043	04	1	2.8	2	1	2	1.35869565217392	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250926123000	https://www.postandcourier.com/charleston_sc/charleston-planning-tim-keane-baltimore-william-cogswell/article_110c5ae2-94cb-4fdb-96a2-253318bf9851.html
