1271737760	20241031	202410	2024	2024.8247	GOV	CHANCELLOR						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	192	192	19	4	-9.5	5	1	5	-2.51937984496125	0								0								0								20251031121500	https://www.spectator.co.uk/article/reeves-under-fire-after-changing-letting-story/
1271737761	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	7	1	7	2.25225225225225	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251031121500	https://www.power-technology.com/news/us-government-signs-80bn-nuclear-deal-with-westinghouse-cameco-and-brookfield/
1271737762	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	1	1	1	2.25225225225225	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251031121500	https://www.power-technology.com/news/us-government-signs-80bn-nuclear-deal-with-westinghouse-cameco-and-brookfield/
1271737763	20241031	202410	2024	2024.8247	USA	THE US	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	6	1	6	2.25225225225225	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251031121500	https://www.power-technology.com/news/us-government-signs-80bn-nuclear-deal-with-westinghouse-cameco-and-brookfield/
1271737764	20241031	202410	2024	2024.8247	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	1	1	1	2.25225225225225	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251031121500	https://www.power-technology.com/news/us-government-signs-80bn-nuclear-deal-with-westinghouse-cameco-and-brookfield/
1271737765	20241031	202410	2024	2024.8247	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	1	1	1	2.25225225225225	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251031121500	https://www.power-technology.com/news/us-government-signs-80bn-nuclear-deal-with-westinghouse-cameco-and-brookfield/
1271737766	20241031	202410	2024	2024.8247	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	2.25225225225225	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251031121500	https://www.power-technology.com/news/us-government-signs-80bn-nuclear-deal-with-westinghouse-cameco-and-brookfield/
1271737767	20251001	202510	2025	2025.7425	GOV	PRINCE						GOV													0	016	016	01	1	-2.0	10	1	10	-0.55762081784386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031121500	https://www.independent.co.uk/news/uk/home-news/king-charles-buckingham-palace-statement-prince-andrew-b2855828.html
1271737768	20251001	202510	2025	2025.7425	GOV	PRINCE						GOV													0	111	111	11	3	-2.0	10	1	10	-0.55762081784386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031121500	https://www.independent.co.uk/news/uk/home-news/king-charles-buckingham-palace-statement-prince-andrew-b2855828.html
1271737769	20251001	202510	2025	2025.7425	GOV	FOREIGN AFFAIRS MINIST						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-0.13908205841447	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271737770	20251024	202510	2025	2025.8055											USA	EMPIRE STATE	USA								1	043	043	04	1	2.8	3	1	3	3.68509212730318	0								3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	20251031121500	https://www.newsday.com/business/state-regional-economic-development-aid-contest-atzd5672
1271737771	20251024	202510	2025	2025.8055	MIL	MILITARY						MIL			VENMIL	VENEZUELA	VEN					MIL			0	195	195	19	4	-10.0	2	1	2	-9.37950937950935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.naturalnews.com/2025-10-31-pentagon-required-military-sign-ndas-latin-america-operations.html
1271737772	20251024	202510	2025	2025.8055	MIL	MILITARY						MIL			VENMIL	VENEZUELA	VEN					MIL			0	195	195	19	4	-10.0	1	1	1	-9.37950937950935	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031121500	https://www.naturalnews.com/2025-10-31-pentagon-required-military-sign-ndas-latin-america-operations.html
