1272713116	20241106	202411	2024	2024.8384											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-5.4519368723099	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106064500	https://www.shippingtribune.com/news/shipping/Russian+crude+oil+flows+uninterrupted+to+India,+for+now
1272713117	20241106	202411	2024	2024.8384											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-5.4519368723099	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106064500	https://www.shippingtribune.com/news/shipping/Russian+crude+oil+flows+uninterrupted+to+India,+for+now
1272713118	20241106	202411	2024	2024.8384	AFR	AFRICA	AFR								AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-4.12371134020618	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106064500	https://www.myjoyonline.com/rice-glut-deepens-as-farmers-struggle-to-sell-last-years-harvest/
1272713119	20241106	202411	2024	2024.8384	AGR	FARMER						AGR			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-4.12371134020618	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106064500	https://www.myjoyonline.com/rice-glut-deepens-as-farmers-struggle-to-sell-last-years-harvest/
1272713120	20241106	202411	2024	2024.8384	ISR	TEL AVIV	ISR								NLD	AMSTERDAM	NLD								0	192	192	19	4	-9.5	10	1	10	-4.57604306864065	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106064500	https://www.ynetnews.com/jewish-world/article/r1nx45fkzl
1272713121	20241106	202411	2024	2024.8384	NLD	AMSTERDAM	NLD								ISR	TEL AVIV	ISR								0	190	190	19	4	-10.0	10	1	10	-4.57604306864065	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106064500	https://www.ynetnews.com/jewish-world/article/r1nx45fkzl
1272713122	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								DOM	DOMINICAN REPUBLIC	DOM								0	036	036	03	1	4.0	4	1	4	-1.63766632548618	1	Canada	CA	CA		60	-96	CA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713123	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	1	1	1	-1.63766632548618	1	Canada	CA	CA		60	-96	CA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713124	20251007	202510	2025	2025.7589	DOM	DOMINICAN REPUBLIC	DOM								CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.63766632548618	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Canada	CA	CA		60	-96	CA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713125	20251007	202510	2025	2025.7589	DOM	DOMINICAN REPUBLIC	DOM								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-1.63766632548618	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713126	20251007	202510	2025	2025.7589	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.63766632548618	1	Argentina	AR	AR		-34	-64	AR	1	Peru	PE	PE		-10	-76	PE	1	Argentina	AR	AR		-34	-64	AR	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713127	20251007	202510	2025	2025.7589	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-1.63766632548618	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713128	20251007	202510	2025	2025.7589	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.63766632548618	1	Argentina	AR	AR		-34	-64	AR	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713129	20251007	202510	2025	2025.7589	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.63766632548618	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713130	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	036	036	03	1	4.0	2	1	2	-1.63766632548618	1	Peru	PE	PE		-10	-76	PE	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
