1267163679	20241007	202410	2024	2024.7589											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	6	1	6	-1.2531328320802	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007024500	https://www.alternet.org/marjorie-greene-gop-shutdown/
1267163680	20241007	202410	2024	2024.7589	BUS	TOURISM INDUSTRY						BUS			AUSGOV	TASMANIA	AUS					GOV			1	020	020	02	1	3.0	8	1	8	0.37735849056604	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251007024500	https://www.examiner.com.au/story/9082865/spirit-of-tasmania-grant-uncertainty-pressures-government/
1267163681	20241007	202410	2024	2024.7589	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-5.53571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007024500	https://www.aol.co.uk/articles/hair-loss-jock-itch-toenail-013650012.html
1267163682	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	4	1	4	-1.2531328320802	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007024500	https://www.alternet.org/marjorie-greene-gop-shutdown/
1267163683	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-1.25260960334029	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163684	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.25260960334029	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163685	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.25260960334029	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163686	20250907	202509	2025	2025.6767	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.25260960334029	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163687	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	3	1	3	-2.51107828655835	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	0								3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	20251007024500	https://www.kpbs.org/podcasts/kpbs-midday-edition/el-cajon-faces-lawsuit-from-ca-attorney-general-over-license-plate-reader-data
1267163688	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.25260960334029	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
