1261151778	20240903	202409	2024	2024.6658											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	1.85979971387697	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903201500	https://techcabal.com/2025/09/03/krosai-ai-voice-infrastructure-africa/
1261151779	20240903	202409	2024	2024.6658											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	1.85979971387697	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903201500	https://techcabal.com/2025/09/03/krosai-ai-voice-infrastructure-africa/
1261151780	20240903	202409	2024	2024.6658											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	6	1	6	-2.35988200589971	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903201500	https://www.nzherald.co.nz/world/uk-deputy-pm-angela-rayner-admits-underpaying-property-tax/QW5WKLLWB5GNFHBCAVLUZGGR3E/
1261151781	20240903	202409	2024	2024.6658											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	4	1	4	-2.35988200589971	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250903201500	https://www.nzherald.co.nz/world/uk-deputy-pm-angela-rayner-admits-underpaying-property-tax/QW5WKLLWB5GNFHBCAVLUZGGR3E/
1261151782	20240903	202409	2024	2024.6658	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	6	1	6	1.85979971387697	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903201500	https://techcabal.com/2025/09/03/krosai-ai-voice-infrastructure-africa/
1261151783	20240903	202409	2024	2024.6658	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	4	1	4	1.85979971387697	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903201500	https://techcabal.com/2025/09/03/krosai-ai-voice-infrastructure-africa/
1261151784	20240903	202409	2024	2024.6658	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	2	1	2	8.23863636363636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903201500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246887&Language=en
1261151785	20240903	202409	2024	2024.6658	SAU	SAUDI ARABIA	SAU																		1	0311	031	03	1	5.2	2	1	2	8.23863636363636	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250903201500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246887&Language=en
1261151786	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-6.36623748211731	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903201500	https://www.rollingstone.com/tv-movies/tv-movie-news/matthew-perry-ketamine-dealer-jasveen-sangha-pleads-guilty-1235420569/
1261151787	20250804	202508	2025	2025.5863											CRM	CARTEL						CRM			0	043	043	04	1	2.8	6	1	6	-4.42260442260442	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903201500	https://nypost.com/2025/09/03/world-news/deadly-us-obliteration-of-venezuelan-drug-boat-may-not-be-the-last-trump-admin-ominously-warns/
