1263671180	20150920	201509	2015	2015.7123	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-8.98203592814368	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20250917153000	https://www.newsday.co.zw/local-news/article/200046139/poisoning-crisis-could-drive-vulture-extinction-in-sas-kruger-region
1263671181	20150920	201509	2015	2015.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-1.20845921450151	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917153000	https://www.hindustantimes.com/opinion/indiarussia-ties-and-the-heft-of-its-history-101758120792384.html
1263671182	20150920	201509	2015	2015.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	8	1	8	-1.20845921450151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250917153000	https://www.hindustantimes.com/opinion/indiarussia-ties-and-the-heft-of-its-history-101758120792384.html
1263671183	20150920	201509	2015	2015.7123	ZAF	SOUTH AFRICAN	ZAF																		1	020	020	02	1	3.0	1	1	1	-8.98203592814368	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20250917153000	https://www.newsday.co.zw/local-news/article/200046139/poisoning-crisis-could-drive-vulture-extinction-in-sas-kruger-region
1263671184	20150920	201509	2015	2015.7123	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-8.98203592814368	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20250917153000	https://www.newsday.co.zw/local-news/article/200046139/poisoning-crisis-could-drive-vulture-extinction-in-sas-kruger-region
1263671185	20240917	202409	2024	2024.7041											GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	4	2	4	-1.30796670630202	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250917153000	https://www.mv-voice.com/calmatters/2025/09/17/gavin-newsom-has-some-decisions-to-make/
1263671186	20240917	202409	2024	2024.7041											NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	8.49420849420849	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917153000	https://www.essence.com/art/black-art-empowerment-summit-la/
1263671187	20240917	202409	2024	2024.7041	COP	POLICE						COP													1	111	111	11	3	-2.0	6	1	6	-11.2244897959183	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250917153000	https://www.thenorthernecho.co.uk/news/25473464.hartlepool-man-sentenced-assaulting-police-officer/
1263671188	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-11.2244897959183	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250917153000	https://www.thenorthernecho.co.uk/news/25473464.hartlepool-man-sentenced-assaulting-police-officer/
1263671189	20240917	202409	2024	2024.7041	GBR	WELSH	GBR																		0	120	120	12	3	-4.0	10	1	10	-0.27472527472528	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	0								4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20250917153000	https://www.newstatesman.com/politics/uk-politics/2025/09/labour-is-on-track-to-lose-wales
1263671190	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	112	112	11	3	-2.0	1	1	1	-4.82497634815516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917153000	https://www.abajournal.com/syndicated/article/trump-files-defamation-and-libel-lawsuit-against-new-york-times
1263671191	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	115	115	11	3	-2.0	1	1	1	-4.82497634815516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917153000	https://www.abajournal.com/syndicated/article/trump-files-defamation-and-libel-lawsuit-against-new-york-times
1263671192	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	2	4	-1.30796670630202	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917153000	https://www.mv-voice.com/calmatters/2025/09/17/gavin-newsom-has-some-decisions-to-make/
1263671193	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	12	2	12	-1.30796670630202	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250917153000	https://www.mv-voice.com/calmatters/2025/09/17/gavin-newsom-has-some-decisions-to-make/
1263671194	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	4	2	4	-1.30796670630202	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917153000	https://www.mv-voice.com/calmatters/2025/09/17/gavin-newsom-has-some-decisions-to-make/
1263671195	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	12	2	12	-1.30796670630202	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250917153000	https://www.mv-voice.com/calmatters/2025/09/17/gavin-newsom-has-some-decisions-to-make/
1263671196	20240917	202409	2024	2024.7041	USABUS	THE US	USA					BUS			DNK	COPENHAGEN	DNK								0	0211	021	02	1	3.4	5	1	5	0.42105263157894	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917153000	https://breakingdefense.com/2025/09/denmark-moves-toward-p-8-poseidon-maritime-patrol-aircraft-purchase-minister-says/
1263671197	20240917	202409	2024	2024.7041	USAGOV	UNITED STATES	USA					GOV			MED	NEWSPAPER						MED			1	112	112	11	3	-2.0	1	1	1	-4.82497634815516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917153000	https://www.abajournal.com/syndicated/article/trump-files-defamation-and-libel-lawsuit-against-new-york-times
1263671198	20240917	202409	2024	2024.7041	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	115	115	11	3	-2.0	1	1	1	-4.82497634815516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917153000	https://www.abajournal.com/syndicated/article/trump-files-defamation-and-libel-lawsuit-against-new-york-times
1263671199	20250818	202508	2025	2025.6247	GOV	AUTHORITIES						GOV			USACOP	PALMETTO STATE	USA					COP			0	172	172	17	4	-5.0	5	1	5	-7.8544061302682	0								0								0								20250917153000	https://www.postandcourier.com/news/crime/quinton-taylor-criminal-trial-homicide/article_06e50de5-ddae-41bf-aeb3-3bf911c43c65.html
1263671200	20250818	202508	2025	2025.6247	GOV	AUTHORITIES						GOV			USACOP	PALMETTO STATE	USA					COP			0	193	193	19	4	-10.0	5	1	5	-7.8544061302682	0								0								0								20250917153000	https://www.postandcourier.com/news/crime/quinton-taylor-criminal-trial-homicide/article_06e50de5-ddae-41bf-aeb3-3bf911c43c65.html
1263671201	20250818	202508	2025	2025.6247	GOVBUS	TRADE OFFICIAL						GOV	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.985559566787	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917153000	https://www.independent.co.uk/asia/india/trump-modi-birthday-call-trade-talks-b2828156.html
1263671202	20250818	202508	2025	2025.6247	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.4444444444444	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250917153000	https://wcbm.com/local-story/echoes-of-rachel-morins-murder-and-immigration-debate-in-death-of-dacara-thompson/
1263671203	20250818	202508	2025	2025.6247	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.4444444444444	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917153000	https://wcbm.com/local-story/echoes-of-rachel-morins-murder-and-immigration-debate-in-death-of-dacara-thompson/
1263671204	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GOVBUS	TRADE OFFICIAL						GOV	BUS		1	043	043	04	1	2.8	2	1	2	1.985559566787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917153000	https://www.independent.co.uk/asia/india/trump-modi-birthday-call-trade-talks-b2828156.html
1263671205	20250910	202509	2025	2025.6849											COP	POLICE FORCE						COP			1	1243	124	12	3	-4.0	6	1	6	-5.74712643678161	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917153000	http://www.virginislandsnewsonline.com/en/news/update-extradited-erick-a-rabsatt-formally-charged-with-murder
1263671206	20250910	202509	2025	2025.6849											COP	POLICE FORCE						COP			1	1243	124	12	3	-4.0	4	1	4	-5.74712643678161	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250917153000	http://www.virginislandsnewsonline.com/en/news/update-extradited-erick-a-rabsatt-formally-charged-with-murder
1263671207	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	3.50438047559449	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917153000	https://www.hindustantimes.com/india-news/european-union-unveils-new-vision-for-strategic-relations-with-india-101758120016849.html
1263671208	20250910	202509	2025	2025.6849	CPVGOV	CAPE VERDE	CPV					GOV													1	020	020	02	1	3.0	10	1	10	5.3475935828877	1	Cape Verde	CV	CV		16	-24	CV	0								1	Cape Verde	CV	CV		16	-24	CV	20250917153000	https://www.brava.news/en/cape-verde-plans-implementing-mobile-internet-5g-across-the-country-by-2026
1263671209	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	4	1	4	3.50438047559449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917153000	https://www.hindustantimes.com/india-news/european-union-unveils-new-vision-for-strategic-relations-with-india-101758120016849.html
1263671210	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	3.50438047559449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917153000	https://www.hindustantimes.com/india-news/european-union-unveils-new-vision-for-strategic-relations-with-india-101758120016849.html
1263671211	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	3.50438047559449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917153000	https://www.hindustantimes.com/india-news/european-union-unveils-new-vision-for-strategic-relations-with-india-101758120016849.html
1263671212	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			COP	POLICE FORCE						COP			1	173	173	17	4	-5.0	10	1	10	-5.74712643678161	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250917153000	http://www.virginislandsnewsonline.com/en/news/update-extradited-erick-a-rabsatt-formally-charged-with-murder
1263671213	20250910	202509	2025	2025.6849	MNCKOR	HYUNDAI	KOR					MNC			USA	DETROIT	USA								0	040	040	04	1	1.0	10	1	10	-1.26050420168068	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917153000	https://www.yahoo.com/news/articles/relying-south-korea-seda-president-090454286.html
1263671214	20250910	202509	2025	2025.6849	MNCKOR	HYUNDAI	KOR					MNC			USA	DETROIT	USA								0	046	046	04	1	7.0	10	1	10	-1.26050420168068	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917153000	https://www.yahoo.com/news/articles/relying-south-korea-seda-president-090454286.html
1263671215	20250910	202509	2025	2025.6849	USA	UTAH	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-4.68085106382979	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917153000	https://www.dailymail.co.uk/news/article-15107559/Tyler-Robinson-Charlie-Kirk-texts-transgender-girlfriend-Lance-Twiggs.html
1263671216	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	4	1	4	0.54249547920434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917153000	https://www.dailymail.co.uk/news/article-15107247/Trump-Susie-Wiles-JD-Vance-2028.html
