1265726765	20240929	202409	2024	2024.7370	CVL	COMMUNITY						CVL			EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	10	1	10	3.50467289719626	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929010000	https://dailyillini.com/news-stories/university-news/campus-events/2025/09/28/family-friends-honor-ui-students-at-memorial/
1265726766	20240929	202409	2024	2024.7370	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-7.16112531969309	0								0								0								20250929010000	https://www.bbc.com/news/articles/cq5jqxjqj0eo
1265726767	20240929	202409	2024	2024.7370	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	-7.16112531969309	0								0								0								20250929010000	https://www.bbc.com/news/articles/cq5jqxjqj0eo
1265726768	20240929	202409	2024	2024.7370	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	10	1	10	-7.16112531969309	0								0								0								20250929010000	https://www.bbc.com/news/articles/cq5jqxjqj0eo
1265726769	20240929	202409	2024	2024.7370	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	046	046	04	1	7.0	10	1	10	-7.16112531969309	0								0								0								20250929010000	https://www.bbc.com/news/articles/cq5jqxjqj0eo
1265726770	20240929	202409	2024	2024.7370	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIAN	SYR								1	111	111	11	3	-2.0	7	1	7	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726771	20240929	202409	2024	2024.7370	SYR	SYRIA	SYR								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	111	111	11	3	-2.0	3	1	3	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726772	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	3	1	3	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726773	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SYR	DAMASCUS	SYR								1	040	040	04	1	1.0	3	1	3	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726774	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								0	026	026	02	1	4.0	3	1	3	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
