1268121261	20241012	202410	2024	2024.7726	MYS	SARAWAK	MYS																		1	070	070	07	2	7.0	10	1	10	1.51843817787419	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251012041500	https://www.theborneopost.com/2025/10/12/dr-sim-budget-2026-timely-to-address-sarawaks-dilapidated-health-facilities/
1268121262	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	141	141	14	3	-6.5	3	1	3	-4.63576158940397	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012041500	https://www.wbez.org/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268121263	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-4.63576158940397	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012041500	https://www.wbez.org/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268121264	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	141	141	14	3	-6.5	1	1	1	-4.63576158940397	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012041500	https://www.wbez.org/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268121265	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.2020202020202	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012041500	https://www.republicanherald.com/2025/10/10/congress-grijalva-explainer/
1268121266	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-0.72115384615384	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012041500	https://economictimes.indiatimes.com/news/international/us/know-about-oscar-winner-diane-keatons-courageous-fight-with-lifelong-eating-disorder-consumed-upto-20000-calories-a-day/articleshow/124493628.cms
1268121267	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	2	-3.12109862671661	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251012041500	https://www.thecourier.com.au/story/9082471/tax-debt-trains-ballarat-mps-voting-record-challenged/
1268121268	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-0.72115384615384	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012041500	https://economictimes.indiatimes.com/news/international/us/know-about-oscar-winner-diane-keatons-courageous-fight-with-lifelong-eating-disorder-consumed-upto-20000-calories-a-day/articleshow/124493628.cms
1268121269	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.1150895140665	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012041500	https://timesofindia.indiatimes.com/education/news/business-administration-vs-finance-which-degree-opens-a-better-career-path-for-commerce-graduates/articleshow/124493803.cms
1268121270	20251012	202510	2025	2025.7726											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	5.1150895140665	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012041500	https://timesofindia.indiatimes.com/education/news/business-administration-vs-finance-which-degree-opens-a-better-career-path-for-commerce-graduates/articleshow/124493803.cms
