1263554890	20240917	202409	2024	2024.7041	KOR	SOUTH KOREA	KOR																		1	111	111	11	3	-2.0	2	1	2	3.41246290801187	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250917021500	https://www.allkpop.com/article/2025/09/viewer-trends-reveal-genre-beats-star-power-in-2025-k-drama-race
1263554891	20240917	202409	2024	2024.7041	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-0.81081081081081	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917021500	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/asias-record-stock-rally-may-unravel-tariffs-bite-funds-say
1263554892	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-7.37597911227154	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250917021500	https://us.cnn.com/2025/09/16/us/what-charges-charlie-kirk-case
1263554893	20250818	202508	2025	2025.6247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.26212319790301	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250917021500	https://finance-commerce.com/2025/09/shipping-companies-global-carbon-fee/
1263554894	20250818	202508	2025	2025.6247											MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	3.33333333333334	0								4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	20250917021500	https://www.rollingstone.com/music/music-latin/cuco-covers-cumbia-classics-during-show-in-los-angeles-1235428160/
1263554895	20250818	202508	2025	2025.6247	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MINNESOTA	USA								0	190	190	19	4	-10.0	5	1	5	-6.54761904761904	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917021500	https://www.foxnews.com/politics/minnesota-house-deadlocked-after-democrats-win-special-election-fill-seat-slain-lawmaker
1263554896	20250818	202508	2025	2025.6247	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.54761904761904	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917021500	https://www.foxnews.com/politics/minnesota-house-deadlocked-after-democrats-win-special-election-fill-seat-slain-lawmaker
1263554897	20250818	202508	2025	2025.6247	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.54761904761904	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917021500	https://www.foxnews.com/politics/minnesota-house-deadlocked-after-democrats-win-special-election-fill-seat-slain-lawmaker
1263554898	20250818	202508	2025	2025.6247	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			0	193	193	19	4	-10.0	7	1	7	-6.54761904761904	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917021500	https://www.foxnews.com/politics/minnesota-house-deadlocked-after-democrats-win-special-election-fill-seat-slain-lawmaker
1263554899	20250818	202508	2025	2025.6247	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			0	193	193	19	4	-10.0	1	1	1	-6.54761904761904	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917021500	https://www.foxnews.com/politics/minnesota-house-deadlocked-after-democrats-win-special-election-fill-seat-slain-lawmaker
