1264814749	20240923	202409	2024	2024.7205	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	051	051	05	1	3.4	2	1	2	4.60122699386503	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923224500	https://www.deccanchronicle.com/nation/france-to-welcome-indian-students-in-bigger-numbers-1905710
1264814750	20240923	202409	2024	2024.7205	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	4.60122699386503	1	France	FR	FR		46	2	FR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923224500	https://www.deccanchronicle.com/nation/france-to-welcome-indian-students-in-bigger-numbers-1905710
1264814751	20240923	202409	2024	2024.7205	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.60122699386503	1	France	FR	FR		46	2	FR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	20250923224500	https://www.deccanchronicle.com/nation/france-to-welcome-indian-students-in-bigger-numbers-1905710
1264814752	20240923	202409	2024	2024.7205	FRA	FRANCE	FRA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	4.60122699386503	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923224500	https://www.deccanchronicle.com/nation/france-to-welcome-indian-students-in-bigger-numbers-1905710
1264814753	20240923	202409	2024	2024.7205	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-2.36336779911373	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923224500	https://www.belfasttelegraph.co.uk/news/uk/uk-lacks-will-and-leadership-to-do-more-to-help-ukraine-says-boris-johnson/a1140708711.html
1264814754	20240923	202409	2024	2024.7205	USA	IOWA	USA																		0	172	172	17	4	-5.0	8	1	8	-3.40599455040872	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250923224500	https://www.iowapublicradio.org/arts-life/2025-09-23/clarence-darrow-history-free-iowa-play
1264814755	20240923	202409	2024	2024.7205	USA	BOSTON	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.75722543352601	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923224500	https://www.wgbh.org/news/politics/2025-09-23/blatant-corruption-wu-weighs-in-on-homan-bribery-allegations
1264814756	20240923	202409	2024	2024.7205	USA	WISCONSIN	USA								LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	3	1	3	0.92715231788079	3	Whitefish Bay, Wisconsin, United States	US	USWI	WI079	43.1133	-87.9001	1576675	3	Whitefish Bay, Wisconsin, United States	US	USWI		43.1133	-87.9001	1576675	3	Whitefish Bay, Wisconsin, United States	US	USWI		43.1133	-87.9001	1576675	20250923224500	https://chippewa.com/news/state-regional/government-politics/article_1daa1627-4210-511c-a43f-7b61639487b3.html
1264814757	20240923	202409	2024	2024.7205	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-3.75722543352601	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923224500	https://www.wgbh.org/news/politics/2025-09-23/blatant-corruption-wu-weighs-in-on-homan-bribery-allegations
1264814758	20240923	202409	2024	2024.7205	USA	WISCONSIN	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	0.92715231788079	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923224500	https://chippewa.com/news/state-regional/government-politics/article_1daa1627-4210-511c-a43f-7b61639487b3.html
1264814759	20240923	202409	2024	2024.7205	USAGOV	BOSTON	USA					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-3.75722543352601	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923224500	https://www.wgbh.org/news/politics/2025-09-23/blatant-corruption-wu-weighs-in-on-homan-bribery-allegations
1264814760	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-2.76729559748428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250923224500	https://www.thedailybeast.com/taco-trump-reveals-humiliating-about-face-on-paper-tiger-russia/
1264814761	20250824	202508	2025	2025.6411	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	043	043	04	1	2.8	6	1	6	-2.76729559748428	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923224500	https://www.thedailybeast.com/taco-trump-reveals-humiliating-about-face-on-paper-tiger-russia/
1264814762	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-3.40599455040872	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250923224500	https://www.iowapublicradio.org/arts-life/2025-09-23/clarence-darrow-history-free-iowa-play
