1265277786	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	2.41157556270096	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250926014500	https://www.theland.com.au/story/9069275/top-price-hits-1900-at-forbes-stud-pig-sale-in-bedgerabong/
1265277787	20240926	202409	2024	2024.7288	GOVDEV	MINIST FOR LOCAL GOVERNMENT						GOV	DEV												1	090	090	09	2	-2.0	10	1	10	-4.95867768595041	0								0								0								20250926014500	https://www.brisbanetimes.com.au/national/queensland/suspended-mayor-resigns-accuses-premier-of-political-interference-20250926-p5my4o.html
1265277788	20240926	202409	2024	2024.7288	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	5	1	5	-2.05128205128205	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926014500	https://www.bostonglobe.com/2025/09/25/metro/joshua-heal-officer-certification-sandra-birchmore/
1265277789	20240926	202409	2024	2024.7288	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	5	1	5	-2.05128205128205	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926014500	https://www.bostonglobe.com/2025/09/25/metro/joshua-heal-officer-certification-sandra-birchmore/
1265277790	20240926	202409	2024	2024.7288	JUD	PROSECUTOR						JUD			COPCOP	POLICE						COP	COP		1	173	173	17	4	-5.0	5	1	5	-2.05128205128205	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926014500	https://www.bostonglobe.com/2025/09/25/metro/joshua-heal-officer-certification-sandra-birchmore/
1265277791	20240926	202409	2024	2024.7288	JUD	PROSECUTOR						JUD			COPCOP	POLICE						COP	COP		1	190	190	19	4	-10.0	5	1	5	-2.05128205128205	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926014500	https://www.bostonglobe.com/2025/09/25/metro/joshua-heal-officer-certification-sandra-birchmore/
1265277792	20240926	202409	2024	2024.7288	JUDJUD	SUPERIOR COURT						JUD	JUD												0	016	016	01	1	-2.0	10	1	10	-2.05128205128205	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926014500	https://www.bostonglobe.com/2025/09/25/metro/joshua-heal-officer-certification-sandra-birchmore/
1265277793	20250827	202508	2025	2025.6493	GOV	CHIEF OF STAFF						GOV													0	0831	083	08	2	5.0	3	1	3	-2.25631768953069	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926014500	https://www.spokesman.com/stories/2025/sep/25/hegseth-orders-rare-urgent-meeting-of-hundreds-of-/
1265277794	20250827	202508	2025	2025.6493	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-0.22026431718062	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250926014500	https://www.globalissues.org/news/2025/09/25/41151
1265277795	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	5	1	5	-2.87769784172662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926014500	https://www.livemint.com/news/world/microsoft-blocks-israels-access-to-its-technology-for-mass-surveillance-in-gaza-report-11758843328937.html
1265277796	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	3	1	3	-0.76335877862596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926014500	https://timesofindia.indiatimes.com/world/us/hegseth-is-said-to-have-summoned-us-military-brass-from-across-globe/articleshow/124139327.cms
1265277797	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.19760479041916	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926014500	https://news.antiwar.com/2025/09/25/trump-says-he-will-not-allow-israel-to-annex-the-israeli-occupied-west-bank/
1265277798	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.19760479041916	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926014500	https://news.antiwar.com/2025/09/25/trump-says-he-will-not-allow-israel-to-annex-the-israeli-occupied-west-bank/
1265277799	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	3	1	3	-1.19760479041916	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926014500	https://news.antiwar.com/2025/09/25/trump-says-he-will-not-allow-israel-to-annex-the-israeli-occupied-west-bank/
