1263153476	20240915	202409	2024	2024.6986	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	2.88753799392097	4	Whakaihu Waka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.15	-1521464	0								4	Whakaihu Waka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.15	-1521464	20250915043000	https://www.critic.co.nz/news/article/11877/otagos-campus-celebrates-50-years-of-te-wiki-o-te-
1263153477	20240915	202409	2024	2024.6986	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.40350877192982	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915043000	https://www.harborcountry-news.com/features/gaels-reunite-at-blue-and-white-ceilidh/article_a05cf8a3-ca8a-5c6b-8515-409f7bcdabfc.html
1263153478	20240915	202409	2024	2024.6986	NPL	NEPAL	NPL																		0	070	070	07	2	7.0	4	1	4	-1.35746606334841	4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	0								4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	20250915043000	https://www.thecitizen.in/in-depth/sushila-karki-tough-as-nails-1186403
1263153479	20240915	202409	2024	2024.6986	NPL	NEPAL	NPL																		0	070	070	07	2	7.0	1	1	1	-1.35746606334841	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250915043000	https://www.thecitizen.in/in-depth/sushila-karki-tough-as-nails-1186403
1263153480	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.40350877192982	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915043000	https://www.harborcountry-news.com/features/gaels-reunite-at-blue-and-white-ceilidh/article_a05cf8a3-ca8a-5c6b-8515-409f7bcdabfc.html
1263153481	20250816	202508	2025	2025.6192	CAN	TORONTO	CAN								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-2.82131661442006	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915043000	https://torontosun.com/news/local-news/crime-scene-toronto-man-wanted-after-being-accused-of-assault-impersonating-cop
1263153482	20250816	202508	2025	2025.6192	GOV	FOREIGN MINIST						GOV			SAU	JEDDAH	SAU								1	040	040	04	1	1.0	8	1	8	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153483	20250816	202508	2025	2025.6192	GOV	FOREIGN MINIST						GOV			SAU	JEDDAH	SAU								1	040	040	04	1	1.0	2	1	2	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153484	20250816	202508	2025	2025.6192	GOV	FOREIGN MINIST						GOV			SAU	JEDDAH	SAU								1	046	046	04	1	7.0	8	1	8	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153485	20250816	202508	2025	2025.6192	GOV	FOREIGN MINIST						GOV			SAU	JEDDAH	SAU								1	046	046	04	1	7.0	2	1	2	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153486	20250816	202508	2025	2025.6192	ISR	ISRAELI	ISR								SAU	JEDDAH	SAU								1	040	040	04	1	1.0	8	1	8	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153487	20250816	202508	2025	2025.6192	ISR	ISRAELI	ISR								SAU	JEDDAH	SAU								1	040	040	04	1	1.0	2	1	2	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153488	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-4.45619335347432	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153489	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153490	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	8	1	8	-4.45619335347432	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153491	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153492	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	8	1	8	-4.45619335347432	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153493	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-4.45619335347432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915043000	https://www.thenews.com.pk/latest/1343716-israel-be-held-accountable-for-war-crimes-dar
1263153494	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.17821782178218	0								3	Veterans Memorial Park, Minnesota, United States	US	USMN		45.0866	-94.1958	1815357	3	Veterans Memorial Park, Minnesota, United States	US	USMN		45.0866	-94.1958	1815357	20250915043000	https://www.trussvilletribune.com/2025/09/14/trussville-community-holds-candlelight-vigil-to-honor-charlie-kirks-legacy/
1263153495	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	0873	087	08	2	9.0	4	1	4	-4.1044776119403	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915043000	https://www.ragtrader.com.au/news/retailers-praise-100m-crime-tackling-plan-in-victoria
1263153496	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	0873	087	08	2	9.0	6	1	6	-4.1044776119403	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915043000	https://www.ragtrader.com.au/news/retailers-praise-100m-crime-tackling-plan-in-victoria
1263153497	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	-5.17241379310345	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915043000	https://www.scmp.com/week-asia/politics/article/3325543/arab-nato-israels-qatar-strikes-give-arab-militaries-reason-unite
1263153498	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	3	1	3	-5.17241379310345	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915043000	https://www.scmp.com/week-asia/politics/article/3325543/arab-nato-israels-qatar-strikes-give-arab-militaries-reason-unite
1263153499	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.17821782178218	3	Veterans Memorial Park, Minnesota, United States	US	USMN	MN171	45.0866	-94.1958	1815357	0								3	Veterans Memorial Park, Minnesota, United States	US	USMN		45.0866	-94.1958	1815357	20250915043000	https://www.trussvilletribune.com/2025/09/14/trussville-community-holds-candlelight-vigil-to-honor-charlie-kirks-legacy/
1263153500	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-2.17821782178218	3	Veterans Memorial Park, Minnesota, United States	US	USMN	MN171	45.0866	-94.1958	1815357	0								3	Veterans Memorial Park, Minnesota, United States	US	USMN		45.0866	-94.1958	1815357	20250915043000	https://www.trussvilletribune.com/2025/09/14/trussville-community-holds-candlelight-vigil-to-honor-charlie-kirks-legacy/
1263153501	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	186	186	18	4	-10.0	2	1	2	-2.17821782178218	3	Veterans Memorial Park, Minnesota, United States	US	USMN	MN171	45.0866	-94.1958	1815357	3	Veterans Memorial Park, Minnesota, United States	US	USMN		45.0866	-94.1958	1815357	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915043000	https://www.trussvilletribune.com/2025/09/14/trussville-community-holds-candlelight-vigil-to-honor-charlie-kirks-legacy/
