1267316749	20241007	202410	2024	2024.7589	BEL	BELGIUM	BEL								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.79213483146068	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007193000	https://economictimes.indiatimes.com/news/international/us/europes-most-wanted-drug-lord-gains-immunity-in-sierra-leone-by-fathering-a-child-with-the-presidents-daughter/articleshow/124369587.cms
1267316750	20241007	202410	2024	2024.7589	BEL	BELGIUM	BEL								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-3.79213483146068	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007193000	https://economictimes.indiatimes.com/news/international/us/europes-most-wanted-drug-lord-gains-immunity-in-sierra-leone-by-fathering-a-child-with-the-presidents-daughter/articleshow/124369587.cms
1267316751	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	4	1	4	-8.55683269476373	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007193000	https://www.winnipegfreepress.com/breakingnews/2025/10/07/parole-board-revokes-statutory-release-of-alleged-assailant-in-random-beating-at-the-forks
1267316752	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.55509065550906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Russia	RS	RS		60	100	RS	20251007193000	https://www.kentonline.co.uk/news/national/government-refusal-to-brand-china-a-threat-led-to-spy-trial-collapse-dpp-156329/
1267316753	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.55509065550906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007193000	https://www.kentonline.co.uk/news/national/government-refusal-to-brand-china-a-threat-led-to-spy-trial-collapse-dpp-156329/
1267316754	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	3	6	-5.80924451892194	1	China	CH	CH		35	105	CH	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Russia	RS	RS		60	100	RS	20251007193000	https://www.chardandilminsternews.co.uk/news/national/25525445.government-refusal-brand-china-threat-led-spy-trial-collapse---dpp/
1267316755	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	3	6	-5.80924451892194	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251007193000	https://www.chardandilminsternews.co.uk/news/national/25525445.government-refusal-brand-china-threat-led-spy-trial-collapse---dpp/
1267316756	20241007	202410	2024	2024.7589	GOV	MINIST						GOV			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	1.64473684210526	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007193000	https://www.irishtimes.com/health/2025/10/07/health-service-to-get-record-274bn-for-extra-beds-and-3300-more-staff/
1267316757	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	3	3	3	-5.80924451892194	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007193000	https://www.chardandilminsternews.co.uk/news/national/25525445.government-refusal-brand-china-threat-led-spy-trial-collapse---dpp/
1267316758	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	21	4	21	-6.02234341508969	1	Russia	RS	RS		60	100	RS	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Russia	RS	RS		60	100	RS	20251007193000	https://www.chardandilminsternews.co.uk/news/national/25525445.government-refusal-brand-china-threat-led-spy-trial-collapse---dpp/
