1266554598	20241003	202410	2024	2024.7479	CRM	GANG						CRM			HTI	HAITIAN	HTI								0	075	075	07	2	7.0	10	1	10	-2.65151515151515	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003040000	https://www.wlrn.org/americas/2025-10-02/haitians-give-cautious-welcome-to-new-international-force-approved-by-un-to-tackle-gangs
1266554599	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-7.08782742681047	3	Ojai Valley, California, United States	US	USCA	CA111	34.4458	-119.27	272773	0								3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	20251003040000	https://www.ojaivalleynews.com/news/county/wildfires-impact-ojai-valley-and-ventura-county-s-history-through-the-ages/article_094faa91-d3e3-4f12-ac58-71e1e3615425.html
1266554600	20250903	202509	2025	2025.6658	BUS	AUTOMAKER						BUS			DEU	BERLIN	DEU								1	042	042	04	1	1.9	5	1	5	0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003040000	https://www.digitaltrends.com/cars/tesla-model-y-drives-itself-off-production-line/
1266554601	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003040000	https://www.digitaltrends.com/cars/tesla-model-y-drives-itself-off-production-line/
1266554602	20250903	202509	2025	2025.6658	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								1	128	128	12	3	-5.0	1	1	1	-4.82954545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003040000	https://www.firstpost.com/world/germany-shuts-munich-airport-after-wave-of-drone-sightings-17-flights-grounded-15-diverted-13938878.html
1266554603	20250903	202509	2025	2025.6658	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								1	128	128	12	3	-5.0	2	1	2	-4.82954545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003040000	https://www.firstpost.com/world/germany-shuts-munich-airport-after-wave-of-drone-sightings-17-flights-grounded-15-diverted-13938878.html
1266554604	20250903	202509	2025	2025.6658	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								1	128	128	12	3	-5.0	5	1	5	-4.82954545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003040000	https://www.firstpost.com/world/germany-shuts-munich-airport-after-wave-of-drone-sightings-17-flights-grounded-15-diverted-13938878.html
1266554605	20250903	202509	2025	2025.6658	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-4.82954545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003040000	https://www.firstpost.com/world/germany-shuts-munich-airport-after-wave-of-drone-sightings-17-flights-grounded-15-diverted-13938878.html
1266554606	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.34341252699784	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003040000	https://www.firstpost.com/world/trump-says-us-engaged-in-armed-conflict-with-drug-cartels-amid-tensions-with-venezuela-13938889.html
1266554607	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.34341252699784	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003040000	https://www.firstpost.com/world/trump-says-us-engaged-in-armed-conflict-with-drug-cartels-amid-tensions-with-venezuela-13938889.html
1266554608	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.90497737556561	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003040000	https://www.abc.net.au/news/2025-10-03/search-for-missing-gus-remote-south-australia/105847846
