1262710292	20240912	202409	2024	2024.6904	AUS	AUSTRALIA	AUS								BUSGOV	INDUSTRY						BUS	GOV		0	090	090	09	2	-2.0	2	1	2	-0.44444444444445	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250912034500	https://www.abc.net.au/news/2025-09-12/dapto-dogs-greyhound-racing-ends-after-nearly-90-years/105758074
1262710293	20240912	202409	2024	2024.6904	AUS	AUSTRALIA	AUS								BUSGOV	INDUSTRY						BUS	GOV		0	114	114	11	3	-2.0	2	1	2	-0.44444444444445	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250912034500	https://www.abc.net.au/news/2025-09-12/dapto-dogs-greyhound-racing-ends-after-nearly-90-years/105758074
1262710294	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								AUT	AUSTRIA	AUT								0	1312	131	13	3	-5.8	4	1	4	-4.73372781065089	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Spain	SP	SP		40	-4	SP	20250912034500	https://ohnotheydidnt.livejournal.com/131171474.html
1262710295	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								AUT	VIENNA	AUT								0	1312	131	13	3	-5.8	16	1	16	-4.73372781065089	1	Spain	SP	SP		40	-4	SP	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Spain	SP	SP		40	-4	SP	20250912034500	https://ohnotheydidnt.livejournal.com/131171474.html
1262710296	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								AUT	AUSTRIA	AUT								0	163	163	16	4	-8.0	4	1	4	-4.73372781065089	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Spain	SP	SP		40	-4	SP	20250912034500	https://ohnotheydidnt.livejournal.com/131171474.html
1262710297	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								AUT	VIENNA	AUT								0	163	163	16	4	-8.0	16	1	16	-4.73372781065089	1	Spain	SP	SP		40	-4	SP	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Spain	SP	SP		40	-4	SP	20250912034500	https://ohnotheydidnt.livejournal.com/131171474.html
1262710298	20240912	202409	2024	2024.6904	GOV	MINIST						GOV			BUSGOV	INDUSTRY						BUS	GOV		0	090	090	09	2	-2.0	3	1	3	-0.44444444444445	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250912034500	https://www.abc.net.au/news/2025-09-12/dapto-dogs-greyhound-racing-ends-after-nearly-90-years/105758074
1262710299	20240912	202409	2024	2024.6904	GOV	MINIST						GOV			BUSGOV	INDUSTRY						BUS	GOV		0	114	114	11	3	-2.0	3	1	3	-0.44444444444445	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250912034500	https://www.abc.net.au/news/2025-09-12/dapto-dogs-greyhound-racing-ends-after-nearly-90-years/105758074
1262710300	20240912	202409	2024	2024.6904	LAB	WORKER						LAB			KOR	INCHEON	KOR								1	100	100	10	3	-5.0	10	1	10	-0.86580086580087	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912034500	https://www.koreaherald.com/article/10574404
1262710301	20240912	202409	2024	2024.6904	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	20	2	20	-5.33849129593811	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250912034500	https://macaudailytimes.com.mo/un-report-says-scam-centers-are-spreading-in-east-timor.html
