1266858711	20241005	202410	2024	2024.7534											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.55096418732783	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005030000	https://idrw.org/russia-denies-reports-of-supplying-newer-engine-variant-for-pakistans-jf-17-fighters-after-earlier-shipments-of-rd-93-engines/
1266858712	20241005	202410	2024	2024.7534	COP	SECURITY FORCE						COP													0	013	013	01	1	0.4	2	1	2	0	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251005030000	https://idrw.org/amit-shah-rules-out-talks-with-naxals/
1266858713	20241005	202410	2024	2024.7534	COP	SECURITY FORCE						COP			IND	CHHATTISGARH	IND								0	013	013	01	1	0.4	6	1	6	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005030000	https://idrw.org/amit-shah-rules-out-talks-with-naxals/
1266858714	20241005	202410	2024	2024.7534	COP	SECURITY FORCE						COP			IND	CHHATTISGARH	IND								0	013	013	01	1	0.4	2	1	2	0	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251005030000	https://idrw.org/amit-shah-rules-out-talks-with-naxals/
1266858715	20241005	202410	2024	2024.7534	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	5	1	5	-0.55096418732783	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005030000	https://idrw.org/russia-denies-reports-of-supplying-newer-engine-variant-for-pakistans-jf-17-fighters-after-earlier-shipments-of-rd-93-engines/
1266858716	20241005	202410	2024	2024.7534	MNCUSAHLH	WALGREEN	USA					MNC	HLH		USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	6	1	6	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005030000	https://6abc.com/post/rite-aid-closes-remaining-stores-more-60-years-business/17940550/
1266858717	20241005	202410	2024	2024.7534	RUS	MOSCOW	RUS								IND	NEW DELHI	IND								1	036	036	03	1	4.0	5	1	5	-0.55096418732783	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005030000	https://idrw.org/russia-denies-reports-of-supplying-newer-engine-variant-for-pakistans-jf-17-fighters-after-earlier-shipments-of-rd-93-engines/
1266858718	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	4	1	4	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005030000	https://6abc.com/post/rite-aid-closes-remaining-stores-more-60-years-business/17940550/
1266858719	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	128	128	12	3	-5.0	3	1	3	-2.21465076660988	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251005030000	https://www.smh.com.au/national/nsw/the-special-latham-rule-used-to-boot-mp-out-of-randwick-racecourse-20251005-p5n03w.html
1266858720	20250928	202509	2025	2025.7342											GBRGOV	BRITISH	GBR					GOV			1	036	036	03	1	4.0	6	1	6	1.64319248826291	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005030000	https://idrw.org/pm-modi-keir-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266858721	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	1.64319248826291	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005030000	https://idrw.org/pm-modi-keir-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266858722	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	1.64319248826291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005030000	https://idrw.org/pm-modi-keir-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266858723	20250928	202509	2025	2025.7342	GBRGOV	BRITISH	GBR					GOV													1	036	036	03	1	4.0	6	1	6	1.64319248826291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005030000	https://idrw.org/pm-modi-keir-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266858724	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	036	036	03	1	4.0	2	1	2	1.64319248826291	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005030000	https://idrw.org/pm-modi-keir-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266858725	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	036	036	03	1	4.0	2	1	2	1.64319248826291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005030000	https://idrw.org/pm-modi-keir-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266858726	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.96825396825397	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005030000	https://www.kitv.com/news/sean-diddy-combs-was-sentenced-to-over-4-years-in-prison-after-day-long-court/article_7a4b11b7-7bc1-5ebf-b196-d7572f5d113e.html
1266858727	20251005	202510	2025	2025.7534											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	2	1	2	-7.42857142857143	0								3	Holmes Regional Medical Center, Florida, United States	US	USFL		28.0878	-80.6143	298191	3	Holmes Regional Medical Center, Florida, United States	US	USFL		28.0878	-80.6143	298191	20251005030000	https://spacecoastdaily.com/2025/10/fhp-melbourne-beach-woman-killed-in-six-vehicle-crash-after-truck-runs-red-light-in-melbourne/
1266858728	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.84757505773672	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005030000	https://finance.yahoo.com/news/why-bloom-energy-stock-hit-200841679.html
1266858729	20251005	202510	2025	2025.7534											CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	1.10236220472441	0								4	Buin, Regióetropolitana, Chile	CI	CI12	22379	-33.7333	-70.75	-874205	4	Buin, Regióetropolitana, Chile	CI	CI12	22379	-33.7333	-70.75	-874205	20251005030000	https://www.kentuckytoday.com/baptist_life/kentucky-baptists-partnering-to-reach-chile-with-the-gospel/article_1c098c26-8467-4f1e-b1ad-b55adddd03d6.html
1266858730	20251005	202510	2025	2025.7534											CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	1.10236220472441	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251005030000	https://www.kentuckytoday.com/baptist_life/kentucky-baptists-partnering-to-reach-chile-with-the-gospel/article_1c098c26-8467-4f1e-b1ad-b55adddd03d6.html
1266858731	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	1.62932790224032	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251005030000	https://kdhnews.com/news/local/central-texas-cities-gear-up-for-national-night-out/article_38937ce8-cb1e-45a6-8fab-94dea14de359.html
1266858732	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.30035335689046	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005030000	https://www.9news.com.au/national/melonba-death-police-investigation/b9862eeb-8942-463c-86ca-ec7e87c79e68
1266858733	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	2.13903743315508	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005030000	https://www.wwaytv3.com/my-mom-was-full-of-joy-daughter-of-southport-shooting-victim-shares-tribute-at-vigil/
1266858734	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-5.91715976331361	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005030000	https://jowhar.com/uk-police-to-step-up-questioning-of-synagogue-attack-suspects/
1266858735	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.62932790224032	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251005030000	https://kdhnews.com/news/local/central-texas-cities-gear-up-for-national-night-out/article_38937ce8-cb1e-45a6-8fab-94dea14de359.html
1266858736	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.01953818827708	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005030000	https://www.outinperth.com/nt-anti-discrimination-commissioner-raises-concern-over-anti-trans-protest/
1266858737	20251005	202510	2025	2025.7534											DNK	DANE	DNK								1	042	042	04	1	1.9	5	1	5	1.1070110701107	0								0								0								20251005030000	https://www.wmtv15news.com/2025/10/04/annual-nami-walk-raises-money-mental-health-advocacy/
1266858738	20251005	202510	2025	2025.7534											FRA	LYON	FRA								1	042	042	04	1	1.9	5	1	5	3.10679611650486	0								0								0								20251005030000	https://www.rcreader.com/music/38-special-capitol-theatre-oct5
1266858739	20251005	202510	2025	2025.7534											FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-2.58928571428571	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005030000	https://timesofindia.indiatimes.com/world/middle-east/all-eyes-on-gaza-netanyahu-positive-on-hamas-deal-trump-wary-of-any-delay-key-things-to-know/articleshow/124315323.cms
1266858740	20251005	202510	2025	2025.7534											FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-2.58928571428571	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005030000	https://timesofindia.indiatimes.com/world/middle-east/all-eyes-on-gaza-netanyahu-positive-on-hamas-deal-trump-wary-of-any-delay-key-things-to-know/articleshow/124315323.cms
1266858741	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	1.64319248826291	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005030000	https://idrw.org/pm-modi-keir-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266858742	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-5.91715976331361	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005030000	https://jowhar.com/uk-police-to-step-up-questioning-of-synagogue-attack-suspects/
