1263277798	20150918	201509	2015	2015.7068	VNM	VIETNAM	VNM								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	5.97176981541802	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250915181500	https://www.moneycontrol.com/world/narendra-modi-turns-75-from-trump-to-putin-what-leaders-say-about-him-and-his-policies-article-13548415.html
1263277799	20150918	201509	2015	2015.7068	VNM	VIETNAM	VNM								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	5.97176981541802	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915181500	https://www.moneycontrol.com/world/narendra-modi-turns-75-from-trump-to-putin-what-leaders-say-about-him-and-his-policies-article-13548415.html
1263277800	20150918	201509	2015	2015.7068	VNM	VIETNAM	VNM								VNMGOV	VIETNAM	VNM					GOV			0	051	051	05	1	3.4	1	1	1	5.97176981541802	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915181500	https://www.moneycontrol.com/world/narendra-modi-turns-75-from-trump-to-putin-what-leaders-say-about-him-and-his-policies-article-13548415.html
1263277801	20150918	201509	2015	2015.7068	VNMGOV	VIETNAMESE	VNM					GOV													0	051	051	05	1	3.4	2	1	2	5.97176981541802	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915181500	https://www.moneycontrol.com/world/narendra-modi-turns-75-from-trump-to-putin-what-leaders-say-about-him-and-his-policies-article-13548415.html
1263277802	20240915	202409	2024	2024.6986											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-10.1470588235294	0								1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915181500	https://www.omanobserver.om/article/1176610/world/europe/cluster-bombs-kill-wound-over-1200-civilians-in-ukraine
1263277803	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			CUB	CUBA	CUB								1	141	141	14	3	-6.5	4	1	4	0.32467532467532	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250915181500	https://ladailypost.com/dannemann-get-ready-for-local-elections/
1263277804	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	0.32467532467532	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250915181500	https://ladailypost.com/dannemann-get-ready-for-local-elections/
1263277805	20240915	202409	2024	2024.6986	IND	WEST BENGAL	IND																		0	1821	182	18	4	-9.0	10	1	10	-10.5769230769231	4	Panskura, West Bengal, India	IN	IN28	70296	22.4167	87.7	-2107141	0								4	Panskura, West Bengal, India	IN	IN28	70296	22.4167	87.7	-2107141	20250915181500	https://www.prokerala.com/news/articles/a1675206.html
1263277806	20240915	202409	2024	2024.6986	IND	WEST BENGAL	IND																		0	190	190	19	4	-10.0	10	1	10	-10.5769230769231	4	Panskura, West Bengal, India	IN	IN28	70296	22.4167	87.7	-2107141	0								4	Panskura, West Bengal, India	IN	IN28	70296	22.4167	87.7	-2107141	20250915181500	https://www.prokerala.com/news/articles/a1675206.html
1263277807	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	-0.695410292072323	1	Mexico	MX	MX		23	-102	MX	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Mexico	MX	MX		23	-102	MX	20250915181500	https://www.keranews.org/texas-news/2025-09-15/austin-texas-tx-abia-aus-air-travel-2025-2026-new-flights
