1266226826	20241001	202410	2024	2024.7425	BUS	INDUSTRY						BUS													1	1041	104	10	3	-5.0	5	1	5	0.35460992907801	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001131500	https://www.newkerala.com/news/o/listed-indian-real-estate-developers-healthy-despite-market-headwinds-948
1266226827	20241001	202410	2024	2024.7425	GOV	KING						GOV													0	010	010	01	1	0.0	1	1	1	-1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20251001131500	https://www.cambridge-news.co.uk/news/royals/princess-annes-touching-ukraine-visit-32588990
1266226828	20241001	202410	2024	2024.7425	GOV	MAYOR						GOV													1	0874	087	08	2	10.0	6	1	6	-1.27551020408163	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251001131500	https://www.nola.com/news/education/new-orleans-mayor-schools-education-tax-fee/article_86093b08-400d-4225-8b43-63d7b950aa47.html
1266226829	20241001	202410	2024	2024.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-1.27551020408163	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001131500	https://www.nola.com/news/education/new-orleans-mayor-schools-education-tax-fee/article_86093b08-400d-4225-8b43-63d7b950aa47.html
1266226830	20241001	202410	2024	2024.7425	USA	COLORADO	USA																		1	127	127	12	3	-5.0	10	1	10	-3.50719424460431	3	Lower Basin, Arizona, United States	US	USAZ	AZ005	36.0492	-111.723	7447	0								3	Lower Basin, Arizona, United States	US	USAZ		36.0492	-111.723	7447	20251001131500	https://www.reviewjournal.com/local/local-nevada/save-lake-mead-from-human-intransigence-in-9-steps-coalition-says-3470653/
1266226831	20241001	202410	2024	2024.7425	USACVL	DAKOTA	USA					CVL			dak	SIOUX			dak						1	042	042	04	1	1.9	10	1	10	0.743494423791818	3	Kandiyohi, Minnesota, United States	US	USMN	MN067	45.1322	-94.9311	646033	3	Kandiyohi, Minnesota, United States	US	USMN	MN067	45.1322	-94.9311	646033	3	Kandiyohi, Minnesota, United States	US	USMN	MN067	45.1322	-94.9311	646033	20251001131500	https://www.willmarradio.com/news/archeological-study-ordered-for-skalbekken-county-park/article_e885cde8-8841-4014-8379-8614bdfb5556.html
1266226832	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV													1	0874	087	08	2	10.0	2	1	2	-1.27551020408163	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001131500	https://www.nola.com/news/education/new-orleans-mayor-schools-education-tax-fee/article_86093b08-400d-4225-8b43-63d7b950aa47.html
1266226833	20241001	202410	2024	2024.7425	dak	SIOUX			dak						USACVL	DAKOTA	USA					CVL			1	043	043	04	1	2.8	2	1	2	0.743494423791818	3	Upper Sioux Agency State Park, Minnesota, United States	US	USMN	MN173	44.738	-95.4539	653566	3	Upper Sioux Agency State Park, Minnesota, United States	US	USMN		44.738	-95.4539	653566	3	Upper Sioux Agency State Park, Minnesota, United States	US	USMN		44.738	-95.4539	653566	20251001131500	https://www.willmarradio.com/news/archeological-study-ordered-for-skalbekken-county-park/article_e885cde8-8841-4014-8379-8614bdfb5556.html
1266226834	20241001	202410	2024	2024.7425	dak	SIOUX			dak						USACVL	DAKOTA	USA					CVL			1	043	043	04	1	2.8	2	1	2	0.743494423791818	3	Upper Sioux Agency State Park, Minnesota, United States	US	USMN	MN173	44.738	-95.4539	653566	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Upper Sioux Agency State Park, Minnesota, United States	US	USMN		44.738	-95.4539	653566	20251001131500	https://www.willmarradio.com/news/archeological-study-ordered-for-skalbekken-county-park/article_e885cde8-8841-4014-8379-8614bdfb5556.html
1266226835	20241001	202410	2024	2024.7425	dak	SIOUX			dak						USACVL	DAKOTA	USA					CVL			1	043	043	04	1	2.8	6	1	6	0.743494423791818	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Upper Sioux Agency State Park, Minnesota, United States	US	USMN		44.738	-95.4539	653566	20251001131500	https://www.willmarradio.com/news/archeological-study-ordered-for-skalbekken-county-park/article_e885cde8-8841-4014-8379-8614bdfb5556.html
