1268205561	20241012	202410	2024	2024.7726	NZL	NEW ZEALAND	NZL																		1	012	012	01	1	-0.4	2	1	2	-2.42914979757085	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012191500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-speaks-after-local-elections-expected-to-tease-postive-education-results/ONPI42WCMFEPZKOJZM23OOTJEE/
1268205562	20241012	202410	2024	2024.7726	NZL	NEW ZEALAND	NZL																		1	012	012	01	1	-0.4	2	1	2	-2.42914979757085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012191500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-speaks-after-local-elections-expected-to-tease-postive-education-results/ONPI42WCMFEPZKOJZM23OOTJEE/
1268205563	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.55329949238579	0								4	Tantallon Castle, East Lothian, United Kingdom	UK	UKU6	40173	56.05	-2.65	-2609399	4	Tantallon Castle, East Lothian, United Kingdom	UK	UKU6	40173	56.05	-2.65	-2609399	20251012191500	https://www.eastlothiancourier.com/news/25527788.tantallon-castle-host-living-history-programme-next-week/
1268205564	20251005	202510	2025	2025.7534											USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-3.32225913621263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012191500	https://www.bostonglobe.com/2025/10/12/nation/government-shutdown-federal-worker-cuts/
1268205565	20251005	202510	2025	2025.7534	BUS	BANK						BUS													0	130	130	13	3	-4.4	10	1	10	-5.09708737864078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012191500	https://www.nzherald.co.nz/world/crypto-market-reels-as-trumps-china-tariff-threat-fuels-insider-trading-allegations/FY5PZMUL7FBIHLPZKGV2SEKLYE/
1268205566	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.55329949238579	4	Tantallon Castle, East Lothian, United Kingdom	UK	UKU6	40173	56.05	-2.65	-2609399	0								4	Tantallon Castle, East Lothian, United Kingdom	UK	UKU6	40173	56.05	-2.65	-2609399	20251012191500	https://www.eastlothiancourier.com/news/25527788.tantallon-castle-host-living-history-programme-next-week/
1268205567	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	012	012	01	1	-0.4	4	1	4	-2.42914979757085	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012191500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-speaks-after-local-elections-expected-to-tease-postive-education-results/ONPI42WCMFEPZKOJZM23OOTJEE/
1268205568	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	012	012	01	1	-0.4	2	1	2	-2.42914979757085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012191500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-speaks-after-local-elections-expected-to-tease-postive-education-results/ONPI42WCMFEPZKOJZM23OOTJEE/
1268205569	20251005	202510	2025	2025.7534	MED	MEDIA						MED			NZL	NEW ZEALAND	NZL								1	012	012	01	1	-0.4	4	1	4	-2.42914979757085	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012191500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-speaks-after-local-elections-expected-to-tease-postive-education-results/ONPI42WCMFEPZKOJZM23OOTJEE/
1268205570	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	-3.78096479791395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
1268205571	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	-3.78096479791395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
1268205572	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.78096479791395	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
