1273185006	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	1	1	1	2.00831024930748	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108211500	https://cleantechnica.com/2025/11/08/a-second-golden-spike-for-an-electrified-canada-using-carneys-budget-to-link-the-provinces/
1273185007	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	4	1	4	2.00831024930748	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251108211500	https://cleantechnica.com/2025/11/08/a-second-golden-spike-for-an-electrified-canada-using-carneys-budget-to-link-the-provinces/
1273185008	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	4	1	4	-9.94940978077567	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.dailymail.co.uk/news/article-15272275/Violent-teen-jailed-death-bus-driver-set-free-early-widow-slams-betrayal-justice.html
1273185009	20241108	202411	2024	2024.8438	ISR	ISRAEL	ISR																		0	196	196	19	4	-9.5	10	1	10	-12	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758444/Israel-attack-Gaza-ceasefire-Bureij-refugee-camp-Khan-Yunis--
1273185010	20251009	202510	2025	2025.7644	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	3	1	3	-5.19031141868512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108211500	https://www.arabnews.com/node/2621917/world
1273185011	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-5.19031141868512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108211500	https://www.arabnews.com/node/2621917/world
1273185012	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-5.19031141868512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108211500	https://www.arabnews.com/node/2621917/world
1273185013	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-9.94940978077567	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.dailymail.co.uk/news/article-15272275/Violent-teen-jailed-death-bus-driver-set-free-early-widow-slams-betrayal-justice.html
1273185014	20251101	202511	2025	2025.8247											scoGOV	SCOTTISH			sco			GOV			0	036	036	03	1	4.0	6	1	6	-9.94940978077567	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.dailymail.co.uk/news/article-15272275/Violent-teen-jailed-death-bus-driver-set-free-early-widow-slams-betrayal-justice.html
1273185015	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	-9.94940978077567	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.dailymail.co.uk/news/article-15272275/Violent-teen-jailed-death-bus-driver-set-free-early-widow-slams-betrayal-justice.html
