1266006417	20240930	202409	2024	2024.7397	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	084	084	08	2	7.0	1	1	1	-9.93288590604024	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266006418	20240930	202409	2024	2024.7397	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	084	084	08	2	7.0	1	1	1	-9.93288590604024	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266006419	20240930	202409	2024	2024.7397	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	084	084	08	2	7.0	6	1	6	-9.93288590604024	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266006420	20240930	202409	2024	2024.7397	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	084	084	08	2	7.0	1	1	1	-9.93288590604024	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266006421	20240930	202409	2024	2024.7397	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	084	084	08	2	7.0	1	1	1	-9.93288590604024	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266006422	20240930	202409	2024	2024.7397	MNCUSA	NETFLIX	USA					MNC			USA	JERSEY	USA								1	020	020	02	1	3.0	3	1	3	-0.58651026392962	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930114500	https://www.nj.com/monmouth/2025/09/netflix-wants-to-give-small-nj-town-47m-in-first-payment-of-massive-tax-deal-for-new-studio.html
1266006423	20240930	202409	2024	2024.7397	USA	PHILADELPHIA	USA																		0	017	017	01	1	0.0	10	1	10	-1.77133655394525	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930114500	https://www.inquirer.com/opinion/editorials/presidents-house-slavery-trump-whitewash-history-20250930.html
1266006424	20250831	202508	2025	2025.6603	GOV	MAYOR						GOV			USA	RICHMOND	USA								0	190	190	19	4	-10.0	10	1	10	0.24437927663734	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930114500	https://www.nola.com/news/politics/helena-moreno-mayoral-election-preview/article_4bd48914-03bb-4295-bce1-46554298e589.html
1266006425	20250831	202508	2025	2025.6603	KHM	PHNOM PENH	KHM								KHMMIL	CAMBODIA	KHM					MIL			1	036	036	03	1	4.0	10	1	10	4.7244094488189	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250930114500	https://www.akp.gov.kh/post/detail/349310
1266006426	20250831	202508	2025	2025.6603	KHMMIL	CAMBODIA	KHM					MIL			KHM	PHNOM PENH	KHM								1	036	036	03	1	4.0	10	1	10	4.7244094488189	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250930114500	https://www.akp.gov.kh/post/detail/349310
