1263975776	20240919	202409	2024	2024.7096	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	6	1	6	1.74102285092492	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919023000	https://www.2news.com/news/national/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade/article_a124eaff-8b8c-5ced-a9ad-d8726f05b9d0.html
1263975777	20240919	202409	2024	2024.7096	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	1.74102285092492	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919023000	https://www.2news.com/news/national/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade/article_a124eaff-8b8c-5ced-a9ad-d8726f05b9d0.html
1263975778	20240919	202409	2024	2024.7096	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	1.74102285092492	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919023000	https://www.2news.com/news/national/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade/article_a124eaff-8b8c-5ced-a9ad-d8726f05b9d0.html
1263975779	20240919	202409	2024	2024.7096	CVL	TOURIST						CVL			NPL	NEPAL	NPL								0	043	043	04	1	2.8	5	1	5	-3.90390390390391	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250919023000	https://kathmandupost.com/money/2025/09/19/40-percent-of-trekkers-cancel-bookings-for-pokhara
1263975780	20240919	202409	2024	2024.7096	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	2	1	2	-0.143678160919539	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919023000	https://www.filmireland.net/review-steve/
1263975781	20240919	202409	2024	2024.7096	LEG	SENATE						LEG													1	071	071	07	2	7.4	2	1	2	5.84795321637427	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250919023000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/downtown/corpus-christi-seeks-new-film-music-commissioner-amid-industry-boom
1263975782	20240919	202409	2024	2024.7096	NPL	NEPAL	NPL								CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-3.90390390390391	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250919023000	https://kathmandupost.com/money/2025/09/19/40-percent-of-trekkers-cancel-bookings-for-pokhara
1263975783	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.57643758765778	3	Pacific Heights, California, United States	US	USCA	CA075	37.7849	-122.452	1655485	0								4	San Daniele, Veneto, Italy	IT	IT20	18417	46.0178	12.3536	102604	20250919023000	https://sfist.com/2025/09/18/10-tasting-menus-to-try-in-san-francisco-right-now/
1263975784	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.57643758765778	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919023000	https://sfist.com/2025/09/18/10-tasting-menus-to-try-in-san-francisco-right-now/
1263975785	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.904977375565609	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250919023000	https://www.2news.com/news/local/secure-your-id-day-returns-to-reno-next-month-with-free-document-shredding/article_f389195d-2a40-46e7-b97e-1d30f68c4bd3.html
1263975786	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			EDULAB	SCHOOL						EDU	LAB		0	112	112	11	3	-2.0	4	1	4	-4.26621160409556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919023000	https://www.kens5.com/article/news/local/seguin-isd-teacher-charlie-kirk-assassination-comments-investigation-abbott-texas/273-dc7049b0-01a8-4acd-b593-eeb85a4a06e0
1263975787	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.84629981024668	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919023000	https://www.hindustantimes.com/world-news/the-un-s-grim-future-101758247283050.html
1263975788	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-2.84629981024668	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919023000	https://www.hindustantimes.com/world-news/the-un-s-grim-future-101758247283050.html
1263975789	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-2.84629981024668	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20250919023000	https://www.hindustantimes.com/world-news/the-un-s-grim-future-101758247283050.html
1263975790	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.86915887850467	3	Conejos County, Colorado, United States	US	USCO	CO021	37.2167	-106.184	198126	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250919023000	https://www.cpr.org/2025/09/18/conejos-county-missing-hunters-bodies-found/
1263975791	20250918	202509	2025	2025.7068	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	4	1	4	-1.65615141955835	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250919023000	http://www.eastcountymagazine.org/losses-coches-fire-show-need-firewise-upgrades-mobilehomes-county-offers-grants-and-loans-mobilehome
1263975792	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-1.65615141955835	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250919023000	http://www.eastcountymagazine.org/losses-coches-fire-show-need-firewise-upgrades-mobilehomes-county-offers-grants-and-loans-mobilehome
1263975793	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	10	1	10	6.84474123539232	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919023000	https://vietnamnews.vn/politics-laws/1725556/senior-vietnamese-party-official-pays-working-visit-to-australia.html
1263975794	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	3	1	3	1.2531328320802	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919023000	https://www.kvue.com/article/tech/science/environment/texas-climate-jobs-project-report-decarbonizing-austin-buildings/269-85debf9e-2fd9-4910-b278-812bea99bb9b
1263975795	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-0.904977375565609	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250919023000	https://www.2news.com/news/local/secure-your-id-day-returns-to-reno-next-month-with-free-document-shredding/article_f389195d-2a40-46e7-b97e-1d30f68c4bd3.html
1263975796	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	3.26295585412668	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919023000	https://www.nzherald.co.nz/business/luxon-on-what-he-said-to-next-air-nz-boss-nikhil-ravishankar-qantas-expansion-skilled-migrants/6HVJANFMEBATBJCHPZ7Z2RTVW4/
1263975797	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	5	1	5	1.52990264255911	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919023000	https://techstory.in/meta-connect-2025-the-launch-of-ai-powered-smart-glasses/
1263975798	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-2.48833592534992	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919023000	https://thelinknewspaper.ca/article/the-rover-screens-their-documentary-palestine-on-campus
1263975799	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-2.48833592534992	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	20250919023000	https://thelinknewspaper.ca/article/the-rover-screens-their-documentary-palestine-on-campus
1263975800	20250919	202509	2025	2025.7096											CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	2	1	2	-9.97442455242963	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919023000	https://twitchy.com/brettt/2025/09/18/eleven-new-york-city-and-state-officials-arrested-for-obstructing-ice-n2419203
1263975801	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-2.11591536338546	0								4	Li Yuan, Gansu, China	CH	CH15	13206	36.6914	106.886	10853213	4	Li Yuan, Gansu, China	CH	CH15	13206	36.6914	106.886	10853213	20250919023000	https://chinadigitaltimes.net/2025/09/as-youth-unemployment-hits-new-high-china-waxes-nostalgic-for-the-boom-years/
1263975802	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	5.33980582524272	0								1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	20250919023000	https://kathmandupost.com/national/2025/09/19/india-china-us-all-rally-behind-new-government
1263975803	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	5.33980582524272	0								1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	20250919023000	https://kathmandupost.com/national/2025/09/19/india-china-us-all-rally-behind-new-government
1263975804	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	0.0951474785918198	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919023000	https://www.livemint.com/global/jensen-huang-walks-an-ai-tightrope-between-the-us-and-china-11758245128443.html
1263975805	20250919	202509	2025	2025.7096											CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	5.33980582524272	0								1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919023000	https://kathmandupost.com/national/2025/09/19/india-china-us-all-rally-behind-new-government
1263975806	20250919	202509	2025	2025.7096											CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	3	1	3	-3.15457413249211	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919023000	https://www.winchesterstar.com/winchester_star/vigil-in-winchester-for-charlie-kirk-draws-hundreds/article_f362694c-4d26-59d5-bf9c-26a053c879b5.html
1263975807	20250919	202509	2025	2025.7096											CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	3	1	3	-3.15457413249211	0								3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20250919023000	https://www.winchesterstar.com/winchester_star/vigil-in-winchester-for-charlie-kirk-draws-hundreds/article_f362694c-4d26-59d5-bf9c-26a053c879b5.html
