1264105242	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.54495912806539	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250919173000	https://radaronline.com/p/prince-harry-meghan-jealous-william-hollywood-cameo/
1264105243	20240919	202409	2024	2024.7096	AUT	AUSTRIA	AUT								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	5.51181102362205	1	India	IN	IN		20	77	IN	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	India	IN	IN		20	77	IN	20250919173000	https://www.newkerala.com/news/o/india-austria-ties-deepen-focus-technology-skilled-workforce-envoy-533
1264105244	20240919	202409	2024	2024.7096	GOV	PRIME MINISTER						GOV			AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	5.51181102362205	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919173000	https://www.newkerala.com/news/o/india-austria-ties-deepen-focus-technology-skilled-workforce-envoy-533
1264105245	20240919	202409	2024	2024.7096	GOV	PRIME MINISTER						GOV			AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	5.51181102362205	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	India	IN	IN		20	77	IN	20250919173000	https://www.newkerala.com/news/o/india-austria-ties-deepen-focus-technology-skilled-workforce-envoy-533
1264105246	20240919	202409	2024	2024.7096	GOV	PRIME MINISTER						GOV			AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	5.51181102362205	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919173000	https://www.newkerala.com/news/o/india-austria-ties-deepen-focus-technology-skilled-workforce-envoy-533
1264105247	20240919	202409	2024	2024.7096	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	129	129	12	3	-5.0	3	1	3	-1.73685462764692	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919173000	https://carnegieendowment.org/research/2025/09/congress-preempt-state-ai-law-the-lessons-of-past-technologies
1264105248	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	039	039	03	1	5.0	4	1	4	2.41448692152918	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250919173000	https://www.westmeathindependent.ie/2025/09/19/presidential-hopefuls-pitch-in-westmeath/
1264105249	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	039	039	03	1	5.0	6	1	6	2.41448692152918	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919173000	https://www.westmeathindependent.ie/2025/09/19/presidential-hopefuls-pitch-in-westmeath/
1264105250	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	10	1	10	2.41448692152918	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919173000	https://www.westmeathindependent.ie/2025/09/19/presidential-hopefuls-pitch-in-westmeath/
1264105251	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919173000	https://deadline.com/2025/09/donald-trump-says-china-approves-tiktok-deal-1236549423/
1264105252	20240919	202409	2024	2024.7096	REL	BELIEVER																			1	110	110	11	3	-2.0	10	1	10	1.02249488752556	0								0								0								20250919173000	https://invezz.com/news/2025/09/19/yzi-labs-increases-stake-in-ethena-ena-as-tvl-tops-14b/
1264105253	20250820	202508	2025	2025.6301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.43034973325429	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919173000	https://carnegieendowment.org/emissary/2025/09/fema-disaster-relief-fund-drf-budget-hurting-states
1264105254	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	-2.43034973325429	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919173000	https://carnegieendowment.org/emissary/2025/09/fema-disaster-relief-fund-drf-budget-hurting-states
