1266760328	20151007	201510	2015	2015.7589	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-6.25583566760038	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004073000	https://www.phillytrib.com/commentary/trump-has-lost-credibility-worldwide-at-huge-cost/article_b8967e77-3e93-4784-a8cc-0fec40901054.html
1266760329	20151007	201510	2015	2015.7589	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-6.25583566760038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004073000	https://www.phillytrib.com/commentary/trump-has-lost-credibility-worldwide-at-huge-cost/article_b8967e77-3e93-4784-a8cc-0fec40901054.html
1266760330	20151007	201510	2015	2015.7589	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-6.25583566760038	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004073000	https://www.phillytrib.com/commentary/trump-has-lost-credibility-worldwide-at-huge-cost/article_b8967e77-3e93-4784-a8cc-0fec40901054.html
1266760331	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-5.32915360501568	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251004073000	https://www.nashuatelegraph.com/top-headlines/2025/10/04/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/
1266760332	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-5.32915360501568	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004073000	https://www.nashuatelegraph.com/top-headlines/2025/10/04/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/
1266760333	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-5.12273212379936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004073000	https://www.egyptindependent.com/putin-praises-trump-but-warns-supplies-of-us-long-range-missiles-to-ukraine-will-badly-hurt-ties/
1266760334	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.12273212379936	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004073000	https://www.egyptindependent.com/putin-praises-trump-but-warns-supplies-of-us-long-range-missiles-to-ukraine-will-badly-hurt-ties/
1266760335	20250904	202509	2025	2025.6685	NZLGOV	NEW ZEALAND	NZL					GOV			WSMELI	SAMOA	WSM					ELI			1	040	040	04	1	1.0	10	1	10	-2.71493212669683	1	New Zealand	NZ	NZ		-42	174	NZ	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	1	New Zealand	NZ	NZ		-42	174	NZ	20251004073000	https://pacific.scoop.co.nz/2025/10/nz-strikes-compensation-deal-with-samoa-over-manawanui-sinking/
1266760336	20250904	202509	2025	2025.6685	WSMELI	SAMOA	WSM					ELI			NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	5	1	5	-2.71493212669683	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004073000	https://pacific.scoop.co.nz/2025/10/nz-strikes-compensation-deal-with-samoa-over-manawanui-sinking/
1266760337	20250904	202509	2025	2025.6685	WSMELI	SAMOA	WSM					ELI			NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	5	1	5	-2.71493212669683	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004073000	https://pacific.scoop.co.nz/2025/10/nz-strikes-compensation-deal-with-samoa-over-manawanui-sinking/
1266760338	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	010	010	01	1	0.0	2	1	2	0.27624309392265	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004073000	https://idrw.org/afghan-foreign-minister-to-begin-india-visit-next-week-confirms-mea/
1266760339	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	0.27624309392265	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004073000	https://idrw.org/afghan-foreign-minister-to-begin-india-visit-next-week-confirms-mea/
1266760340	20250927	202509	2025	2025.7315	AFGGOV	AFGHAN	AFG					GOV													1	010	010	01	1	0.0	3	1	3	0.27624309392265	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004073000	https://idrw.org/afghan-foreign-minister-to-begin-india-visit-next-week-confirms-mea/
1266760341	20250927	202509	2025	2025.7315	AFGGOV	AFGHAN	AFG					GOV													1	036	036	03	1	4.0	6	1	6	0.27624309392265	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004073000	https://idrw.org/afghan-foreign-minister-to-begin-india-visit-next-week-confirms-mea/
1266760342	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS			USA	SEATTLE	USA								1	040	040	04	1	1.0	10	1	10	0.17809439002672	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004073000	https://www.phillytrib.com/commentary/u-s-needs-to-control-era-of-humanoid-robots/article_cddab7f3-842c-47f6-8ac1-f9ddc6bec029.html
1266760343	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-2.48618784530387	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004073000	https://www.theguardian.com/media/2025/oct/04/bbc-bosses-want-defence-budget-to-help-pay-for-the-world-service
1266760344	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.49264705882353	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004073000	https://idrw.org/is-pakistan-once-again-positioning-itself-as-the-frontline-state/
