1267376847	20241008	202410	2024	2024.7616	AUS	CANBERRA	AUS																		1	040	040	04	1	1.0	2	1	2	4.83499616270145	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008033000	https://www.miragenews.com/australian-prime-minister-press-conference-1547790/
1267376848	20241008	202410	2024	2024.7616	FRA	AVIGNON	FRA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-5.24781341107872	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008033000	http://www.bignewsnetwork.com/news/278623287/french-mass-rape-victim-ex-husband-says-one-of-accused-knew-she-was-drugged
1267376849	20241008	202410	2024	2024.7616	FRA	AVIGNON	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.24781341107872	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008033000	http://www.bignewsnetwork.com/news/278623287/french-mass-rape-victim-ex-husband-says-one-of-accused-knew-she-was-drugged
1267376850	20241008	202410	2024	2024.7616	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	6	1	6	-5.24781341107872	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008033000	http://www.bignewsnetwork.com/news/278623287/french-mass-rape-victim-ex-husband-says-one-of-accused-knew-she-was-drugged
1267376851	20241008	202410	2024	2024.7616	OPP	ACTIVIST						OPP			FRA	AVIGNON	FRA								1	042	042	04	1	1.9	6	1	6	-5.24781341107872	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008033000	http://www.bignewsnetwork.com/news/278623287/french-mass-rape-victim-ex-husband-says-one-of-accused-knew-she-was-drugged
1267376852	20241008	202410	2024	2024.7616	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.48959608323134	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251008033000	https://timesofindia.indiatimes.com/world/us/donald-trumps-flip-flops-on-pakistan-take-the-cake-or-the-rare-earth/articleshow/124375484.cms
1267376853	20241008	202410	2024	2024.7616	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.48959608323134	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251008033000	https://timesofindia.indiatimes.com/world/us/donald-trumps-flip-flops-on-pakistan-take-the-cake-or-the-rare-earth/articleshow/124375484.cms
1267376854	20241008	202410	2024	2024.7616	USA	SOUTH CAROLINA	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	5	1	5	-1.00806451612904	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008033000	https://wach.com/news/local/how-the-government-shutdown-is-affecting-local-organizations-and-program
1267376855	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								FRA	AVIGNON	FRA								1	042	042	04	1	1.9	4	1	4	-5.24781341107872	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008033000	http://www.bignewsnetwork.com/news/278623287/french-mass-rape-victim-ex-husband-says-one-of-accused-knew-she-was-drugged
1267376856	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	2	1	2	-0.48959608323134	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251008033000	https://timesofindia.indiatimes.com/world/us/donald-trumps-flip-flops-on-pakistan-take-the-cake-or-the-rare-earth/articleshow/124375484.cms
1267376857	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	1	1	1	-0.48959608323134	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008033000	https://timesofindia.indiatimes.com/world/us/donald-trumps-flip-flops-on-pakistan-take-the-cake-or-the-rare-earth/articleshow/124375484.cms
1267376858	20250908	202509	2025	2025.6795	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIAN	KHM								1	130	130	13	3	-4.4	2	1	2	-3.25379609544468	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251008033000	https://www.bangkokpost.com/thailand/general/3117365/anutin-stresses-cambodian-evacuation-deadline
1267376859	20250908	202509	2025	2025.6795	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIAN	KHM								1	130	130	13	3	-4.4	2	1	2	-3.25379609544468	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251008033000	https://www.bangkokpost.com/thailand/general/3117365/anutin-stresses-cambodian-evacuation-deadline
1267376860	20250908	202509	2025	2025.6795	THA	SA KAEO	THA								KHMCVL	CAMBODIAN	KHM					CVL			1	130	130	13	3	-4.4	6	1	6	-3.25379609544468	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251008033000	https://www.bangkokpost.com/thailand/general/3117365/anutin-stresses-cambodian-evacuation-deadline
1267376861	20250908	202509	2025	2025.6795	THA	SA KAEO	THA								KHMCVL	CAMBODIAN	KHM					CVL			1	130	130	13	3	-4.4	2	1	2	-3.25379609544468	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251008033000	https://www.bangkokpost.com/thailand/general/3117365/anutin-stresses-cambodian-evacuation-deadline
1267376862	20250908	202509	2025	2025.6795	THA	THAILAND	THA								KHMCVL	CAMBODIA	KHM					CVL			1	130	130	13	3	-4.4	4	1	4	-3.25379609544468	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251008033000	https://www.bangkokpost.com/thailand/general/3117365/anutin-stresses-cambodian-evacuation-deadline
1267376863	20250908	202509	2025	2025.6795	USA	PORTLAND	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-4.6656298600311	0								0								0								20251008033000	https://www.kgw.com/article/news/local/portland-ice-helicopter-circling-protest-facility-south-waterfront/283-ef67ea97-625b-4356-b5d7-b1f1f60679f0
1267376864	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.66595970307529	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008033000	https://www.skynews.com.au/business/finance/jpmorgan-foots-174-million-tab-of-legal-bills-for-charlie-javice-codefendant-who-scammed-bank-out-of-266-million-report/news-story/5f914336921181b714481b87f65d802f?nk=fd50b5ecd66bbaf53dcdd4ec8a6a57c9-1759893408
1267376865	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	6	1	6	3	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008033000	https://www.santafenewmexican.com/news/local_news/federal-rule-will-new-mexico-buy-covid-19-vaccines-for-kids-immediately-with-bill-unsigned/article_2c4d14ac-af71-4e73-9f92-ff049a269d0b.html
1267376866	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.55073720728534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008033000	https://www.independent.co.uk/news/world/americas/us-politics/texas-national-guard-illinois-chicago-lawsuit-b2841308.html
