1270830771	20241027	202410	2024	2024.8137	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													1	0311	031	03	1	5.2	10	1	10	-2.734375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027024500	https://www.rashtranews.com/business-news-southwest-will-bring-booze-sales-back-on-board-feb-16-after-nearly-two-years/
1270830772	20251027	202510	2025	2025.8137											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	10	1	10	-0.3875968992248	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027024500	https://birdlife.org.au/events/birds-meet-free-webinar-rodenticides-our-birds/
1270830773	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	8	1	8	3.05498981670061	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027024500	https://channellife.com.au/story/onekloudx-brings-cauzzy-ai-agents-to-australian-netsuite-users
1270830774	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	2.63713080168777	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027024500	https://www.perthnow.com.au/news/politics/federal-politics/free-country-barnaby-snubs-nats-party-room-meeting-open-to-one-nation-meeting-c-20480491
1270830775	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	1	5	1.98675496688741	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027024500	https://channellife.com.au/story/exclusive-workday-s-jerry-ting-says-it-s-time-to-ride-the-wave
1270830776	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	3.73961218836565	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027024500	https://channellife.com.au/story/autoleague-boosts-security-with-beyondtrust-access-management
1270830777	20251027	202510	2025	2025.8137											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	10	1	10	4.69973890339426	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027024500	https://thevwindependent.com/news/2025/10/26/paulding-chamber-planning-ireland-trip/
1270830778	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.19284294234593	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251027024500	https://timesofindia.indiatimes.com/education/news/what-is-ontarios-bill-33-here-is-why-thousands-of-students-in-waterloo-are-protesting-against-it/articleshow/124837587.cms
1270830779	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.53456221198156	0								3	State Of Minnesota, Minnesota, United States	US	USMN		46.2502	-94.2506	662849	3	State Of Minnesota, Minnesota, United States	US	USMN		46.2502	-94.2506	662849	20251027024500	http://www.bostonstar.com/news/278655229/electric-metals-usa-limited-closes-4-million-non-brokered-private-placement
1270830780	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	019	019	01	1	3.4	4	1	4	-1.65745856353591	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027024500	https://www.myjoyonline.com/us-and-china-agree-framework-of-trade-deal-ahead-of-trump-xi-meeting/
1270830781	20251027	202510	2025	2025.8137											CHN	SHENZHEN	CHN								1	036	036	03	1	4.0	4	1	4	-0.25125628140703	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027024500	https://www.theepochtimes.com/world/australias-university-delegation-heads-to-china-amid-financial-pressure-5935191
