1271946038	20241101	202411	2024	2024.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.0910209102091	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846498
1271946039	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	2.0910209102091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846498
1271946040	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	8	1	8	0.24174053182917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101174500	https://www.manilatimes.net/2025/11/02/news/national/apec-summit-closes-in-south-korea-after-trump-xi-agree-on-trade-truce/2213273
1271946041	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	0.24174053182917	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251101174500	https://www.manilatimes.net/2025/11/02/news/national/apec-summit-closes-in-south-korea-after-trump-xi-agree-on-trade-truce/2213273
1271946042	20241101	202411	2024	2024.8247	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	0.24174053182917	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101174500	https://www.manilatimes.net/2025/11/02/news/national/apec-summit-closes-in-south-korea-after-trump-xi-agree-on-trade-truce/2213273
1271946043	20241101	202411	2024	2024.8247	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.24174053182917	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251101174500	https://www.manilatimes.net/2025/11/02/news/national/apec-summit-closes-in-south-korea-after-trump-xi-agree-on-trade-truce/2213273
1271946044	20241101	202411	2024	2024.8247	SIK	SIKH				SIK					USA	AMERICAN	USA								0	193	193	19	4	-10.0	8	1	8	-7.59075907590759	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251101174500	https://www.davisenterprise.com/forum/commentary-missed-opportunity-for-indian-americans/article_cd0a7801-2e1c-44c2-aca6-ded9072214c5.html
1271946045	20241101	202411	2024	2024.8247	SIK	SIKH				SIK					USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.59075907590759	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101174500	https://www.davisenterprise.com/forum/commentary-missed-opportunity-for-indian-americans/article_cd0a7801-2e1c-44c2-aca6-ded9072214c5.html
1271946046	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.59405940594059	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251101174500	https://www.dailyrecord.co.uk/entertainment/celebrity/tess-daly-reveals-real-reason-36174393
1271946047	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.59405940594059	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251101174500	https://www.dailyrecord.co.uk/entertainment/celebrity/tess-daly-reveals-real-reason-36174393
1271946048	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	0.59405940594059	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251101174500	https://www.dailyrecord.co.uk/entertainment/celebrity/tess-daly-reveals-real-reason-36174393
1271946049	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.59405940594059	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251101174500	https://www.dailyrecord.co.uk/entertainment/celebrity/tess-daly-reveals-real-reason-36174393
1271946050	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	0.59405940594059	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251101174500	https://www.dailyrecord.co.uk/entertainment/celebrity/tess-daly-reveals-real-reason-36174393
1271946051	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	2	1	2	0.59405940594059	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101174500	https://www.dailyrecord.co.uk/entertainment/celebrity/tess-daly-reveals-real-reason-36174393
1271946052	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								PHL	PHILIPPINE	PHL								0	161	161	16	4	-4.0	2	1	2	-0.612745098039221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101174500	https://www.manilatimes.net/2025/11/02/world/americas-emea/andrew-from-an-adored-prince-to-mocked-outcast/2213611
1271946053	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								PHL	PHILIPPINE	PHL								0	161	161	16	4	-4.0	1	1	1	-0.612745098039221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101174500	https://www.manilatimes.net/2025/11/02/world/americas-emea/andrew-from-an-adored-prince-to-mocked-outcast/2213611
1271946054	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								PHL	PHILIPPINE	PHL								0	161	161	16	4	-4.0	1	1	1	-0.612745098039221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101174500	https://www.manilatimes.net/2025/11/02/world/americas-emea/andrew-from-an-adored-prince-to-mocked-outcast/2213611
1271946055	20251002	202510	2025	2025.7452	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	2.04081632653062	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251101174500	https://www.presstv.ir/Detail/2025/11/01/758005/Iran-flare-gas-contracts-awarding-domestic-firms
1271946056	20251002	202510	2025	2025.7452	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	2.04081632653062	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251101174500	https://www.presstv.ir/Detail/2025/11/01/758005/Iran-flare-gas-contracts-awarding-domestic-firms
1271946057	20251002	202510	2025	2025.7452	LEG	MEMBER OF PARLIAMENT						LEG			FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-1.12464854732896	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101174500	https://www.cp24.com/news/canada/2025/11/01/the-time-to-reset-clocks-is-here-but-critics-of-the-practice-raise-the-alarm/
1271946058	20251025	202510	2025	2025.8082											FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	-1.36239782016349	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101174500	https://www.dailymail.co.uk/lifestyle/article-15248609/ALEXANDRA-SHULMAN-67-tax-grabbing-Labour-going-force-son-home-20-years-wont-one.html
1271946059	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	8	2	8	-1.48760330578512	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101174500	https://www.rutland-times.co.uk/national/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-158141/
