1268627711	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.63775510204082	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251014230000	https://nypost.com/2025/10/14/us-news/kathy-hochul-defends-nycs-zohran-mamdani-as-eminently-reasonable/
1268627712	20241014	202410	2024	2024.7781	USA	NEBRASKA	USA																		0	172	172	17	4	-5.0	10	1	10	0.67567567567568	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014230000	https://journalstar.com/news/state-regional/government-politics/elections/article_e60169dc-73c3-4492-9cd7-b4a7494110bf.html
1268627713	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-12.0481927710844	3	Lauderdale County, Alabama, United States	US	USAL	AL077	34.9001	-87.6334	161564	0								3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	20251014230000	https://dothaneagle.com/news/state-regional/alabama/article_7d70f30b-2419-5fc2-bc56-3c4ec3047306.html
1268627714	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-12.0481927710844	3	Lauderdale County, Alabama, United States	US	USAL	AL077	34.9001	-87.6334	161564	0								3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	20251014230000	https://dothaneagle.com/news/state-regional/alabama/article_7d70f30b-2419-5fc2-bc56-3c4ec3047306.html
1268627715	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.63775510204082	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251014230000	https://nypost.com/2025/10/14/us-news/kathy-hochul-defends-nycs-zohran-mamdani-as-eminently-reasonable/
1268627716	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.63775510204082	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251014230000	https://nypost.com/2025/10/14/us-news/kathy-hochul-defends-nycs-zohran-mamdani-as-eminently-reasonable/
1268627717	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014230000	https://www.timesargus.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_2d35ca5f-ba9d-4065-979e-466f2a86abdf.html
1268627718	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014230000	https://www.timesargus.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_2d35ca5f-ba9d-4065-979e-466f2a86abdf.html
1268627719	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	4	1	4	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014230000	https://www.timesargus.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_2d35ca5f-ba9d-4065-979e-466f2a86abdf.html
1268627720	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	8	1	8	-0.522193211488249	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014230000	https://www.ktiv.com/2025/10/14/live-iowa-auditors-office-hold-conference-des-moines-public-schools/
1268627721	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	10	1	10	-1.26182965299684	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014230000	https://www.wyso.org/2025-10-14/dewine-says-hell-convene-ohio-redistricting-commission-soon-but-wont-say-when
1268627722	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.522193211488249	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014230000	https://www.ktiv.com/2025/10/14/live-iowa-auditors-office-hold-conference-des-moines-public-schools/
1268627723	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	7.27272727272728	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251014230000	https://www.idahostatejournal.com/community/pocatello-free-clinics-largest-annual-fundraiser-to-be-held-next-month/article_c29c9187-91bf-4139-baf7-b397d74251e9.html
1268627724	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.12048192771085	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014230000	https://www.yahoo.com/news/articles/ny-man-accused-embezzling-veterans-212858518.html
1268627725	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	1	1	1	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014230000	https://www.timesargus.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_2d35ca5f-ba9d-4065-979e-466f2a86abdf.html
1268627726	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	1	1	1	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014230000	https://www.timesargus.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_2d35ca5f-ba9d-4065-979e-466f2a86abdf.html
1268627727	20251007	202510	2025	2025.7589											USAGOV	INDIANA	USA					GOV			1	040	040	04	1	1.0	3	1	3	-9.82142857142857	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014230000	https://www.14news.com/2025/10/14/state-board-asked-extend-suspension-newburgh-chiropractors-license/
1268627728	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	1.4903129657228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014230000	https://www.dailysignal.com/2025/10/14/abraham-accords-trumps-tool-peace-middle-east/
1268627729	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	1.4903129657228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014230000	https://www.dailysignal.com/2025/10/14/abraham-accords-trumps-tool-peace-middle-east/
1268627730	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	6	1	6	0.73529411764706	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251014230000	https://www.wosu.org/politics-government/2025-10-14/central-ohio-voters-cast-ballots-early-on-levies-bond-issues-city-council-and-school-board-races
1268627731	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-1.26182965299684	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014230000	https://www.wyso.org/2025-10-14/dewine-says-hell-convene-ohio-redistricting-commission-soon-but-wont-say-when
1268627732	20251007	202510	2025	2025.7589	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-9.82142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014230000	https://www.14news.com/2025/10/14/state-board-asked-extend-suspension-newburgh-chiropractors-license/
1268627733	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	0.89285714285714	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014230000	https://www.kmuw.org/health/2025-10-14/kansas-once-again-allows-gender-changes-on-drivers-licenses-after-kobach-loses-legal-battle
1268627734	20251007	202510	2025	2025.7589	USAGOV	INDIANA	USA					GOV													1	040	040	04	1	1.0	3	1	3	-9.82142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014230000	https://www.14news.com/2025/10/14/state-board-asked-extend-suspension-newburgh-chiropractors-license/
1268627735	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USA	INDIANA	USA								1	040	040	04	1	1.0	4	1	4	-9.82142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014230000	https://www.14news.com/2025/10/14/state-board-asked-extend-suspension-newburgh-chiropractors-license/
1268627736	20251007	202510	2025	2025.7589	USAJUD	KANSAS	USA					JUD													1	120	120	12	3	-4.0	6	1	6	0.89285714285714	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014230000	https://www.kmuw.org/health/2025-10-14/kansas-once-again-allows-gender-changes-on-drivers-licenses-after-kobach-loses-legal-battle
1268627737	20251013	202510	2025	2025.7753	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014230000	https://www.gdnonline.com:443/Details/1365811
1268627738	20251013	202510	2025	2025.7753	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-4.51612903225807	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014230000	https://www.gdnonline.com:443/Details/1365811
1268627739	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	3.26223337515683	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251014230000	https://www.itnewsonline.com/news/Africa-Trade-Gateway-Takes-Digital-Trade-to-the-Next-Level-Launches-national-adoption-awareness-initiative-in-Rwanda/32378
1268627740	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	2	1	2	-2.82101167315175	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014230000	https://www.bendigoadvertiser.com.au/story/9088297/emergency-services-levy-sparks-historic-petition-in-victoria/
1268627741	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-8.09399477806786	0								4	Charlie Lake, British Columbia, Canada	CA	CA02	154724	56.2667	-120.95	-562441	4	Charlie Lake, British Columbia, Canada	CA	CA02	154724	56.2667	-120.95	-562441	20251014230000	https://energeticcity.ca/2025/10/14/justin-sewell-handed-prison-time-after-sentencing-appeal/
1268627742	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.29749768303985	0								4	Surprise Creek, Canada (general), Canada	CA	CA00	25042	68.2333	-140.433	-574379	4	Surprise Creek, Canada (general), Canada	CA	CA00	25042	68.2333	-140.433	-574379	20251014230000	https://www.goldseiten.de/artikel/674852--Mustang-Energy-Corp.-Commences-Drilling-at-Surprise-Creek-Uranium-Copper-Project-Saskatchewan.html
1268627743	20251014	202510	2025	2025.7781											CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	1	1	1	-8.09399477806786	0								4	Charlie Lake, British Columbia, Canada	CA	CA02	154724	56.2667	-120.95	-562441	4	Charlie Lake, British Columbia, Canada	CA	CA02	154724	56.2667	-120.95	-562441	20251014230000	https://energeticcity.ca/2025/10/14/justin-sewell-handed-prison-time-after-sentencing-appeal/
1268627744	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	061	061	06	2	6.4	7	1	7	-7.09382151029748	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251014230000	https://www.rnz.co.nz/news/national/575969/police-seize-four-properties-worth-36m-in-meth-laced-beer-case
1268627745	20251014	202510	2025	2025.7781											CAN	TORONTO	CAN								1	100	100	10	3	-5.0	5	1	5	-1.68350168350169	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014230000	https://toronto.citynews.ca/2025/10/14/toronto-withrow-avenue-ancient-human-remains-investigation-update/
1268627746	20251014	202510	2025	2025.7781											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	1	1	1	-1.91387559808612	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014230000	https://www.cfnrfm.ca/2025/10/14/bc-forest-sector-faces-crisis-as-new-u-s-tariffs-deepen-economic-strain/
1268627747	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	0.67226890756303	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014230000	https://ottawacitizen.com/news/fires-cardinal-opp
1268627748	20251014	202510	2025	2025.7781											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	3.21608040201005	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014230000	https://www.cantechletter.com/newswires/canada-invests-in-new-rental-housing-units-in-ottawa/
1268627749	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.34029227557411	0								4	Black River, , China	CH	CH	74172	21.2533	105.354	-1899004	4	Black River, , China	CH	CH	74172	21.2533	105.354	-1899004	20251014230000	https://www.nny360.com/news/obituaries/debra-s-galloway/article_e7c50ec2-efbe-5607-8bb1-2208fc1f7071.html
1268627750	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-7.60233918128655	0								0								0								20251014230000	https://www.wsmv.com/2025/10/14/21-year-old-man-killed-drive-by-shooting-after-fight-involving-2-groups-females-nashville/
1268627751	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	023	023	02	1	3.4	2	1	2	-0.81632653061224	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014230000	https://www.11alive.com/article/news/local/gbi-requested-shooting-dekalb-county/85-00407093-230a-483f-9198-a42695b12a0e
1268627752	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-4.6918123275069	0								3	Bargersville, Indiana, United States	US	USIN	IN081	39.5209	-86.1678	430487	3	Bargersville, Indiana, United States	US	USIN	IN081	39.5209	-86.1678	430487	20251014230000	https://www.newsnationnow.com/us-news/midwest/johnson-county-coroner-mike-pruitt-arrest/
1268627753	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.6918123275069	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20251014230000	https://www.newsnationnow.com/us-news/midwest/johnson-county-coroner-mike-pruitt-arrest/
1268627754	20251014	202510	2025	2025.7781											COPCOP	DETECTIVE						COP	COP		1	112	112	11	3	-2.0	3	1	3	-10.9947643979057	0								4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	20251014230000	https://bulawayo24.com/index-id-news-sc-national-byo-258698.html
1268627755	20251014	202510	2025	2025.7781											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	4	1	4	-3.30434782608696	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Honduras	HO	HO		15	-86.5	HO	20251014230000	https://nypost.com/2025/10/14/us-news/nassau-county-will-lock-up-3000-illegal-immigrants-this-year-with-a-little-help-from-the-feds-officials/
1268627756	20251014	202510	2025	2025.7781											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-3.30434782608696	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251014230000	https://nypost.com/2025/10/14/us-news/nassau-county-will-lock-up-3000-illegal-immigrants-this-year-with-a-little-help-from-the-feds-officials/
1268627757	20251014	202510	2025	2025.7781											CZE	CZECH REPUBLIC	CZE								1	010	010	01	1	0.0	1	1	1	0.76252723311547	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014230000	https://universitytimes.ie/2025/10/what-to-read-on-your-college-commute-literature-books/
1268627758	20251014	202510	2025	2025.7781											DEU	KOLN	DEU								1	112	112	11	3	-2.0	20	1	20	-10.2284527518172	0								0								0								20251014230000	https://www.1011now.com/2025/10/14/bond-set-1-million-lincoln-man-accused-sexually-assaulting-vulnerable-adult/
1268627759	20251014	202510	2025	2025.7781											DEU	KOLN	DEU								1	180	180	18	4	-9.0	10	1	10	-11.1111111111111	0								0								0								20251014230000	https://www.1011now.com/2025/10/14/bond-set-1-million-lincoln-man-accused-sexually-assaulting-vulnerable-adult/
1268627760	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.05676855895197	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014230000	https://wgxa.tv/news/local/15-middle-georgia-students-to-serve-on-state-superintendents-2025-2026-advisory-council
1268627761	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	3.34029227557411	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251014230000	https://www.nny360.com/news/obituaries/debra-s-galloway/article_e7c50ec2-efbe-5607-8bb1-2208fc1f7071.html
1268627762	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	1.79514255543822	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251014230000	https://observer.ug/lifestyle-entertainment/we-did-not-know-sanyu-would-become-such-a-big-show/
1268627763	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	1.79514255543822	0								4	Mpologoma, Uganda (general), Uganda	UG	UG00	18585	1.36667	33.3333	-1732351	4	Mpologoma, Uganda (general), Uganda	UG	UG00	18585	1.36667	33.3333	-1732351	20251014230000	https://observer.ug/lifestyle-entertainment/we-did-not-know-sanyu-would-become-such-a-big-show/
1268627764	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	1.79514255543822	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014230000	https://observer.ug/lifestyle-entertainment/we-did-not-know-sanyu-would-become-such-a-big-show/
1268627765	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-5.2158273381295	0								4	Hatfield Peverel, Essex, United Kingdom	UK	UKE4	40108	51.7833	0.6	-2598279	4	Hatfield Peverel, Essex, United Kingdom	UK	UKE4	40108	51.7833	0.6	-2598279	20251014230000	https://www.dailymail.co.uk/tv/article-15192865/CHRISTOPHER-STEVENS-reviews-Witches-Essex-Sky-History-Rylan.html
1268627766	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-5.2158273381295	0								4	Hatfield Peverel, Essex, United Kingdom	UK	UKE4	40108	51.7833	0.6	-2598279	4	Hatfield Peverel, Essex, United Kingdom	UK	UKE4	40108	51.7833	0.6	-2598279	20251014230000	https://www.dailymail.co.uk/tv/article-15192865/CHRISTOPHER-STEVENS-reviews-Witches-Essex-Sky-History-Rylan.html
1268627767	20251014	202510	2025	2025.7781											GHA	VOLTA	GHA								1	045	045	04	1	5.0	5	1	5	-0.80862533692722	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014230000	https://www.ghanaweb.com/GhanaHomePage/business/PURC-holds-regional-public-hearing-for-2025-2030-multiyear-tariff-review-in-Kumasi-2005170
1268627768	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	6	1	6	0.21505376344086	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014230000	https://www.thecable.ng/senate-targets-december-2025-to-conclude-electoral-act-amendment-says-opeyemi-bamidele/
1268627769	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	5	1	5	3.77358490566038	0								4	Te Puna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6833	176.083	-1519475	4	Te Puna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6833	176.083	-1519475	20251014230000	https://www.rnz.co.nz/news/national/575968/free-breast-screening-opens-up-for-thousands-more-women
1268627770	20251014	202510	2025	2025.7781											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	-5.74443141852286	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251014230000	https://napavalleyregister.com/news/crime-courts/george-giles-beeker-francis-ford-coppola-inglenook-winery-napa/article_d0b5149c-b560-4712-8f28-6c32f259b231.html
1268627771	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-2.82101167315175	0								4	Barunah, Western Australia, Australia	AS	AS08	5483	-31.3141	115.727	11459076	4	Barunah, Western Australia, Australia	AS	AS08	5483	-31.3141	115.727	11459076	20251014230000	https://www.bendigoadvertiser.com.au/story/9088297/emergency-services-levy-sparks-historic-petition-in-victoria/
1268627772	20251014	202510	2025	2025.7781											GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	-9.82142857142857	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014230000	https://www.14news.com/2025/10/14/state-board-asked-extend-suspension-newburgh-chiropractors-license/
1268627773	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	0.47923322683706	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251014230000	https://saharareporters.com/2025/10/14/oyc-orders-nationwide-shutdown-igbo-businesses-october-20-support-protest-nnamdi-kanus
