1267005239	20241006	202410	2024	2024.7562	GOV	STATE LEADER						GOV			MED	WEBSITE						MED			0	017	017	01	1	0.0	2	2	2	-6.33147113594041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.theage.com.au/politics/federal/pm-says-october-7-not-a-day-for-demonstrations-ahead-of-anniversary-rallies-20251006-p5n0f2.html
1267005240	20241006	202410	2024	2024.7562	GOV	STATE LEADER						GOV			MED	WEBSITE						MED			0	017	017	01	1	0.0	14	2	14	-6.33147113594041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.theage.com.au/politics/federal/pm-says-october-7-not-a-day-for-demonstrations-ahead-of-anniversary-rallies-20251006-p5n0f2.html
1267005241	20250906	202509	2025	2025.6740											ROU	ROMANIA									1	036	036	03	1	4.0	7	1	7	1.76211453744494	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251006083000	https://www.romania-insider.com/sibiu-jazz-festival-competition-november-2025
1267005242	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	-4.21455938697318	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006083000	https://economictimes.indiatimes.com/news/international/world-news/frances-new-prime-minister-sebastien-lecornu-resigns/articleshow/124334446.cms
1267005243	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	1	1	1	-2.6973026973027	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005244	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	1	4	-2.6973026973027	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005245	20250906	202509	2025	2025.6740	ROU	ROMANIA																			1	036	036	03	1	4.0	7	1	7	1.76211453744494	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251006083000	https://www.romania-insider.com/sibiu-jazz-festival-competition-november-2025
1267005246	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.22935779816513	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267005247	20250929	202509	2025	2025.7370											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	3	1	3	-3.22338830584708	0								4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-after-greater-israel-netanyahu-calls-for-a-super-sparta-and-finishing-the-job-in-gaza/
1267005248	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD													0	173	173	17	4	-5.0	2	1	2	-3.9568345323741	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006083000	https://www.newsday.com/news/nation/australia-poisonous-mushrooms-erin-patterson-appeal-b51249
