1264664782	20240923	202409	2024	2024.7205	VEN	VENEZUELA	VEN																		0	013	013	01	1	0.4	2	1	2	-7.69230769230769	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250923073000	https://www.spacewar.com/afp/250923025735.1bpqvpml.html
1264664783	20250824	202508	2025	2025.6411	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	5	1	5	4.58452722063037	0								0								0								20250923073000	https://www.eonline.com/news/1422880/modern-family-stars-then-now
1264664784	20250916	202509	2025	2025.7014											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	4.48275862068966	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250923073000	https://thenationonlineng.net/i-want-to-succeed-gov-abiodun-by-amusan/
1264664785	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.91874497184231	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250923073000	https://www.thebulwark.com/p/no-trump-hasnt-settled-seven-wars
1264664786	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	1	1	1	4.48275862068966	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250923073000	https://thenationonlineng.net/i-want-to-succeed-gov-abiodun-by-amusan/
1264664787	20250916	202509	2025	2025.7014	THA	THAI	THA								THACOP	THAILAND	THA					COP			0	193	193	19	4	-10.0	1	1	1	-6.91874497184231	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Thailand	TH	TH		15	100	TH	20250923073000	https://www.thebulwark.com/p/no-trump-hasnt-settled-seven-wars
1264664788	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	080	080	08	2	5.0	1	1	1	-6.76923076923077	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923073000	https://www.ewn.co.za/2025/09/23/masemola-tells-madlanga-commission-that-he-informed-ramaphosa-about-mchunus-attempt-to-disband-political-killings-task-team
1264664789	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	091	091	09	2	-2.0	4	1	4	-12.280701754386	0								4	Hillcrest, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7747	30.764	-1237182	4	Hillcrest, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7747	30.764	-1237182	20250923073000	https://www.ewn.co.za/2025/09/23/man-linked-to-murder-of-richmond-municipal-manager-to-be-sentenced
1264664790	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	-6.76923076923077	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923073000	https://www.ewn.co.za/2025/09/23/masemola-tells-madlanga-commission-that-he-informed-ramaphosa-about-mchunus-attempt-to-disband-political-killings-task-team
1264664791	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-12.280701754386	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250923073000	https://www.ewn.co.za/2025/09/23/man-linked-to-murder-of-richmond-municipal-manager-to-be-sentenced
