1272947617	20241107	202411	2024	2024.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.56818181818182	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251107104500	https://www.wiltsglosstandard.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272947618	20241107	202411	2024	2024.8411	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.77619893428063	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947619	20241107	202411	2024	2024.8411	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.77619893428063	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Belgium	BE	BE		50.833333	4	BE	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947620	20241107	202411	2024	2024.8411	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.77619893428063	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947621	20241107	202411	2024	2024.8411	COP	PRISON						COP													1	070	070	07	2	7.0	3	1	3	-4.76190476190476	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251107104500	https://www.westernpeople.ie/what-the-papers-says-fridays-front-pages_arid-76864.html
1272947622	20241107	202411	2024	2024.8411	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.56818181818182	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251107104500	https://www.wiltsglosstandard.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272947623	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	0.56818181818182	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251107104500	https://www.wiltsglosstandard.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272947624	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0.56818181818182	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251107104500	https://www.wiltsglosstandard.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272947625	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	3	1	3	-1.77619893428063	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947626	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	1	1	1	-1.77619893428063	1	Belgium	BE	BE		50.833333	4	BE	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947627	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	1	1	1	-1.77619893428063	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947628	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	5	1	5	-1.77619893428063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947629	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			0	010	010	01	1	0.0	6	1	6	-1.77619893428063	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947630	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			0	010	010	01	1	0.0	4	1	4	-1.77619893428063	1	Belgium	BE	BE		50.833333	4	BE	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947631	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			0	046	046	04	1	7.0	6	1	6	-1.77619893428063	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947632	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			0	046	046	04	1	7.0	2	1	2	-1.77619893428063	1	Belgium	BE	BE		50.833333	4	BE	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947633	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			0	046	046	04	1	7.0	2	1	2	-1.77619893428063	1	Belgium	BE	BE		50.833333	4	BE	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Belgium	BE	BE		50.833333	4	BE	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947634	20241107	202411	2024	2024.8411	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.77619893428063	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947635	20241107	202411	2024	2024.8411	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.77619893428063	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Belgium	BE	BE		50.833333	4	BE	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947636	20241107	202411	2024	2024.8411	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.77619893428063	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947637	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	080	080	08	2	5.0	2	1	2	-1.94174757281553	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251107104500	https://goss.ie/featured/andrew-mountbatten-windsor-summoned-by-members-of-us-congress-for-questioning-over-jeffrey-epstein-links-442419
1272947638	20251008	202510	2025	2025.7616	ROU	ROMANIAN									USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	2.59067357512954	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107104500	https://actmedia.eu/daily/finance-ministry-romania-backs-vertical-gas-corridor-as-durable-pillar-of-european-energy-security/116724
1272947639	20251008	202510	2025	2025.7616	ROU	ROMANIAN									USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	2.59067357512954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107104500	https://actmedia.eu/daily/finance-ministry-romania-backs-vertical-gas-corridor-as-durable-pillar-of-european-energy-security/116724
1272947640	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								ROU	ROMANIAN									0	046	046	04	1	7.0	6	1	6	2.59067357512954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107104500	https://actmedia.eu/daily/finance-ministry-romania-backs-vertical-gas-corridor-as-durable-pillar-of-european-energy-security/116724
1272947641	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								ROU	ROMANIAN									0	046	046	04	1	7.0	1	1	1	2.59067357512954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107104500	https://actmedia.eu/daily/finance-ministry-romania-backs-vertical-gas-corridor-as-durable-pillar-of-european-energy-security/116724
1272947642	20251031	202510	2025	2025.8247											ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	2	1	2	-1.2135922330097	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107104500	https://www.dailystar.co.uk/news/latest-news/glam-mum-27-sobs-dock-36205869
1272947643	20251031	202510	2025	2025.8247	USAGOV	NASA	USA					GOV			USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-2.00286123032904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107104500	https://www.forbes.com/sites/jamiecartereurope/2025/11/07/see-jeff-bezos-rocket-pioneer-new-route-to-mars-in-nasa-launch/
1272947644	20251106	202511	2025	2025.8384	EGY	NASSER	EGY								GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	3	1	3	2.65957446808511	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107104500	http://thepeninsulaqatar.com/article/07/11/2025/al-misnad-irish-minister-discuss-ties
1272947645	20251106	202511	2025	2025.8384	GOV	MINIST OF STATE						GOV			EGY	NASSER	EGY								1	040	040	04	1	1.0	6	1	6	2.65957446808511	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107104500	http://thepeninsulaqatar.com/article/07/11/2025/al-misnad-irish-minister-discuss-ties
