1266505827	20241002	202410	2024	2024.7452	CAN	CANADA	CAN																		0	015	015	01	1	0.0	2	1	2	-2.43427458617332	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002211500	https://calgarysun.com/news/crime/killer-to-spend-minimum-18-years-behind-bars-over-deadly-ambush-calgary-couple-nakita-baron-talal-fouani
1266505828	20241002	202410	2024	2024.7452	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-2.29681978798586	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251002211500	https://qcostarica.com/the-zona-roja-of-san-jose/
1266505829	20241002	202410	2024	2024.7452	EDU	STUDENT						EDU			BUS	MANUFACTURER						BUS			1	045	045	04	1	5.0	5	1	5	1.31578947368421	0								0								0								20251002211500	https://www.erienewsnow.com/news/local/less-than-one-week-until-mfg-day-returns/article_afb66d62-1ca4-4f15-a3c3-ba83dad738c0.html
1266505830	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.34824281150159	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251002211500	https://www.fox32chicago.com/news/illinois-man-sentenced-dunkin-drive-thru-carjacking-chicago-suburb
1266505831	20241002	202410	2024	2024.7452	USA	CHICAGO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-7.34824281150159	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002211500	https://www.fox32chicago.com/news/illinois-man-sentenced-dunkin-drive-thru-carjacking-chicago-suburb
1266505832	20250902	202509	2025	2025.6630	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			0	025	025	02	1	-0.3	3	1	3	-6.81818181818182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002211500	https://www.newsx.com/world/fance-nationwide-strike-paris-eiffel-tower-closed-gen-z-protests-workers-retirees-students-unions-demand-higher-taxes-wealthy-sebastien-lecornu-budget-cuts-austerity-measures-85959/
1266505833	20250902	202509	2025	2025.6630	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			0	025	025	02	1	-0.3	2	1	2	-6.81818181818182	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251002211500	https://www.newsx.com/world/fance-nationwide-strike-paris-eiffel-tower-closed-gen-z-protests-workers-retirees-students-unions-demand-higher-taxes-wealthy-sebastien-lecornu-budget-cuts-austerity-measures-85959/
1266505834	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	5.29411764705883	0								3	West Rutland School, Vermont, United States	US	USVT		43.5957	-73.0514	1922200	3	West Rutland School, Vermont, United States	US	USVT		43.5957	-73.0514	1922200	20251002211500	https://www.rutlandherald.com/news/local/heard-it-at-school-opening-doors/article_f899639a-99d8-4386-b433-37365fb14e37.html
1266505835	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	015	015	01	1	0.0	8	1	8	-1.92539109506618	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251002211500	https://vancouversun.com:443/news/canada/b-c-sexual-assault-sentencing/wcm/eeebe448-001c-4072-bd8d-5d54ac483d23
1266505836	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	8	1	8	-1.92539109506618	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251002211500	https://vancouversun.com:443/news/canada/b-c-sexual-assault-sentencing/wcm/eeebe448-001c-4072-bd8d-5d54ac483d23
