1272582096	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-0.74211502782931	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251105143000	https://www.mirror.co.uk/news/politics/nigel-farage-blasted-brutal-pmqs-36195413
1272582097	20241105	202411	2024	2024.8356	GOV	CHANCELLOR						GOV			BUS	EMPLOYER						BUS			1	071	071	07	2	7.4	10	1	10	-2.68987341772152	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105143000	https://www.express.co.uk/news/politics/2129967/rachel-reeves-isnt-just-destroying
1272582098	20241105	202411	2024	2024.8356	GOV	KING						GOV			HINAST700	YOGA				HIN					0	042	042	04	1	1.9	20	1	10	-6.03550295857989	0								0								0								20251105143000	https://www.lbc.co.uk/article/axel-rudakubana-southport-inquiry-hid-knives-5HjdGNk_2/
1272582099	20241105	202411	2024	2024.8356	HINAST700	YOGA				HIN					GOV	KING						GOV			0	043	043	04	1	2.8	20	1	10	-6.03550295857989	0								0								0								20251105143000	https://www.lbc.co.uk/article/axel-rudakubana-southport-inquiry-hid-knives-5HjdGNk_2/
1272582100	20241105	202411	2024	2024.8356	HINAST700	YOGA				HIN					GOV	KING						GOV			0	190	190	19	4	-10.0	20	1	10	-6.03550295857989	0								0								0								20251105143000	https://www.lbc.co.uk/article/axel-rudakubana-southport-inquiry-hid-knives-5HjdGNk_2/
1272582101	20241105	202411	2024	2024.8356	MIL	REGIMENT						MIL													1	154	154	15	4	-7.2	120	12	120	-1.43061516452075	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251105143000	https://www.ledburyreporter.co.uk/news/national/25598249.unfair-say-locals-not-consulted-asylum-barracks-plan---alexander/
1272582102	20241105	202411	2024	2024.8356	MNCUSA	MICROSOFT	USA					MNC			AREGOV	ABU DHABI	ARE					GOV			1	071	071	07	2	7.4	5	1	5	2.24215246636771	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251105143000	https://www.dealstreetasia.com/stories/microsoft-g42-to-ramp-up-uae-data-centre-capacity-by-200-mw-462195
1272582103	20251006	202510	2025	2025.7562	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	2	1	2	-3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251105143000	https://toronto.citynews.ca/2025/11/05/drone-sightings-disrupt-flights-at-belgiums-main-airport/
1272582104	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								KEN	KENYAN	KEN								0	010	010	01	1	0.0	1	1	1	0.38314176245211	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105143000	https://www.tuko.co.ke/kenya/608599-kenyan-abducted-ethiopia-freed-ksh-3m-ransom-payment-william-ruto-announces/
1272582105	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								KEN	KENYAN	KEN								0	010	010	01	1	0.0	1	1	1	0.38314176245211	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105143000	https://www.tuko.co.ke/kenya/608599-kenyan-abducted-ethiopia-freed-ksh-3m-ransom-payment-william-ruto-announces/
1272582106	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	0.38314176245211	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105143000	https://www.tuko.co.ke/kenya/608599-kenyan-abducted-ethiopia-freed-ksh-3m-ransom-payment-william-ruto-announces/
1272582107	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	0.38314176245211	1	Ethiopia	ET	ET		8	38	ET	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105143000	https://www.tuko.co.ke/kenya/608599-kenyan-abducted-ethiopia-freed-ksh-3m-ransom-payment-william-ruto-announces/
1272582108	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	036	036	03	1	4.0	6	1	6	5.32994923857868	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105143000	https://www.expressandstar.com/uk-news/2025/11/05/hugs-and-handshakes-as-irelands-president-welcomes-his-successor/
1272582109	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	5.32994923857868	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105143000	https://www.expressandstar.com/uk-news/2025/11/05/hugs-and-handshakes-as-irelands-president-welcomes-his-successor/
1272582110	20251006	202510	2025	2025.7562	GRDGOVMED	BRIAN MC	GRD					GOV	MED		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	5.32994923857868	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105143000	https://www.expressandstar.com/uk-news/2025/11/05/hugs-and-handshakes-as-irelands-president-welcomes-his-successor/
1272582111	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	5.32994923857868	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105143000	https://www.expressandstar.com/uk-news/2025/11/05/hugs-and-handshakes-as-irelands-president-welcomes-his-successor/
1272582112	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	3	1	3	-0.781928757602079	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251105143000	https://rollingout.com/2025/11/05/diddy-claims-trump-pardon-prison-2026/
1272582113	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-0.781928757602079	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251105143000	https://rollingout.com/2025/11/05/diddy-claims-trump-pardon-prison-2026/
1272582114	20251029	202510	2025	2025.8192											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	0.48192771084337	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251105143000	https://www.news4jax.com/weather/2025/11/05/jacksonville-weather-warm-weekend-gives-way-to-chilly-start-next-week-news4jax-forecast-shows/
1272582115	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			MDVREF	MALE	MDV					REF			1	020	020	02	1	3.0	120	12	120	-1.43061516452075	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251105143000	https://www.ledburyreporter.co.uk/news/national/25598249.unfair-say-locals-not-consulted-asylum-barracks-plan---alexander/
