1266955444	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			USAMIL	CALIFORNIA	USA					MIL			0	110	110	11	3	-2.0	3	1	3	-4.5360824742268	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005231500	https://www.yahoo.com/news/articles/trump-sends-california-national-guard-210843729.html
1266955445	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	-0.24875621890547	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005231500	https://www.hellenicshippingnews.com/french-pm-plans-new-tax-on-people-earning-over-250000-euros-a-year-les-echos-says/
1266955446	20250928	202509	2025	2025.7342											USA	VERMONT	USA								0	057	057	05	1	8.0	10	1	10	-0.1010101010101	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005231500	https://www.waterburyroundabout.org/news-archive/233yajfzgkzxqkf2uj920pej17y996
1266955447	20250928	202509	2025	2025.7342	USA	VERMONT	USA																		0	057	057	05	1	8.0	10	1	10	-0.1010101010101	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005231500	https://www.waterburyroundabout.org/news-archive/233yajfzgkzxqkf2uj920pej17y996
1266955448	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	5	1	5	-4.65116279069767	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005231500	https://new.thepinetree.net/?p=195928
1266955449	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	5	1	5	-4.65116279069767	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005231500	https://new.thepinetree.net/?p=195928
1266955450	20251004	202510	2025	2025.7507	MIL	COAST GUARD						MIL			USA	SEATTLE	USA								1	042	042	04	1	1.9	2	1	2	1.66163141993958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005231500	https://www.marinelog.com/news/uscgs-newest-icebreaker-storis-completes-historic-inaugural-patrol/
1266955451	20251004	202510	2025	2025.7507	MIL	COAST GUARD						MIL			USA	SEATTLE	USA								1	042	042	04	1	1.9	3	1	3	1.66163141993958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005231500	https://www.marinelog.com/news/uscgs-newest-icebreaker-storis-completes-historic-inaugural-patrol/
1266955452	20251004	202510	2025	2025.7507	USA	SEATTLE	USA																		1	043	043	04	1	2.8	5	1	5	1.66163141993958	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251005231500	https://www.marinelog.com/news/uscgs-newest-icebreaker-storis-completes-historic-inaugural-patrol/
1266955453	20251004	202510	2025	2025.7507	USA	SEATTLE	USA								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	5	1	5	1.66163141993958	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251005231500	https://www.marinelog.com/news/uscgs-newest-icebreaker-storis-completes-historic-inaugural-patrol/
1266955454	20251005	202510	2025	2025.7534											ALBGOV	ALBANIA	ALB					GOV			0	046	046	04	1	7.0	2	1	2	-2.15293244246473	0								1	Albania	AL	AL		41	20	AL	1	Kosovo	KV	KV		42.583333	21	KV	20251005231500	https://www.gazetaexpress.com/en/EU-sanctions--uncertainty-in-relations-with-Serbia--apparent-lack-of-coordination-in-diplomacy/
1266955455	20251005	202510	2025	2025.7534											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	3	1	3	-4.19580419580419	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251005231500	https://www.theguardian.com/commentisfree/2025/oct/06/arab-australians-push-against-stereotypes-write-themselves-into-national-narrative
1266955456	20251005	202510	2025	2025.7534											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	2.63157894736842	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005231500	https://www.thecable.ng/sahara-group-targets-350000-bpd-in-five-years-with-rig-acquisitions/
1266955457	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	0.43041606886657	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005231500	https://www.hellenicshippingnews.com/europes-subsidized-bio-lng-gains-market-share-on-steep-price-advantage/
