1266094244	20240930	202409	2024	2024.7397	BUS	INDUSTRY						BUS			CAN	CALGARY	CAN								1	010	010	01	1	0.0	5	1	5	-1.6260162601626	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930203000	https://www.stcatharinesstandard.ca/business/canadian-energy-minister-alberta-premier-disappointed-with-imperial-oil-job-cuts/article_e6910623-2a0d-55a1-977b-2ca1125af346.html
1266094245	20240930	202409	2024	2024.7397	COP	DEPUTY						COP													0	051	051	05	1	3.4	3	1	3	-3.88548057259714	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930203000	https://chimpreports.com/world-bank-ugandas-economic-growth-under-threat-from-fiscal-risks/
1266094246	20240930	202409	2024	2024.7397	COP	DEPUTY						COP			UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-3.88548057259714	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930203000	https://chimpreports.com/world-bank-ugandas-economic-growth-under-threat-from-fiscal-risks/
1266094247	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	-1.09670987038883	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930203000	https://www.yorkregion.com/news/canada-post-strike-update/article_fe157224-3c31-5ae3-b097-f52c3beda9a4.html
1266094248	20250831	202508	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH														0	138	138	13	3	-7.0	6	1	6	-1.33928571428571	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930203000	https://www.startribune.com/minnesota-gun-control-special-session/601483668
1266094249	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	4	1	4	-1.33928571428571	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930203000	https://www.startribune.com/minnesota-gun-control-special-session/601483668
1266094250	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	138	138	13	3	-7.0	4	1	4	-1.33928571428571	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930203000	https://www.startribune.com/minnesota-gun-control-special-session/601483668
1266094251	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	6	1	6	1.91304347826087	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930203000	https://www.rcrwireless.com/20250930/internet-of-things/lora-innovation-semtech
1266094252	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													1	090	090	09	2	-2.0	3	1	3	1.72413793103448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930203000	https://localnews8.com/news/2025/09/30/voter-roll-cleanup-wyoming-secretary-of-state-flags-over-2000-voter-records-for-potential-removal/
1266094253	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	JERSEY	USA								0	112	112	11	3	-2.0	2	1	2	-4.25311203319502	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930203000	https://www.foxnews.com/politics/sherrill-fires-back-gop-rival-questions-swirl-over-her-military-records
1266094254	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	10	1	10	-4.90196078431373	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930203000	https://www.techdigest.tv/2025/09/hold-my-beer-asahi-becomes-latest-victim-in-cyberattack-wave.html
1266094255	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			NGA	KANO	NGA								0	020	020	02	1	3.0	1	1	1	-5.27169505271695	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250930203000	https://allafrica.com/stories/202509300707.html
1266094256	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			NGA	KANO	NGA								0	080	080	08	2	5.0	1	1	1	-5.27169505271695	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250930203000	https://allafrica.com/stories/202509300707.html
1266094257	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	3	1	3	-3.00230946882217	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930203000	https://ctnewsjunkie.com/2025/09/30/ct-foodshare-says-its-ready-to-fill-research-gap-left-by-usda/
1266094258	20250923	202509	2025	2025.7205	NGAJUD	NIGERIA	NGA					JUD			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	2	1	2	-5.27169505271695	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250930203000	https://allafrica.com/stories/202509300707.html
1266094259	20250923	202509	2025	2025.7205	NGAJUD	NIGERIA	NGA					JUD			JUD	COUNSEL						JUD			0	080	080	08	2	5.0	2	1	2	-5.27169505271695	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250930203000	https://allafrica.com/stories/202509300707.html
1266094260	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	090	090	09	2	-2.0	3	1	3	1.72413793103448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930203000	https://localnews8.com/news/2025/09/30/voter-roll-cleanup-wyoming-secretary-of-state-flags-over-2000-voter-records-for-potential-removal/
1266094261	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	030	030	03	1	4.0	4	1	4	1.91304347826087	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930203000	https://www.rcrwireless.com/20250930/internet-of-things/lora-innovation-semtech
1266094262	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		0	186	186	18	4	-10.0	6	1	6	-5.27169505271695	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	0								4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250930203000	https://allafrica.com/stories/202509300707.html
