1265291343	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.31519699812382	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250926034500	https://www.merimbulanewsweekly.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265291344	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.32330827067669	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250926034500	https://www.muswellbrookchronicle.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265291345	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.32330827067669	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250926034500	https://www.nynganobserver.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265291346	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.31519699812382	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250926034500	https://www.queanbeyanage.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265291347	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.12757973733583	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250926034500	https://www.sconeadvocate.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265291348	20240926	202409	2024	2024.7288	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-2.14446952595936	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20250926034500	https://www.greanvillepost.com/2025/09/25/gary-olson-its-not-americas-world-to-rule-any-more/
1265291349	20240926	202409	2024	2024.7288	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-2.14446952595936	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250926034500	https://www.greanvillepost.com/2025/09/25/gary-olson-its-not-americas-world-to-rule-any-more/
1265291350	20240926	202409	2024	2024.7288	CVL	SETTLEMENT						CVL													1	114	114	11	3	-2.0	10	1	10	-0.53333333333334	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926034500	https://www.jdsupra.com/legalnews/technology-law-insights-v-6-issue-9-2025-9013765/
1265291351	20240926	202409	2024	2024.7288	GOV	CHIEF MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	-5.11463844797178	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250926034500	https://www.sentinelassam.com/more-news/national-news/blame-game-continues-as-life-in-city-of-joy-tries-to-rise-above-water
1265291352	20240926	202409	2024	2024.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-4.30463576158941	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926034500	https://www.webpronews.com/google-faces-doj-demand-for-ad-tech-breakup-in-antitrust-battle/
