1260785880	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	10	1	10	0.69444444444444	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250902041500	https://www.nottinghampost.com/news/nottingham-news/help-young-people-planned-areas-10467191
1260785881	20250803	202508	2025	2025.5836	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://www.euractiv.com/section/defence/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260785882	20250803	202508	2025	2025.5836	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://www.euractiv.com/section/defence/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260785883	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	2	1	2	-2.18068535825546	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785884	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	030	030	03	1	4.0	4	1	4	-2.18068535825546	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785885	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250902041500	https://www.euractiv.com/section/defence/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260785886	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://www.euractiv.com/section/defence/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260785887	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902041500	https://www.euractiv.com/section/defence/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260785888	20250803	202508	2025	2025.5836	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-2.18068535825546	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785889	20250803	202508	2025	2025.5836	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	2	1	2	-2.18068535825546	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785890	20250803	202508	2025	2025.5836	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-2.18068535825546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
