1273831273	20241112	202411	2024	2024.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.619195046439627	0								4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	20251112171500	https://wrif.com/2025/11/12/sublime-to-celebrate-30th-anniversary-with-new-album-and-more/
1273831274	20241112	202411	2024	2024.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.619195046439627	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	20251112171500	https://wrif.com/2025/11/12/sublime-to-celebrate-30th-anniversary-with-new-album-and-more/
1273831275	20241112	202411	2024	2024.8548											GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	3	1	3	1.05820105820105	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.nrtoday.com/news/sutherlin-city-manager-on-medical-leave/article_2531f1f3-def9-40ec-9595-905e69d949cd.html
1273831276	20241112	202411	2024	2024.8548											IRQELI	PAUL BREMER	IRQ					ELI			1	046	046	04	1	7.0	10	1	10	1.28617363344052	0								0								0								20251112171500	https://www.chicagotribune.com/2025/11/12/crown-point-plans-on-second-fire-station-to-meet-needs-of-growing-community/
1273831277	20241112	202411	2024	2024.8548											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	1.05820105820105	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.nrtoday.com/news/sutherlin-city-manager-on-medical-leave/article_2531f1f3-def9-40ec-9595-905e69d949cd.html
1273831278	20241112	202411	2024	2024.8548	AZE	BAKU	AZE																		0	033	033	03	1	5.2	10	1	10	-3.18602261048304	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112171500	https://climatechangedispatch.com/cop30-climate-gaslighting-energy-hypocrisy/
1273831279	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.619195046439627	4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	0								4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	20251112171500	https://wrif.com/2025/11/12/sublime-to-celebrate-30th-anniversary-with-new-album-and-more/
1273831280	20241112	202411	2024	2024.8548	GOV	CITY MANAGER						GOV													1	036	036	03	1	4.0	3	1	3	1.05820105820105	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112171500	https://www.nrtoday.com/news/sutherlin-city-manager-on-medical-leave/article_2531f1f3-def9-40ec-9595-905e69d949cd.html
1273831281	20241112	202411	2024	2024.8548	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.05820105820105	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.nrtoday.com/news/sutherlin-city-manager-on-medical-leave/article_2531f1f3-def9-40ec-9595-905e69d949cd.html
1273831282	20241112	202411	2024	2024.8548	IRN	IRAN	IRN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	110	110	11	3	-2.0	2	1	2	-3.30882352941177	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
